2,2,2,0,-2,-5,-9,-13,-18,-22,-26,-30,-35,-41,-47,-54,-61,-68,-74,-80,-87,-93,-98,-103,-108,-113,-118,-123,-128,-133,-136,-138,-138,-136,-133,-129,-124,-120,-116,-114,-111,-108,-105,-100,-95,-90,-85,-81,-77,-73,-70,-67,-64,-61,-59,-57,-55,-52,-50,-47,-45,-42,-39,-37,-33,-30,-25,-20,-14,-8,0,5,12,20,27,34,42,49,55,62,67,73,78,84,88,93,97,100,104,108,112,115,117,120,122,124,126,127,127,127,127,126,126,125,124,121,118,115,111,107,103,99,94,90,85,80,74,69,62,56,49,42,36,29,22,15,9,2,-4,-12,-19,-27,-34,-41,-48,-53,-59,-64,-68,-72,-75,-78,-79,-81,-83,-85,-86,-88,-88,-89,-88,-88,-87,-85,-84,-82,-79,-76,-71,-66,-61,-55,-49,-44,-38,-31,-25,-20,-15,-10,-6,-2,1,4,6,7,8,8,7,7,6,5,4,3,2,2,2,3,4,5,6,7,8,9,10,12,13,15,16,18,19,20,22,24,26,28,30,31,32,34,36,38,39,41,44,46,49,51,53,55,57,58,60,62,64,65,66,66,67,69,71,72,73,74,74,75,75,76,76,77,78,79,80,80,81,81,81,82,82,82,82,82,81,79,78,76,73,70,66,62,57,52,49,47,45,44,43,43,43,43,42,42,42,42,42,41,40,39,38,36,35,34,32,31,30,30,29,28,28,27,26,25,25,24,23,23,22,22,21,21,20,20,19,18,17,16,15,14,13,13,12,11,11,10,10,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,3
-3,-5,-7,-10,-13,-17,-22,-26,-32,-37,-42,-47,-52,-56,-60,-64,-68,-72,-74,-76,-79,-82,-86,-90,-96,-101,-107,-113,-119,-124,-129,-133,-135,-135,-134,-131,-128,-124,-120,-117,-113,-110,-106,-101,-96,-90,-85,-81,-76,-72,-68,-65,-61,-58,-55,-53,-50,-48,-46,-44,-42,-39,-37,-35,-32,-29,-27,-24,-20,-17,-12,-8,-2,3,9,16,22,28,34,41,47,53,59,65,70,75,79,84,87,91,94,96,99,102,104,106,107,108,109,111,112,113,112,111,111,111,110,109,107,104,100,97,93,88,82,75,68,62,55,48,42,35,28,21,13,6,-2,-12,-22,-32,-41,-51,-59,-67,-74,-80,-84,-89,-92,-96,-99,-101,-104,-105,-107,-107,-107,-106,-105,-102,-100,-97,-92,-88,-83,-78,-71,-64,-57,-49,-40,-32,-25,-18,-11,-6,0,4,7,9,11,12,12,12,11,10,9,8,7,6,5,4,3,3,2,1,1,1,1,1,2,3,4,5,7,8,9,11,13,15,17,19,22,25,28,32,36,39,42,45,49,53,56,59,60,61,62,62,64,67,71,73,74,76,77,80,83,85,87,88,89,89,90,90,91,92,92,92,91,90,88,86,84,82,79,77,75,72,70,68,66,64,62,61,59,57,56,54,53,52,51,49,48,47,46,45,44,43,43,42,42,41,41,40,39,39,38,37,35,34,33,31,30,28,27,25,24,23,21,20,19,19,18,17,16,15,15,14,14,13,12,12,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,6,6,5,5,5,5,5,5,4
-6,-8,-11,-14,-18,-22,-27,-33,-38,-43,-49,-54,-59,-64,-68,-72,-75,-79,-83,-86,-89,-93,-95,-98,-100,-102,-104,-107,-110,-114,-119,-123,-127,-131,-134,-136,-136,-135,-133,-130,-127,-123,-120,-117,-112,-106,-100,-93,-87,-81,-76,-71,-67,-63,-59,-56,-52,-49,-46,-43,-41,-38,-36,-34,-32,-31,-29,-28,-27,-26,-24,-22,-20,-19,-16,-14,-12,-9,-7,-5,-3,-1,1,4,7,11,15,19,23,27,31,36,41,45,50,54,59,64,70,75,79,83,88,93,98,102,105,107,109,112,114,116,116,116,116,115,113,111,109,106,102,97,93,89,85,80,74,69,62,56,51,45,40,34,28,23,18,12,7,1,-5,-12,-20,-27,-35,-43,-51,-58,-65,-71,-76,-81,-85,-89,-92,-95,-97,-99,-100,-101,-101,-100,-99,-97,-95,-91,-88,-83,-79,-74,-69,-63,-57,-50,-43,-36,-29,-23,-17,-11,-6,-2,0,3,5,8,9,11,12,12,13,13,13,13,12,12,12,11,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,9,11,12,13,15,17,18,21,24,27,30,33,36,39,43,46,50,52,55,58,61,65,69,73,76,79,82,85,88,91,93,95,97,99,100,102,104,105,106,106,105,103,101,98,95,93,90,86,83,80,77,73,70,67,64,61,58,56,53,50,48,46,43,41,38,36,34,32,30,28,26,24,22,21,20,18,17,16,15,13,12,12,11,10,10,9,9,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
-15,-18,-21,-25,-29,-33,-38,-43,-48,-53,-58,-63,-69,-75,-81,-86,-92,-99,-105,-111,-118,-124,-130,-136,-142,-147,-152,-157,-161,-166,-170,-174,-177,-181,-184,-187,-190,-193,-196,-198,-199,-199,-199,-199,-199,-199,-200,-200,-200,-200,-200,-198,-195,-192,-187,-182,-174,-166,-157,-148,-139,-130,-120,-111,-103,-95,-89,-84,-80,-77,-74,-71,-68,-65,-61,-57,-52,-47,-41,-35,-29,-20,-10,0,10,20,30,39,48,57,66,76,84,93,101,108,115,122,129,135,141,146,151,156,161,166,170,173,176,179,183,186,188,190,190,191,191,192,192,192,193,193,193,193,192,191,189,186,182,177,172,166,159,153,146,138,131,124,117,109,102,96,89,84,78,73,68,63,59,55,51,48,45,42,39,36,33,31,28,26,23,21,19,17,16,14,13,12,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-3,-8,-14,-21,-28,-34,-41,-49,-58,-67,-76,-85,-93,-100,-108,-115,-121,-128,-134,-139,-145,-150,-155,-159,-164,-168,-172,-176,-179,-183,-186,-189,-192,-195,-197,-200,-202,-205,-207,-208,-209,-208,-208,-207,-206,-205,-204,-203,-202,-200,-197,-192,-187,-181,-175,-169,-163,-157,-151,-143,-134,-125,-115,-106,-97,-89,-82,-76,-69,-63,-57,-52,-47,-42,-37,-31,-24,-17,-9,-1,5,12,18,25,32,40,48,56,64,71,77,82,87,93,99,106,113,119,124,129,135,141,147,152,157,160,161,162,164,166,168,171,174,177,179,182,184,186,188,191,193,196,199,201,203,205,206,207,207,205,202,199,194,187,180,172,163,154,145,136,127,118,109,100,92,85,78,72,67,63,59,55,52,49,46,43,41,38,36,34,32,31,29,27,25,24,22,20,19,18,16,15,14,14,13,12,12,12,11,10,10,10,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,9,6,3,0,-6,-12,-17,-23,-29,-36,-43,-50,-58,-66,-74,-82,-88,-95,-102,-109,-116,-122,-129,-135,-140,-146,-151,-156,-160,-165,-169,-173,-176,-180,-183,-186,-190,-192,-195,-198,-200,-203,-205,-207,-209,-211,-213,-214,-215,-213,-210,-207,-202,-197,-191,-185,-179,-172,-165,-156,-146,-136,-125,-114,-103,-93,-85,-76,-69,-61,-53,-45,-37,-29,-22,-15,-8,-1,4,11,18,26,35,44,53,61,68,74,79,83,88,93,99,105,112,118,124,130,135,139,143,147,151,155,159,164,168,172,176,180,184,187,190,193,196,199,202,204,206,209,211,212,212,209,203,196,187,177,167,155,144,133,122,112,102,93,84,77,70,64,58,53,49,45,41,38,36,33,31,29,27,25,24,23,21,20,19,17,16,15,14,13,11,11,10,10,9,9,8,7,7,6,6,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,12,10,8,4,1,-3,-7,-12,-17,-23,-28,-34,-41,-48,-55,-62,-70,-79,-87,-95,-103,-110,-117,-123,-130,-135,-141,-146,-151,-156,-161,-165,-169,-173,-177,-180,-183,-185,-185,-185,-184,-183,-180,-178,-176,-175,-174,-173,-172,-171,-170,-170,-170,-170,-170,-169,-169,-168,-168,-167,-165,-162,-158,-152,-145,-137,-128,-120,-111,-104,-97,-91,-85,-79,-73,-68,-62,-56,-51,-46,-40,-35,-28,-21,-12,-4,4,12,20,28,37,45,54,63,71,79,87,94,102,108,115,121,126,130,134,138,143,147,150,153,154,155,155,156,158,161,163,165,166,166,165,163,161,161,161,161,161,161,161,161,161,161,161,162,164,165,166,167,167,166,163,159,155,150,144,139,133,127,121,116,110,105,100,95,91,86,82,78,74,70,66,62,58,55,51,48,45,42,39,36,34,31,29,27,26,24,23,21,20,19,18,17,16,15,14,13,13,12,11,11,10,10,9,9,8,8,7,7,7,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,20,18,14,9,3,-2,-8,-15,-22,-31,-40,-49,-58,-66,-75,-83,-91,-99,-107,-114,-120,-127,-133,-139,-144,-149,-154,-159,-163,-167,-171,-175,-179,-182,-186,-189,-192,-194,-196,-198,-198,-197,-197,-198,-199,-199,-200,-200,-199,-197,-196,-193,-191,-187,-183,-179,-172,-165,-156,-145,-134,-123,-111,-100,-90,-80,-72,-64,-57,-50,-42,-34,-27,-20,-13,-7,-1,6,14,22,31,38,45,52,59,66,73,80,86,91,95,98,101,104,107,112,117,120,122,124,125,125,127,130,135,139,142,144,146,149,151,153,156,158,161,163,165,167,168,169,169,169,168,165,162,159,154,149,143,136,129,122,114,107,100,93,86,80,74,69,65,61,58,55,53,50,48,46,44,42,40,38,35,33,31,28,26,23,20,19,18,17,17,16,16,15,15,14,14,14,13,13,13,12,12,11,11,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,15,12,7,1,-4,-12,-19,-27,-34,-42,-49,-56,-64,-71,-79,-86,-93,-101,-108,-115,-122,-128,-134,-140,-145,-150,-155,-160,-164,-168,-172,-176,-180,-183,-186,-189,-192,-195,-196,-196,-195,-193,-192,-191,-190,-189,-189,-189,-189,-188,-187,-187,-187,-187,-188,-189,-189,-185,-179,-170,-160,-149,-138,-126,-115,-105,-94,-86,-78,-71,-64,-58,-52,-46,-40,-34,-29,-23,-17,-11,-4,2,10,18,25,31,38,45,53,60,67,73,78,83,88,93,98,103,109,114,119,122,125,127,130,134,138,143,148,152,154,155,157,158,160,161,163,164,166,168,169,170,170,170,169,167,166,164,162,161,159,158,156,154,152,149,146,142,138,133,128,124,119,114,110,105,100,95,90,84,79,74,69,64,59,54,50,45,41,37,33,29,26,23,20,17,15,13,11,9,8,6,5,4,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
6,5,3,0,-3,-8,-12,-17,-22,-28,-36,-44,-52,-61,-71,-79,-88,-96,-103,-111,-117,-124,-130,-136,-142,-147,-152,-157,-161,-166,-170,-174,-177,-181,-184,-187,-190,-193,-196,-198,-201,-203,-205,-208,-210,-211,-213,-215,-217,-218,-218,-216,-214,-211,-207,-202,-196,-188,-178,-167,-155,-141,-128,-115,-103,-93,-85,-78,-73,-68,-64,-59,-54,-48,-42,-35,-28,-21,-14,-6,2,11,21,31,40,48,55,61,67,74,81,89,97,105,111,116,122,127,133,139,145,150,155,157,158,159,160,162,164,167,171,175,179,182,185,189,192,195,197,200,202,203,202,200,196,191,185,178,171,164,158,151,145,139,132,127,121,115,110,105,100,95,90,85,81,76,71,66,62,57,52,48,43,39,35,31,28,25,22,19,16,14,11,9,7,6,4,4,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,15,12,8,3,-2,-8,-14,-21,-29,-37,-46,-55,-64,-73,-82,-90,-98,-105,-112,-119,-126,-132,-137,-143,-148,-153,-158,-162,-167,-171,-175,-178,-182,-185,-188,-191,-193,-195,-197,-199,-200,-201,-203,-204,-205,-206,-206,-205,-202,-198,-194,-189,-183,-176,-169,-160,-150,-139,-127,-116,-105,-94,-85,-78,-72,-67,-63,-58,-54,-48,-42,-36,-30,-25,-19,-13,-7,0,9,19,29,38,48,57,67,76,85,93,100,106,111,117,123,129,135,141,146,150,153,156,159,163,167,171,175,179,183,186,189,193,196,198,201,204,206,208,210,211,212,211,210,207,202,197,190,183,176,169,162,155,148,142,135,129,123,116,110,104,99,93,88,83,79,75,71,67,63,60,57,53,50,47,44,41,39,36,33,31,28,26,24,22,20,19,17,16,15,15,14,14,14,14,14,13,13,13,12,12,12,11,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,3,0,-3,-8,-13,-18,-23,-29,-35,-41,-47,-54,-61,-68,-76,-83,-91,-99,-107,-114,-120,-127,-133,-138,-144,-149,-154,-159,-163,-167,-171,-175,-179,-182,-185,-189,-192,-193,-194,-193,-192,-190,-188,-186,-184,-183,-181,-180,-178,-177,-175,-174,-172,-170,-167,-163,-159,-154,-150,-146,-141,-136,-130,-123,-116,-108,-100,-92,-85,-78,-72,-67,-62,-58,-54,-50,-46,-43,-39,-36,-32,-28,-23,-19,-13,-7,-1,5,13,20,27,34,40,47,53,59,64,69,74,80,86,92,98,104,109,114,120,125,131,137,143,148,154,158,163,167,171,175,179,182,186,189,192,195,196,196,194,192,190,187,183,179,175,170,165,161,156,151,147,143,139,135,130,126,121,117,112,107,103,98,94,89,85,81,76,72,68,65,61,57,54,51,48,45,42,40,37,35,32,30,28,26,24,22,20,19,18,16,15,14,14,14,13,13,12,11,11,10,10,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,9,7,5,2,0,-4,-9,-14,-20,-27,-36,-44,-53,-63,-72,-81,-89,-97,-105,-112,-119,-125,-131,-137,-143,-148,-153,-158,-162,-166,-170,-174,-178,-181,-185,-188,-190,-191,-192,-193,-194,-195,-196,-198,-200,-201,-202,-204,-205,-205,-206,-207,-207,-206,-202,-194,-183,-169,-155,-140,-126,-112,-100,-91,-83,-76,-70,-64,-57,-51,-45,-39,-34,-29,-24,-18,-11,-3,5,13,22,29,36,43,50,59,68,76,83,88,92,95,98,102,108,114,118,120,119,118,117,116,117,118,120,121,121,121,121,122,123,125,126,128,130,132,133,134,135,135,135,135,136,136,136,136,135,134,131,129,126,123,120,116,113,109,104,100,95,90,85,80,76,72,68,65,62,59,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,23,21,20,18,17,16,15,14,13,12,12,12,12,12,12,11,11,11,11,10,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
30,31,31,30,27,23,18,12,6,0,-7,-14,-22,-30,-38,-47,-57,-67,-76,-85,-93,-100,-108,-115,-121,-128,-134,-139,-145,-150,-155,-159,-164,-168,-172,-176,-179,-183,-186,-189,-192,-194,-195,-197,-197,-198,-198,-199,-199,-199,-199,-199,-199,-200,-201,-201,-201,-200,-199,-197,-194,-191,-188,-182,-175,-166,-155,-144,-133,-122,-112,-102,-94,-87,-82,-77,-73,-69,-65,-62,-58,-53,-49,-44,-38,-32,-24,-16,-8,0,7,15,23,31,39,47,55,62,69,74,79,83,88,92,96,100,102,102,102,102,102,103,105,106,108,110,112,114,116,119,122,126,129,132,135,137,139,140,141,142,142,142,142,141,141,140,140,140,139,137,135,132,128,123,118,112,107,102,97,92,87,83,79,75,71,67,63,60,56,53,50,47,45,43,41,39,38,37,36,35,33,32,31,29,27,25,23,22,20,18,17,16,15,14,14,13,12,12,11,11,11,10,10,9,9,8,8,8,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,7,3,0,-5,-10,-14,-20,-25,-31,-37,-44,-51,-58,-66,-75,-83,-92,-99,-107,-114,-121,-127,-133,-139,-144,-149,-154,-159,-163,-167,-171,-175,-179,-182,-186,-189,-192,-194,-197,-199,-200,-200,-200,-199,-199,-199,-199,-199,-199,-198,-197,-196,-195,-193,-191,-188,-184,-180,-176,-171,-166,-159,-150,-139,-127,-114,-101,-90,-80,-72,-67,-62,-57,-52,-45,-39,-33,-27,-22,-18,-12,-5,2,11,20,28,36,42,47,53,59,67,75,83,91,98,104,110,116,123,129,135,141,146,151,156,160,165,169,173,177,181,185,188,191,194,197,200,202,205,207,209,211,213,214,213,211,206,201,194,186,177,169,161,155,148,142,136,129,123,116,110,104,98,92,86,81,75,70,65,61,56,52,49,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,15,14,13,12,11,10,9,9,9,9,8,8,7,7,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,19,17,15,14,12,8,3,-1,-7,-13,-20,-27,-34,-42,-50,-59,-69,-77,-86,-94,-102,-109,-116,-123,-129,-135,-140,-146,-151,-156,-160,-165,-169,-173,-176,-180,-183,-187,-189,-192,-193,-195,-196,-197,-198,-198,-199,-200,-201,-203,-203,-204,-205,-205,-205,-204,-203,-200,-197,-193,-188,-181,-172,-162,-151,-140,-130,-120,-110,-101,-94,-87,-83,-78,-74,-69,-64,-59,-54,-49,-44,-39,-33,-25,-17,-8,0,10,21,32,43,53,63,72,81,90,98,105,111,114,115,116,116,116,117,118,120,123,127,131,136,142,147,152,156,160,164,167,171,174,175,176,176,175,173,170,167,163,159,154,150,146,142,138,134,130,126,123,119,116,112,108,104,100,95,91,86,81,76,71,67,62,57,53,49,45,41,38,35,33,30,28,25,23,22,20,18,17,15,14,13,12,11,11,10,9,9,9,9,9,9,8,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1
10,10,9,8,7,5,2,0,-4,-9,-16,-23,-32,-42,-52,-62,-71,-80,-88,-96,-104,-111,-118,-124,-130,-136,-142,-147,-152,-157,-161,-166,-170,-174,-177,-181,-184,-187,-190,-193,-196,-198,-201,-203,-205,-207,-209,-210,-211,-212,-213,-214,-215,-214,-212,-210,-207,-204,-200,-195,-190,-183,-175,-166,-157,-147,-137,-127,-117,-108,-100,-92,-86,-81,-77,-73,-69,-65,-61,-56,-51,-47,-43,-38,-32,-25,-17,-8,1,9,17,26,35,46,56,66,75,84,92,100,108,115,122,128,134,140,145,150,155,160,165,169,172,175,177,180,184,187,190,193,196,199,202,204,206,206,205,202,197,191,185,178,172,166,160,155,150,145,140,134,129,124,119,114,110,104,99,93,88,83,77,72,68,64,60,57,54,51,49,46,44,42,40,37,35,33,30,28,26,23,21,18,16,15,13,12,10,9,8,8,7,7,7,6,6,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
