-11,-22,-26,-27,-25,-25,-20,-13,0,12,24,36,47,57,57,51,45,40,37,34,32,29,27,27,27,27,27,26,25,24,24,23,22,21,20,19,19,18,17,17,16,16,16,15,15,14,14,13,13,12
-15,-26,-30,-27,-23,-18,-18,-17,-15,-6,5,18,30,41,52,61,63,57,48,42,39,35,32,31,32,31,30,28,27,27,26,25,24,24,23,22,21,20,19,19,18,17,17,16,16,15,15,14,14,14
-9,-21,-28,-28,-26,-23,-22,-22,-20,-15,-9,3,16,28,39,50,53,50,44,38,37,39,38,35,34,33,31,29,28,26,24,23,22,21,20,19,19,18,17,17,16,16,15,14,14,14,13,13,12,12
-13,-24,-35,-41,-39,-36,-34,-32,-27,-16,-2,9,22,33,45,51,50,45,39,35,33,31,30,29,27,26,25,24,23,22,21,20,20,19,19,19,18,17,17,16,15,15,14,14,14,13,13,13,12,12
-9,-21,-32,-37,-39,-36,-34,-32,-28,-18,-5,7,20,32,43,50,50,45,41,36,34,32,30,28,27,27,26,26,25,25,24,23,22,21,20,19,19,18,17,17,16,16,16,15,15,14,13,13,13,12
-16,-28,-34,-31,-28,-23,-22,-21,-19,-11,1,14,26,38,47,53,53,49,43,39,36,34,31,30,28,27,26,26,25,24,24,23,22,22,21,20,19,18,18,17,16,16,16,15,15,14,14,13,13,13
-8,-20,-31,-42,-50,-48,-44,-40,-32,-22,-8,4,17,29,40,39,40,46,47,43,35,30,28,26,25,23,23,22,22,21,21,20,20,19,19,18,17,17,16,15,15,15,14,14,14,13,13,12,12,11
-16,-27,-38,-40,-36,-32,-30,-25,-17,-3,9,21,33,44,51,52,50,47,44,41,39,38,37,36,34,33,33,31,30,29,28,27,26,25,24,23,23,22,21,21,20,19,18,18,17,17,16,16,15,15
-10,-22,-33,-33,-29,-27,-25,-19,-11,1,13,25,36,47,47,42,38,35,34,33,31,30,28,28,27,26,25,24,24,23,22,21,20,20,19,19,18,18,17,16,16,15,15,14,14,13,13,13,12,12
-10,-22,-33,-34,-31,-24,-22,-14,-3,9,21,33,44,55,57,54,49,45,42,39,38,37,36,35,35,34,33,32,30,29,28,26,26,25,24,23,22,21,20,19,19,18,18,17,16,15,15,14,14,14
-31,-42,-52,-62,-71,-80,-89,-97,-103,-109,-112,-112,-107,-97,-87,-80,-75,-70,-65,-59,-53,-46,-34,-21,-7,4,17,28,39,49,59,67,75,81,86,84,79,74,69,64,60,56,53,50,47,45,43,41,39,37
-34,-45,-55,-65,-74,-83,-91,-99,-106,-112,-113,-103,-98,-95,-89,-83,-76,-71,-61,-48,-33,-19,-5,7,19,30,40,48,54,59,61,59,56,52,47,44,42,39,37,35,32,30,29,27,26,24,23,22,21,20
-24,-35,-46,-56,-66,-75,-83,-92,-99,-105,-109,-110,-106,-96,-87,-80,-72,-62,-53,-43,-34,-23,-10,2,15,26,37,47,55,63,68,71,75,77,78,77,73,70,66,62,58,55,52,49,46,44,41,39,37,35
-22,-32,-43,-53,-63,-72,-81,-88,-93,-97,-101,-104,-105,-103,-93,-84,-79,-76,-72,-66,-60,-53,-47,-38,-27,-13,0,11,23,35,45,56,64,72,78,81,82,80,76,72,68,64,61,58,55,52,49,46,44,42
-3,-9,-18,-30,-41,-51,-61,-70,-78,-85,-90,-94,-96,-99,-98,-90,-81,-76,-72,-67,-62,-55,-46,-35,-22,-8,4,16,28,39,49,57,61,62,62,62,62,61,59,57,55,53,51,48,45,43,41,39,37,36
-9,-18,-30,-41,-51,-61,-70,-79,-85,-89,-91,-91,-91,-90,-87,-82,-77,-72,-67,-62,-54,-44,-34,-21,-8,4,16,28,39,50,60,63,65,66,66,66,65,62,60,58,56,53,50,48,45,42,40,37,35,33
-10,-14,-20,-29,-40,-51,-61,-70,-79,-85,-89,-92,-94,-92,-90,-85,-78,-74,-69,-64,-58,-51,-41,-29,-15,-2,10,22,33,44,53,58,60,59,58,57,54,51,48,46,44,41,39,37,35,33,31,29,27,26
-7,-9,-13,-20,-31,-42,-52,-62,-72,-80,-88,-93,-97,-96,-94,-86,-79,-74,-70,-64,-56,-46,-37,-24,-10,2,14,26,37,48,55,60,64,67,68,68,68,67,65,64,63,62,61,58,56,53,49,46,43,40
-12,-16,-23,-32,-43,-54,-63,-73,-82,-90,-97,-100,-99,-95,-86,-80,-76,-71,-64,-54,-43,-28,-14,-1,11,23,34,45,54,64,72,77,79,78,75,70,66,62,59,56,53,50,47,44,41,38,36,34,32,30
-22,-32,-43,-53,-63,-72,-81,-89,-94,-98,-101,-101,-100,-94,-87,-82,-77,-72,-65,-56,-49,-40,-28,-14,-1,11,23,34,45,54,60,64,63,62,60,59,56,53,52,50,48,45,42,40,37,35,32,30,28,26
-26,-37,-47,-57,-67,-76,-83,-88,-92,-96,-100,-102,-105,-104,-97,-89,-83,-78,-72,-64,-54,-41,-27,-13,0,12,24,35,44,52,57,61,64,65,67,67,65,61,57,52,49,46,44,41,38,36,34,32,30,29
-9,-17,-28,-39,-50,-60,-69,-78,-87,-95,-103,-109,-112,-110,-103,-94,-88,-82,-77,-71,-63,-54,-41,-27,-13,0,12,24,35,44,51,57,61,62,63,63,61,59,56,52,49,46,43,40,36,34,32,29,27,26
-13,-25,-36,-46,-57,-66,-74,-82,-89,-96,-101,-102,-95,-86,-81,-78,-75,-72,-67,-60,-52,-42,-28,-14,-2,10,22,33,44,54,61,65,69,70,68,67,66,63,60,56,53,50,47,45,42,39,37,35,33,32
-15,-22,-29,-38,-48,-57,-66,-73,-80,-86,-90,-94,-97,-97,-90,-83,-77,-73,-69,-64,-58,-50,-43,-33,-21,-7,5,17,29,38,47,51,56,64,68,74,80,85,87,85,80,75,70,66,63,60,57,54,51,48
-10,-21,-32,-43,-53,-62,-70,-75,-81,-86,-90,-92,-93,-93,-88,-82,-76,-71,-66,-61,-56,-50,-43,-36,-29,-21,-10,0,11,21,32,41,47,53,58,62,66,68,68,68,69,69,68,64,60,57,55,52,50,47
-11,-18,-26,-38,-48,-58,-68,-76,-84,-90,-93,-95,-94,-88,-78,-73,-69,-66,-60,-54,-47,-38,-28,-14,-1,11,23,34,44,53,61,67,72,75,75,73,70,66,62,60,57,54,52,50,48,46,42,40,37,35
-17,-23,-31,-41,-51,-61,-70,-79,-85,-91,-96,-101,-102,-100,-95,-87,-79,-74,-71,-66,-60,-54,-45,-32,-18,-4,8,20,31,40,49,52,56,59,61,63,64,62,60,57,55,52,49,47,44,41,39,37,34,33
-23,-29,-38,-48,-58,-68,-76,-82,-89,-94,-98,-100,-101,-99,-97,-91,-85,-79,-73,-68,-61,-53,-45,-37,-27,-15,-2,10,22,33,42,48,55,57,59,60,59,60,62,63,63,61,58,55,52,49,47,45,42,40
-8,-15,-23,-34,-44,-55,-64,-74,-81,-88,-92,-94,-94,-93,-92,-91,-87,-80,-74,-68,-64,-58,-52,-47,-40,-33,-26,-15,-3,9,21,32,42,47,54,58,62,65,63,62,62,64,64,64,63,61,58,55,52,49
-24,-32,-41,-52,-62,-70,-77,-83,-87,-91,-93,-94,-94,-91,-86,-82,-76,-72,-67,-62,-58,-51,-42,-34,-24,-12,0,13,24,36,46,55,61,66,69,71,75,78,77,72,68,65,61,58,54,51,48,45,43,40
18,5,-7,-19,-30,-41,-51,-61,-60,-46,-34,-31,-16,-3,9,21,33,44,54,61,65,65,61,55,49,45,43,40,37,35,33,31,30,29,28,26,24,23,22,21,20,19,18,17,16,15,15,14,14,13
16,3,-9,-20,-32,-42,-53,-54,-43,-34,-26,-12,0,13,25,37,47,56,63,68,67,65,62,58,54,49,45,42,39,37,34,32,30,28,27,25,24,23,22,21,20,19,18,17,17,16,15,14,14,13
7,-5,-17,-28,-39,-49,-49,-46,-40,-35,-20,-6,6,18,30,41,51,61,68,75,78,74,67,59,53,49,45,43,40,38,36,34,32,31,29,28,26,25,24,23,21,20,19,19,18,17,16,16,15,15
2,-10,-21,-33,-43,-53,-59,-52,-44,-41,-27,-13,0,12,24,35,45,52,57,61,63,65,63,59,53,47,43,39,36,33,31,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,16,15,14,13
9,-3,-15,-27,-38,-48,-57,-59,-52,-47,-37,-22,-9,4,16,28,39,50,55,57,57,56,53,49,45,42,40,38,35,33,32,30,29,27,26,25,24,22,21,20,19,18,17,17,16,15,14,13,13,12
9,-3,-15,-27,-38,-48,-58,-65,-62,-54,-47,-32,-17,-4,8,20,32,40,48,53,57,59,62,63,60,56,52,49,46,44,41,39,37,35,34,33,31,30,29,28,27,25,23,22,21,20,19,17,16,16
-2,-14,-26,-37,-47,-57,-60,-51,-42,-28,-14,-1,11,23,35,45,53,59,64,69,74,76,76,75,72,65,60,56,53,50,46,42,39,37,35,33,31,29,28,26,25,24,23,22,21,20,19,18,18,17
-14,-26,-37,-47,-57,-65,-62,-60,-52,-46,-41,-26,-12,0,13,25,36,47,58,67,77,80,79,78,76,73,69,66,62,58,55,52,49,46,44,41,40,38,36,35,34,32,31,29,28,27,26,24,23,22
0,-12,-24,-35,-46,-56,-65,-68,-58,-47,-43,-28,-14,-1,11,23,35,45,54,56,60,63,65,66,66,65,63,59,54,48,44,40,37,34,32,30,28,26,25,24,23,23,22,21,21,20,19,18,17,16
2,-10,-21,-33,-43,-53,-63,-60,-52,-44,-39,-24,-10,2,15,27,38,48,58,63,64,66,67,66,64,62,59,55,51,47,44,41,38,35,33,31,30,29,27,26,25,25,24,23,22,21,20,19,18,17
-4,-16,-28,-38,-49,-59,-63,-61,-55,-50,-34,-20,-6,6,18,30,38,44,50,55,59,59,57,55,53,50,46,43,41,39,37,35,33,30,25,23,22,21,20,19,18,18,17,17,16,15,15,14,13,13
6,-6,-18,-29,-40,-50,-60,-63,-58,-51,-45,-30,-16,-2,10,22,33,43,53,58,60,63,62,59,58,58,55,52,48,45,42,40,38,36,34,32,31,29,28,26,25,24,23,23,22,22,21,20,19,19
-3,-15,-27,-38,-48,-48,-44,-38,-34,-20,-6,6,18,30,40,51,56,58,65,74,82,84,82,76,70,65,61,57,53,50,48,45,43,39,37,35,33,31,29,27,26,24,24,22,21,20,19,19,18,17
6,-6,-18,-29,-40,-50,-45,-39,-31,-27,-13,0,12,24,33,44,51,56,57,57,57,61,65,67,64,58,51,44,42,41,39,37,36,34,32,30,28,26,22,19,18,18,17,17,16,15,15,14,13,13
0,-12,-23,-34,-45,-55,-60,-59,-51,-46,-43,-28,-14,0,11,21,32,42,45,48,52,54,55,54,49,44,42,40,37,36,34,33,31,29,27,25,24,23,22,20,19,18,17,16,16,16,15,15,14,14
-9,-21,-32,-43,-53,-63,-70,-67,-62,-55,-56,-40,-26,-12,1,13,25,35,44,51,56,59,58,54,50,49,46,44,41,40,38,37,35,34,32,31,29,28,27,26,26,24,23,23,22,21,20,19,19,18
-10,-22,-33,-44,-54,-63,-61,-57,-51,-46,-31,-16,-3,9,21,33,43,49,54,57,57,57,58,56,53,49,45,42,40,37,35,32,30,28,27,25,24,23,22,21,20,20,19,18,17,16,15,14,13,13
1,-10,-22,-33,-44,-54,-50,-50,-44,-42,-29,-15,-2,10,22,34,45,55,61,65,66,67,67,65,62,59,56,53,50,47,45,42,40,37,35,33,32,30,29,27,26,24,24,23,22,21,20,19,18,17
5,-7,-19,-30,-41,-51,-56,-53,-48,-45,-44,-29,-15,-1,11,23,34,44,51,57,61,63,63,58,55,52,51,50,49,47,45,43,42,40,38,36,34,33,31,29,28,27,25,24,23,22,21,20,19,18
-12,-24,-35,-46,-56,-48,-40,-36,-39,-39,-26,-12,0,13,25,36,47,57,64,69,72,75,72,64,60,59,56,53,49,46,43,41,38,36,33,32,31,30,29,28,26,25,24,23,22,21,20,19,18,17
-4,-11,-19,-27,-34,-43,-53,-62,-68,-75,-83,-90,-98,-104,-104,-97,-88,-83,-79,-75,-70,-64,-54,-43,-28,-13,0,13,25,37,48,57,65,72,77,81,83,85,84,80,75,72,68,65,62,58,56,54,51,49
8,0,-10,-22,-32,-43,-52,-60,-67,-75,-83,-90,-98,-102,-104,-101,-92,-83,-76,-70,-62,-53,-44,-33,-20,-6,6,19,31,43,54,64,73,78,83,87,91,93,93,91,89,86,84,81,77,74,70,67,64,61
-6,-16,-27,-38,-48,-57,-64,-70,-76,-82,-87,-93,-97,-100,-103,-103,-98,-88,-79,-72,-67,-61,-53,-45,-35,-25,-15,-3,7,20,32,43,54,64,73,81,88,93,97,99,100,100,99,97,94,90,85,80,76,73
11,0,-12,-23,-34,-44,-53,-60,-67,-75,-83,-91,-98,-102,-104,-101,-95,-86,-78,-71,-66,-60,-53,-44,-33,-18,-4,9,22,34,45,56,66,75,82,89,93,96,97,98,98,97,96,93,89,84,79,75,72,69
14,7,-1,-11,-23,-33,-43,-53,-60,-67,-75,-83,-90,-98,-101,-102,-98,-90,-83,-77,-72,-66,-58,-46,-32,-17,-3,9,22,34,46,56,67,77,83,88,92,95,96,96,94,91,86,81,77,74,71,67,64,61
10,0,-11,-22,-33,-43,-53,-62,-70,-78,-86,-93,-100,-104,-104,-97,-86,-77,-72,-67,-62,-55,-46,-36,-23,-9,4,17,29,41,52,63,73,82,91,97,100,101,102,102,99,94,89,83,78,74,70,67,65,62
22,15,6,-5,-16,-27,-38,-48,-57,-66,-74,-82,-90,-97,-104,-106,-101,-92,-82,-77,-72,-66,-60,-52,-42,-30,-15,-1,11,24,36,47,58,68,77,83,89,92,93,91,89,83,77,73,70,67,64,62,59,57
21,14,4,-7,-18,-29,-39,-49,-58,-67,-76,-84,-91,-95,-96,-93,-86,-78,-71,-66,-59,-51,-40,-27,-13,0,13,26,38,49,60,70,79,86,91,95,97,97,94,92,89,84,79,75,71,68,65,63,60,58
21,16,9,1,-8,-19,-30,-40,-50,-59,-68,-76,-84,-92,-99,-103,-103,-93,-80,-73,-69,-65,-59,-50,-38,-23,-9,4,17,29,41,52,63,73,81,86,90,92,91,89,85,80,76,72,68,65,62,59,57,55
23,14,3,-8,-20,-31,-41,-51,-60,-69,-77,-85,-92,-99,-100,-95,-83,-72,-67,-63,-58,-51,-40,-25,-11,2,15,27,39,50,61,71,81,90,96,98,97,95,91,87,82,77,73,69,66,63,61,58,56,54
23,16,6,-6,-17,-28,-38,-48,-58,-66,-75,-83,-91,-98,-96,-86,-71,-64,-61,-57,-51,-42,-31,-18,-4,9,22,34,45,56,66,76,84,90,94,97,99,100,100,99,97,93,86,82,79,76,73,70,67,64
30,21,9,-2,-14,-25,-35,-45,-55,-64,-72,-81,-88,-96,-98,-91,-81,-70,-64,-58,-52,-43,-30,-15,-1,11,24,36,47,58,67,76,84,89,92,93,92,90,88,86,84,80,75,72,69,66,63,61,59,56
20,12,1,-10,-21,-32,-42,-52,-61,-70,-78,-85,-91,-97,-99,-95,-86,-76,-68,-65,-60,-52,-41,-27,-12,1,14,26,38,49,60,70,79,87,93,96,97,97,96,94,92,88,83,77,74,71,68,65,63,61
25,18,9,-2,-14,-25,-35,-45,-55,-64,-72,-80,-88,-95,-98,-97,-91,-82,-73,-68,-63,-56,-45,-32,-17,-3,10,22,34,46,57,67,75,81,86,88,87,85,81,75,69,65,63,60,58,56,54,52,50,48
22,15,6,-5,-16,-27,-38,-48,-57,-66,-74,-82,-90,-97,-102,-101,-96,-88,-79,-72,-66,-58,-48,-33,-18,-4,8,21,33,45,56,65,73,79,84,87,88,88,87,81,75,72,69,67,64,61,59,56,54,52
16,5,-6,-18,-29,-39,-49,-58,-67,-75,-83,-91,-93,-88,-79,-69,-62,-54,-45,-35,-22,-7,5,18,30,42,53,63,73,81,89,96,100,102,101,98,92,86,81,78,75,71,69,66,63,61,58,56,54,52
22,16,6,-6,-17,-28,-38,-48,-58,-66,-75,-83,-91,-93,-88,-79,-69,-61,-51,-38,-25,-10,3,16,28,40,51,62,72,81,88,93,93,91,86,80,76,73,70,67,64,61,58,56,54,52,50,48,46,45
15,6,-5,-16,-27,-38,-48,-57,-65,-72,-78,-84,-91,-99,-105,-112,-115,-114,-107,-98,-88,-81,-75,-68,-59,-46,-31,-16,-2,10,23,35,46,57,68,76,82,85,86,85,83,80,75,70,66,63,60,58,56,53
22,16,7,-3,-15,-26,-36,-46,-54,-62,-70,-78,-86,-92,-94,-92,-84,-75,-67,-63,-58,-50,-39,-25,-10,2,15,27,38,50,60,70,79,84,87,86,85,83,79,74,69,65,63,60,58,55,53,51,49,47
25,19,10,-1,-13,-24,-35,-45,-54,-60,-65,-71,-79,-87,-95,-99,-100,-98,-90,-81,-75,-70,-64,-56,-43,-28,-13,0,13,25,37,49,59,68,73,76,76,75,74,69,65,61,58,54,52,49,47,45,43,42
15,7,-3,-15,-26,-37,-46,-56,-65,-73,-82,-89,-97,-103,-104,-98,-89,-83,-77,-72,-65,-55,-43,-29,-14,0,12,25,37,48,59,68,76,84,91,95,93,82,76,72,70,67,64,61,58,56,53,51,49,47
21,14,4,-7,-18,-29,-39,-49,-59,-67,-76,-84,-89,-90,-87,-78,-68,-63,-59,-54,-46,-35,-21,-7,5,18,30,42,53,63,73,81,87,89,88,86,78,73,70,67,65,62,60,57,55,53,51,49,47,45
26,21,12,0,-11,-22,-33,-43,-53,-62,-71,-79,-87,-92,-92,-88,-80,-72,-65,-61,-56,-48,-37,-23,-9,4,17,29,41,52,63,73,81,88,93,95,93,89,85,79,75,71,68,65,62,60,57,55,53,51
19,9,-2,-14,-25,-36,-46,-55,-64,-73,-81,-88,-91,-89,-84,-78,-71,-66,-60,-53,-43,-29,-14,0,12,24,36,48,59,69,76,82,86,90,90,86,81,76,72,68,64,62,59,57,55,53,51,49,47,45
23,15,4,-7,-18,-29,-40,-49,-58,-66,-75,-83,-90,-98,-102,-102,-97,-87,-78,-71,-66,-58,-44,-29,-14,0,12,24,36,48,59,67,76,82,84,83,79,75,73,69,64,61,59,57,54,52,50,48,47,45
18,10,0,-11,-22,-33,-43,-53,-61,-70,-78,-86,-94,-97,-97,-92,-82,-74,-69,-65,-60,-52,-40,-25,-10,2,15,28,40,51,61,70,78,83,84,84,81,75,70,66,64,61,58,56,54,51,49,47,46,44
26,20,12,1,-10,-21,-32,-42,-52,-61,-70,-78,-86,-92,-95,-94,-88,-78,-72,-68,-64,-57,-48,-35,-20,-6,6,19,31,43,54,63,71,76,80,81,79,75,69,65,62,59,57,54,52,50,48,46,44,42
25,19,10,-1,-12,-24,-34,-44,-54,-63,-71,-80,-87,-95,-101,-98,-88,-75,-70,-67,-63,-56,-46,-33,-19,-4,8,21,33,45,55,66,76,84,88,89,88,81,74,71,69,66,64,61,58,55,53,51,50,48
22,16,7,-3,-15,-26,-36,-46,-56,-65,-73,-81,-89,-96,-97,-89,-76,-67,-65,-61,-52,-41,-26,-11,2,15,27,39,50,61,71,79,80,78,72,66,63,61,59,56,54,51,49,47,45,44,42,41,40,38
25,18,7,-4,-16,-27,-37,-47,-56,-65,-74,-82,-90,-95,-93,-80,-68,-63,-60,-52,-41,-25,-11,2,15,27,39,50,61,71,81,86,85,75,70,68,65,63,60,58,55,53,51,49,47,46,44,42,41,39
-3,-15,-27,-38,-48,-58,-68,-77,-70,-58,-46,-31,-17,-3,9,21,32,43,51,55,58,61,62,60,56,51,47,43,39,37,35,34,32,29,27,26,25,23,22,20,19,18,17,16,15,14,13,12,12,11
11,-1,-13,-25,-36,-47,-57,-67,-69,-65,-57,-47,-32,-17,-4,8,20,31,40,45,46,46,49,51,50,49,47,45,43,42,39,37,34,32,30,28,26,25,23,22,21,20,19,18,17,16,15,14,14,13
12,0,-12,-24,-35,-46,-56,-59,-55,-49,-43,-29,-15,-2,10,22,33,44,54,61,69,78,80,75,68,63,59,57,54,51,48,46,43,40,38,35,33,31,29,28,27,25,24,23,22,21,21,21,20,19
25,11,-1,-13,-25,-36,-47,-53,-55,-47,-39,-32,-18,-4,7,20,31,42,53,62,70,73,72,73,73,72,70,66,62,59,56,51,47,44,41,38,36,35,33,31,29,28,26,25,24,23,22,21,20,19
21,7,-4,-17,-28,-39,-50,-52,-48,-39,-32,-17,-4,8,20,31,42,53,60,65,72,79,79,76,71,67,61,58,56,54,51,47,44,42,40,38,36,34,32,31,29,28,26,26,25,24,23,22,21,20
2,-9,-21,-32,-43,-54,-63,-62,-61,-56,-52,-43,-28,-14,-1,11,23,34,45,55,61,62,63,63,60,55,51,47,44,40,36,34,31,28,25,23,21,19,18,17,16,15,14,14,13,13,13,12,12,11
4,-8,-20,-31,-42,-52,-62,-71,-71,-64,-54,-50,-37,-22,-9,3,16,27,39,49,59,68,71,70,70,69,68,65,61,58,54,49,45,41,38,35,33,32,30,30,29,28,27,26,25,23,22,21,20,19
4,-8,-20,-31,-42,-52,-62,-71,-75,-70,-60,-54,-39,-24,-11,2,14,26,37,43,51,57,61,65,65,63,62,60,57,54,51,48,46,44,42,40,38,36,34,32,31,29,27,26,25,24,22,20,19,18
1,-10,-22,-34,-44,-55,-64,-70,-65,-56,-49,-38,-24,-10,2,14,26,37,48,57,64,71,75,76,75,72,68,64,60,56,53,51,48,45,43,41,39,37,35,33,32,31,29,28,27,26,24,23,22,21
-5,-18,-29,-40,-50,-60,-61,-57,-48,-39,-24,-11,2,14,26,37,44,51,60,66,70,72,71,69,66,64,62,61,58,54,51,48,46,44,41,39,37,35,33,31,30,28,27,26,24,23,22,21,20,19
-15,-26,-37,-48,-58,-68,-77,-79,-70,-58,-49,-34,-19,-6,6,18,30,41,51,61,67,70,72,73,71,68,66,62,58,55,52,49,47,44,41,39,37,35,33,31,30,28,27,26,25,23,22,21,20,19
1,-10,-22,-34,-44,-55,-64,-73,-71,-64,-56,-48,-33,-19,-5,7,19,31,42,50,55,58,60,59,57,54,53,52,50,48,45,43,40,37,35,32,31,29,27,26,24,23,22,21,20,18,17,17,16,16
-7,-19,-30,-41,-52,-62,-71,-73,-73,-66,-61,-49,-34,-20,-6,5,18,29,40,50,60,68,75,78,78,77,76,73,69,65,61,57,53,50,46,43,41,39,37,35,33,31,30,29,28,26,25,25,24,23
-2,-14,-26,-37,-47,-58,-63,-67,-61,-53,-48,-38,-26,-12,0,13,25,36,47,57,67,75,79,82,82,81,81,80,79,76,73,69,66,63,59,56,53,50,48,46,44,41,39,37,35,33,32,30,29,28
-4,-16,-28,-39,-49,-59,-69,-78,-79,-70,-58,-46,-32,-18,-4,8,20,31,41,49,56,61,67,72,78,81,81,78,75,73,70,66,63,60,55,51,49,46,43,41,38,37,35,33,31,29,27,26,25,24
-2,-14,-26,-37,-48,-58,-67,-65,-66,-61,-56,-47,-33,-19,-5,7,19,30,41,51,58,65,71,72,71,67,64,61,59,56,53,50,47,44,42,40,38,35,33,31,30,29,28,27,25,24,23,22,21,20
-1,-14,-25,-37,-47,-57,-67,-76,-77,-73,-65,-57,-42,-27,-13,0,11,23,35,45,55,63,69,75,78,79,79,78,76,72,68,64,60,56,52,49,46,43,41,38,36,34,33,31,30,29,28,27,25,24
-2,-15,-26,-38,-48,-58,-68,-77,-68,-56,-49,-38,-23,-10,2,15,27,38,48,58,68,76,81,84,87,87,84,80,74,69,64,62,60,57,53,50,47,45,43,41,39,37,36,34,33,31,30,28,27,26
-13,-25,-36,-47,-57,-66,-76,-77,-73,-65,-61,-51,-36,-22,-8,4,16,28,39,48,55,62,67,72,77,80,81,80,78,74,70,66,62,57,53,48,44,41,38,36,35,33,32,30,29,27,26,25,24,23
-10,-22,-33,-44,-54,-64,-73,-69,-61,-56,-52,-42,-27,-13,0,12,23,35,46,56,63,67,70,71,72,72,72,72,70,67,62,57,53,48,45,41,38,36,34,32,30,28,26,25,24,23,22,21,20,19
-15,-25,-36,-47,-57,-66,-74,-82,-90,-97,-101,-100,-94,-82,-78,-75,-71,-66,-60,-54,-45,-37,-23,-9,3,15,27,32,36,39,49,56,60,62,61,58,55,53,50,47,44,42,39,36,34,32,30,28,26,24
-9,-20,-31,-42,-53,-62,-68,-72,-76,-81,-86,-88,-87,-79,-73,-70,-68,-63,-57,-50,-40,-27,-13,0,12,23,32,38,44,51,60,67,70,70,65,60,54,49,45,43,40,38,35,33,32,30,29,27,26,25
-12,-17,-26,-37,-47,-57,-67,-75,-83,-88,-94,-100,-96,-92,-85,-80,-75,-71,-67,-61,-55,-44,-31,-17,-4,8,20,31,42,53,62,71,77,81,79,75,69,64,60,56,52,49,46,43,40,38,36,34,32,31
0,-5,-15,-26,-37,-48,-58,-65,-71,-75,-79,-83,-88,-89,-81,-74,-70,-68,-64,-58,-52,-43,-36,-26,-13,0,11,23,35,43,52,60,69,76,80,84,80,75,68,64,60,56,52,49,46,44,41,39,37,35
-3,-9,-16,-26,-37,-48,-58,-67,-76,-82,-87,-92,-89,-81,-76,-72,-68,-64,-59,-54,-47,-37,-26,-12,0,13,25,36,45,56,65,73,78,82,81,76,70,65,61,57,54,50,47,44,41,39,37,35,33,32
-1,-6,-13,-22,-32,-42,-52,-60,-67,-72,-76,-80,-80,-77,-72,-68,-63,-60,-56,-51,-46,-40,-32,-23,-11,1,14,26,37,47,57,67,74,77,79,79,76,70,64,58,54,50,46,43,40,38,35,33,32,30
-7,-16,-26,-36,-47,-56,-65,-72,-78,-80,-83,-86,-87,-85,-79,-73,-69,-66,-62,-58,-53,-46,-38,-27,-14,-1,11,22,34,45,55,65,72,79,81,81,80,76,69,62,58,55,52,49,47,44,41,39,36,34
0,-4,-11,-19,-26,-33,-39,-45,-50,-54,-58,-62,-66,-67,-65,-59,-55,-52,-49,-45,-41,-36,-27,-17,-5,7,19,31,40,50,60,70,79,86,89,88,87,83,77,71,67,63,60,57,53,50,47,45,42,40
-5,-13,-24,-35,-46,-56,-64,-71,-77,-82,-86,-85,-83,-74,-69,-66,-63,-60,-55,-47,-37,-24,-10,2,14,26,37,47,57,63,66,67,66,64,61,57,54,50,48,46,44,42,40,38,36,34,32,30,29,28
-9,-17,-26,-36,-44,-52,-60,-68,-76,-81,-83,-80,-75,-70,-65,-62,-57,-53,-47,-41,-33,-21,-8,4,16,28,39,50,58,67,68,67,70,73,72,68,64,60,56,52,48,46,43,40,38,36,34,32,30,28
-4,-13,-22,-31,-39,-49,-58,-67,-73,-78,-80,-81,-75,-69,-66,-62,-60,-55,-52,-48,-42,-33,-24,-11,1,13,22,31,37,45,50,53,54,54,53,55,56,53,52,51,49,46,43,40,37,35,33,31,29,28
-11,-22,-33,-44,-54,-63,-71,-77,-83,-86,-84,-78,-71,-66,-63,-60,-55,-48,-40,-30,-16,-2,9,21,33,43,53,63,70,75,79,80,76,71,66,62,58,55,52,49,46,43,41,38,36,34,32,31,30,28
-11,-20,-30,-41,-51,-60,-69,-77,-84,-90,-93,-94,-91,-83,-76,-72,-68,-63,-57,-48,-41,-30,-21,-8,4,16,28,39,49,59,69,74,77,79,79,76,71,66,62,58,56,53,50,46,43,40,38,36,34,32
-10,-22,-33,-44,-52,-60,-66,-73,-79,-85,-86,-82,-75,-70,-65,-61,-55,-47,-36,-24,-11,1,14,26,37,43,50,55,59,63,64,64,64,61,59,57,54,52,49,46,44,41,39,37,35,33,31,30,28,27
-5,-15,-27,-38,-49,-59,-68,-77,-84,-90,-93,-93,-89,-81,-75,-71,-67,-62,-56,-47,-37,-23,-9,3,15,27,38,46,54,58,61,61,63,62,60,58,57,54,51,48,46,43,41,39,36,33,32,30,28,26
-1,-10,-19,-30,-41,-52,-59,-66,-71,-76,-81,-85,-82,-74,-68,-64,-61,-58,-53,-49,-41,-31,-21,-8,4,16,26,35,42,48,54,58,62,64,67,70,69,65,60,55,51,48,45,42,40,38,36,34,32,31
-10,-17,-25,-33,-41,-48,-55,-61,-67,-71,-74,-76,-75,-73,-66,-60,-54,-49,-43,-35,-23,-9,3,15,27,35,42,46,51,54,60,65,70,71,68,63,58,53,49,46,43,40,38,36,34,32,30,29,27,26
