-69,-72,-76,-78,-81,-85,-88,-91,-93,-96,-99,-101,-103,-103,-103,-102,-101,-101,-101,-104,-111,-118,-126,-134,-141,-145,-64,-40,-71,-105,-112,-103,-101,-98,-96,-97,-95,-95,-98,-102,-105,-108,-110,-113,-116,-118,-119,-121,-121,-122,-122,-123,-123,-124,-123,-123,-122,-119,-118,-117,-114,-112,-111,-109,-106,-103,-101,-99,-95,-89,-86,-86,-84,-82,-82,-82,-81,-81,-81,-83,-85,-86,-86,-85,-84,-83,-84,-86,-87,-86,-85,-82,-78,-74,-72,-70,-68,-65,-62,-59,-55,-53,-51,-49,-48,-47,-46,-45,-44,-44,-43,-42,-43,-42,-42,-40,-38,-36,-32,-28,-24,-20,-16,-13,-10,-7,-5,-3,-2,-1,-1,0,-1,-1,-1,-2,-3,-3,-4,-4,-4,-4,-4,-3,-3,-2,-2,-1,0,2,4,6,8,8,8,8,7,6,6,5,4,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,2,2,2,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
-48,-50,-53,-57,-61,-65,-70,-75,-81,-86,-89,-92,-95,-98,-101,-104,-105,-107,-109,-111,-112,-114,-116,-117,-118,-118,-121,-125,-131,-136,-139,-60,3,-45,-85,-96,-92,-98,-95,-94,-95,-97,-97,-96,-97,-100,-103,-106,-108,-110,-113,-116,-119,-122,-124,-126,-127,-129,-130,-131,-131,-130,-130,-129,-129,-127,-124,-122,-120,-118,-117,-115,-113,-110,-107,-103,-99,-97,-95,-93,-93,-90,-90,-90,-90,-90,-90,-90,-90,-89,-87,-86,-85,-86,-87,-89,-91,-93,-94,-93,-90,-88,-85,-81,-77,-74,-70,-67,-65,-63,-62,-61,-59,-56,-52,-49,-47,-45,-44,-43,-42,-41,-39,-38,-38,-38,-38,-39,-39,-39,-39,-38,-36,-34,-32,-29,-26,-23,-20,-17,-15,-13,-11,-9,-7,-7,-6,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,7,6,5,5,4,4,5,5,5,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,9
-65,-69,-72,-75,-78,-82,-84,-87,-89,-90,-92,-94,-97,-99,-101,-104,-108,-114,-120,-126,-134,-144,-153,-108,-35,-76,-100,-109,-116,-112,-102,-102,-100,-97,-94,-94,-97,-101,-107,-111,-115,-118,-121,-123,-125,-128,-129,-129,-129,-128,-128,-127,-125,-121,-117,-113,-109,-105,-101,-98,-97,-96,-94,-93,-91,-89,-87,-85,-84,-82,-80,-77,-75,-75,-76,-78,-80,-80,-79,-78,-76,-73,-72,-71,-69,-66,-62,-57,-53,-49,-47,-45,-44,-42,-40,-38,-37,-36,-36,-37,-39,-41,-42,-43,-43,-43,-43,-41,-40,-38,-36,-34,-31,-29,-27,-25,-23,-21,-19,-17,-16,-15,-14,-13,-13,-12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-2,-1,-1,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11,11,11,12,12,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,16,16,16,16,17,17,17,18,18,18,18,18,18,17,17,16,15,15,14,15,15,15,16,16,16,16,15,14,13,12,11,11,11,11,11,12,13,13,12,11,10,9,7,7,6,6,5,5,5,6,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,-1,-1
-76,-80,-85,-90,-96,-101,-107,-111,-115,-117,-120,-123,-126,-129,-130,-131,-132,-136,-140,-146,-152,-155,-156,-154,-72,-106,-133,-149,-151,-134,-128,-120,-116,-113,-110,-106,-105,-107,-109,-110,-112,-113,-115,-117,-120,-122,-123,-123,-122,-122,-120,-118,-115,-113,-109,-106,-102,-98,-95,-91,-89,-88,-88,-88,-88,-86,-86,-86,-86,-87,-88,-89,-89,-89,-90,-93,-96,-98,-98,-96,-93,-89,-85,-83,-85,-88,-90,-91,-90,-88,-84,-79,-73,-66,-61,-55,-51,-47,-45,-44,-43,-42,-41,-40,-39,-39,-40,-42,-44,-46,-46,-46,-45,-44,-42,-41,-38,-35,-32,-30,-27,-25,-23,-22,-22,-21,-21,-21,-21,-20,-19,-18,-17,-15,-13,-11,-8,-7,-5,-4,-3,-2,-2,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-5,-5,-6,-6,-6,-6,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-5,-5,-5,-6,-5,-5,-5,-4,-3,-3,-2,-1,-1,0,0,0,0,0,0,-1,-1,-2,-2,-3,-4,-5,-5,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-5,-5,-4,-4,-3,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,0,0,0,0,1,2,2,2,2,2,1,0,0
-78,-82,-87,-91,-94,-98,-102,-106,-109,-112,-115,-117,-118,-118,-118,-117,-116,-113,-110,-107,-105,-105,-106,-106,-107,-110,-114,-120,-126,-134,-140,-142,-143,-143,-63,-98,-121,-136,-147,-139,-136,-130,-128,-130,-128,-122,-119,-120,-121,-121,-122,-124,-126,-127,-128,-129,-130,-130,-130,-129,-128,-126,-124,-121,-119,-114,-107,-101,-96,-92,-89,-85,-82,-79,-77,-76,-74,-72,-70,-68,-67,-65,-63,-62,-61,-61,-62,-66,-71,-78,-83,-86,-85,-82,-78,-75,-73,-71,-69,-66,-62,-59,-54,-50,-47,-45,-44,-43,-42,-41,-39,-36,-33,-31,-29,-27,-25,-24,-23,-21,-20,-18,-16,-14,-13,-11,-10,-9,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-6,-6,-5,-5,-5,-4,-4,-3,-3,-2,-2,-2,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-4,-2,0,1,3,5,6,6,5,3,2,1,0,0,-1,-1,-2,-2,-3,-3,-4,-5,-5,-5,-5,-4,-4,-4,-4,-4,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0
-70,-74,-78,-83,-87,-91,-95,-99,-103,-105,-107,-110,-112,-115,-117,-118,-117,-116,-114,-114,-112,-110,-109,-109,-114,-123,-132,-142,-152,-160,-168,-175,-97,-26,-39,-63,-82,-85,-108,-118,-107,-99,-100,-98,-98,-101,-106,-109,-111,-112,-112,-113,-115,-116,-117,-117,-118,-117,-118,-118,-119,-119,-118,-118,-118,-116,-113,-109,-105,-100,-95,-90,-87,-86,-84,-83,-83,-82,-81,-79,-77,-76,-76,-77,-78,-79,-79,-80,-81,-82,-82,-81,-80,-79,-79,-81,-82,-82,-81,-77,-73,-69,-66,-65,-64,-63,-61,-58,-54,-51,-47,-43,-40,-38,-36,-33,-31,-29,-27,-25,-24,-23,-22,-21,-21,-20,-19,-18,-17,-16,-15,-13,-12,-11,-11,-10,-9,-8,-8,-7,-7,-6,-5,-4,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-4,-4,-5,-5,-6,-6,-6,-6,-6,-6,-7,-7,-7,-8,-8,-8,-8,-8,-8,-7,-7,-7,-6,-6,-5,-5,-4,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4,-4,-4,-3,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
-78,-83,-87,-92,-96,-100,-105,-110,-114,-116,-119,-120,-122,-121,-121,-122,-123,-124,-124,-123,-125,-130,-138,-147,-153,-157,-157,-154,-150,-69,-11,-57,-90,-106,-103,-96,-93,-94,-93,-91,-89,-87,-91,-97,-103,-107,-109,-112,-114,-116,-117,-119,-120,-121,-121,-120,-118,-117,-114,-112,-108,-103,-98,-92,-85,-79,-76,-74,-70,-69,-69,-69,-68,-67,-66,-66,-66,-69,-73,-77,-81,-84,-85,-84,-82,-79,-78,-77,-75,-70,-64,-58,-53,-50,-49,-50,-50,-50,-49,-48,-46,-45,-44,-44,-43,-42,-40,-39,-39,-38,-40,-40,-41,-42,-40,-39,-36,-33,-29,-26,-23,-20,-17,-16,-14,-13,-13,-13,-13,-13,-14,-14,-14,-13,-13,-12,-11,-10,-8,-7,-6,-5,-5,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-4,-4,-5,-5,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-5,-5,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-3,-4,-4,-4,-5,-5,-5,-4,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1
-76,-79,-83,-87,-91,-95,-98,-101,-105,-108,-111,-114,-119,-123,-125,-127,-128,-128,-127,-126,-125,-123,-121,-120,-122,-125,-128,-134,-138,-138,-139,-60,-70,-88,-119,-140,-141,-126,-110,-106,-107,-104,-100,-99,-101,-102,-104,-105,-108,-110,-112,-114,-115,-116,-117,-118,-118,-118,-116,-113,-112,-110,-107,-103,-97,-93,-89,-87,-83,-76,-72,-71,-68,-65,-65,-65,-64,-65,-65,-64,-65,-67,-70,-74,-77,-78,-78,-77,-77,-79,-83,-87,-89,-89,-86,-83,-78,-74,-69,-64,-58,-54,-50,-47,-45,-43,-43,-42,-42,-42,-42,-43,-43,-44,-44,-44,-43,-42,-39,-37,-34,-31,-29,-26,-24,-21,-19,-17,-16,-15,-15,-14,-14,-14,-13,-12,-11,-10,-9,-8,-7,-7,-6,-5,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-4,-5,-5,-6,-6,-7,-7,-7,-7,-7,-7,-8,-8,-9,-9,-10,-10,-10,-10,-10,-10,-10,-9,-9,-8,-7,-6,-6,-5,-5,-5,-5,-5,-5,-6,-6,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-9,-9,-9,-9,-9,-9,-8,-8,-7,-7,-6,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-2,-3,-3,-3,-4,-4,-4,-4,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-5,-5,-6,-6,-7,-7,-7,-7,-7
-79,-85,-91,-98,-102,-106,-109,-112,-115,-118,-122,-123,-125,-129,-133,-137,-140,-139,-135,-131,-131,-133,-135,-140,-61,-43,-83,-112,-123,-114,-106,-113,-106,-107,-102,-97,-94,-95,-97,-100,-102,-102,-103,-104,-105,-107,-109,-111,-111,-112,-112,-112,-111,-109,-106,-100,-95,-91,-87,-83,-79,-77,-74,-74,-76,-80,-84,-87,-88,-88,-87,-86,-84,-83,-82,-82,-82,-81,-80,-80,-81,-83,-83,-82,-81,-79,-78,-78,-78,-77,-76,-73,-71,-68,-66,-64,-63,-62,-60,-58,-56,-54,-54,-54,-56,-58,-60,-60,-60,-59,-58,-56,-54,-51,-48,-45,-41,-38,-34,-30,-27,-24,-21,-18,-16,-14,-12,-11,-9,-8,-8,-7,-7,-7,-7,-7,-8,-8,-8,-7,-7,-7,-7,-6,-6,-6,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-4,-4,-4,-4,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-5,-5,-5,-4,-4,-3,-3,-3,-2,-3,-3,-3,-3,-4,-3,-3,-3,-4,-4,-4,-4,-4,-5,-5,-6,-6,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-9,-8,-8,-8,-7,-7,-6,-6,-5,-5,-5,-5,-4,-4,-3,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,-2,-1,-1,0,0,1,1,2,2,1,1,0,0,0,-1,-1,-2,-2,-2,-2,-2,-2,-2
-79,-85,-91,-94,-98,-100,-102,-103,-105,-107,-109,-111,-113,-113,-112,-112,-113,-114,-113,-109,-104,-100,-102,-112,-126,-139,-150,-154,-153,-71,-105,-133,-146,-144,-122,-112,-111,-105,-105,-102,-98,-99,-102,-107,-110,-113,-116,-119,-121,-123,-125,-126,-126,-126,-126,-125,-124,-122,-120,-115,-112,-108,-103,-98,-92,-87,-83,-85,-80,-72,-70,-68,-67,-66,-66,-65,-66,-68,-70,-73,-76,-78,-79,-79,-79,-80,-83,-85,-86,-85,-83,-81,-78,-77,-78,-79,-78,-75,-72,-68,-64,-60,-55,-51,-47,-43,-40,-37,-35,-34,-34,-34,-34,-34,-33,-33,-32,-32,-31,-30,-29,-27,-26,-24,-23,-22,-21,-20,-19,-18,-16,-15,-14,-13,-12,-11,-10,-9,-9,-8,-8,-7,-6,-6,-6,-6,-5,-6,-6,-6,-5,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-6,-6,-7,-7,-7,-8,-8,-8,-8,-9,-9,-10,-10,-10,-10,-10,-10,-11,-11,-11,-12,-12,-13,-13,-13,-13,-13,-14,-14,-13,-13,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10,-10,-10,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-11,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8
-80,-86,-92,-98,-104,-109,-111,-113,-115,-117,-121,-124,-127,-130,-133,-137,-144,-153,-161,-168,-169,-167,-82,-47,-69,-103,-131,-117,-114,-101,-86,-83,-86,-89,-89,-88,-91,-95,-99,-103,-107,-110,-113,-117,-120,-122,-124,-125,-125,-125,-125,-124,-123,-122,-118,-113,-109,-104,-101,-98,-93,-87,-85,-85,-82,-80,-79,-78,-78,-79,-81,-82,-83,-84,-86,-87,-88,-88,-89,-88,-87,-85,-83,-81,-80,-78,-75,-72,-69,-66,-63,-61,-60,-57,-54,-51,-48,-45,-42,-39,-37,-35,-33,-32,-30,-28,-27,-26,-26,-25,-25,-25,-25,-25,-24,-24,-24,-24,-24,-22,-21,-19,-18,-16,-14,-13,-11,-10,-9,-8,-8,-7,-7,-7,-7,-7,-7,-7,-6,-5,-5,-4,-3,-3,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,7,5,4,1,0,-2,-3,-4,-4,-4,-4,-3,-3,-2,-2,-1,0,0,0,0,-1,-1,-2,-3,-4,-4,-5,-6,-7,-7,-7,-7,-6,-6,-5,-4,-3,-2,-2,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0
-53,-57,-61,-66,-72,-77,-82,-86,-90,-93,-97,-100,-102,-105,-108,-112,-114,-117,-119,-120,-121,-121,-122,-122,-124,-126,-127,-130,-133,-135,-137,-139,-140,-141,-141,-61,2,-46,-68,-103,-111,-104,-98,-95,-95,-92,-95,-103,-109,-112,-113,-114,-117,-119,-121,-123,-124,-125,-126,-126,-126,-126,-127,-127,-128,-127,-127,-126,-126,-125,-124,-124,-123,-122,-120,-117,-114,-110,-106,-102,-99,-97,-96,-95,-94,-93,-93,-95,-97,-100,-103,-104,-105,-105,-103,-101,-100,-99,-100,-100,-100,-100,-99,-97,-95,-93,-93,-94,-95,-95,-95,-93,-91,-88,-87,-87,-86,-86,-85,-82,-79,-76,-73,-72,-71,-69,-67,-64,-62,-59,-56,-54,-51,-49,-48,-46,-45,-43,-42,-40,-39,-37,-36,-34,-32,-29,-27,-24,-22,-20,-18,-17,-16,-15,-15,-16,-17,-17,-17,-17,-17,-16,-15,-14,-13,-12,-11,-11,-10,-9,-8,-7,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-3,-3,-4,-4,-4,-4,-5,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-2,-2,-1,-1,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-3,-3,-4,-4,-5,-5,-6,-6,-6,-5,-5,-4,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
-77,-82,-87,-92,-97,-101,-104,-108,-112,-115,-118,-120,-122,-123,-124,-126,-129,-132,-134,-135,-138,-141,-144,-148,-152,-154,-153,-152,-70,-105,-132,-136,-144,-135,-126,-114,-109,-105,-101,-99,-100,-103,-106,-108,-109,-111,-113,-115,-117,-118,-119,-120,-121,-122,-123,-123,-123,-123,-123,-123,-122,-120,-118,-117,-114,-113,-111,-109,-108,-106,-105,-104,-101,-99,-96,-94,-91,-87,-85,-82,-81,-80,-81,-82,-83,-83,-81,-79,-77,-77,-79,-82,-85,-87,-88,-87,-85,-81,-78,-76,-74,-71,-68,-64,-60,-56,-52,-50,-48,-46,-43,-40,-38,-36,-34,-33,-32,-32,-33,-33,-34,-35,-35,-36,-37,-38,-39,-39,-39,-40,-39,-38,-36,-34,-31,-28,-25,-23,-20,-17,-15,-14,-12,-12,-11,-11,-11,-10,-10,-10,-10,-10,-9,-9,-9,-9,-8,-8,-9,-8,-8,-8,-8,-7,-7,-7,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-6,-6,-6,-6,-5,-5,-5,-5,-5,-4,-3,-2,-1,-1,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-5,-5,-5,-5,-5,-4,-3,-3,-2,-2,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-3,-3,-4,-4,-5,-5,-6,-6,-7,-8,-8,-8,-8,-7,-6,-5,-5,-4,-3,-3,-3,-4,-4,-5,-6,-6,-5,-4,-4,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-3,-3,-3,-4,-5,-5,-5,-6,-6,-6,-5,-4,-4,-3,-2,-1,0,0,0,0,0,0,-1,-1,-2,-2,-2,-3,-3
-79,-83,-87,-90,-93,-96,-99,-103,-107,-110,-113,-115,-116,-119,-122,-124,-125,-125,-125,-128,-132,-137,-143,-150,-157,-162,-167,-170,-170,-167,-82,-114,-121,-145,-158,-140,-132,-125,-127,-128,-123,-118,-116,-116,-116,-116,-116,-116,-116,-117,-119,-120,-121,-121,-122,-122,-122,-122,-122,-123,-121,-121,-119,-118,-115,-113,-111,-109,-106,-103,-101,-99,-98,-98,-98,-95,-95,-95,-96,-95,-96,-96,-96,-95,-95,-94,-92,-92,-92,-93,-93,-94,-93,-93,-93,-94,-96,-99,-100,-99,-97,-94,-90,-85,-81,-78,-74,-71,-68,-65,-62,-59,-56,-54,-52,-51,-50,-48,-46,-44,-42,-40,-38,-37,-36,-36,-35,-35,-34,-34,-34,-33,-32,-30,-28,-26,-23,-20,-17,-13,-10,-8,-5,-4,-3,-2,-2,-2,-2,-3,-4,-5,-6,-7,-7,-7,-7,-6,-6,-5,-4,-4,-3,-2,-2,-2,-1,-1,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,0,0,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-4
