-60,-100,-116,-90,-46,-14,-11,-11,-9,-10,-15,-22,-24,-28,-24,-17,-16,-17,-17,-17,-17,-17,-17,-15,-15,-15,-15,-16,-16,-16,-16,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17
-34,-58,-86,-88,-60,-12,-3,-7,-3,0,-6,-23,-26,-33,-33,-30,-25,-24,-23,-22,-20,-18,-18,-17,-15,-14,-14,-14,-15,-15,-15,-15,-15,-15,-15,-13,-15,-14,-15,-15,-14,-15,-14,-16,-15,-15,-14,-15,-14,-14
-44,-77,-98,-96,-76,-42,-15,-16,-16,-13,-14,-20,-23,-23,-24,-27,-21,-18,-16,-16,-15,-13,-13,-12,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-14,-13,-13,-13,-13,-13,-13,-12
-88,-126,-136,-109,-68,-31,-25,-26,-24,-27,-30,-36,-35,-41,-41,-31,-28,-26,-25,-25,-23,-21,-21,-19,-18,-17,-17,-17,-16,-16,-16,-16,-16,-15,-16,-16,-15,-15,-15,-15,-15,-16,-16,-16,-16,-16,-16,-16,-15,-15
-47,-86,-89,-66,-20,7,-5,-6,-5,-10,-14,-25,-24,-25,-22,-20,-19,-16,-16,-16,-14,-13,-13,-12,-12,-12,-12,-12,-11,-12,-12,-12,-12,-12,-12,-11,-12,-11,-12,-11,-12,-12,-11,-11,-10,-11,-10,-10,-10,-10
-34,-61,-85,-92,-68,-13,2,-20,-21,-18,-15,-18,-25,-22,-17,-21,-17,-15,-17,-18,-18,-17,-16,-16,-16,-15,-16,-14,-16,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14,-15,-14,-15,-15,-15,-14
-30,-67,-86,-75,-47,-4,12,9,8,-3,-12,-19,-21,-26,-24,-18,-18,-22,-22,-21,-21,-20,-19,-18,-18,-18,-18,-17,-17,-17,-18,-18,-17,-18,-18,-18,-18,-17,-18,-17,-18,-18,-18,-18,-18,-18,-18,-17,-17,-17
-50,-91,-115,-102,-62,-9,-4,-11,-13,-13,-21,-25,-21,-24,-24,-21,-19,-18,-18,-18,-18,-17,-16,-16,-16,-16,-16,-17,-18,-17,-17,-17,-17,-16,-17,-18,-18,-18,-18,-18,-17,-17,-18,-18,-18,-18,-18,-18,-17,-17
-72,-100,-110,-89,-43,-8,-10,-13,-16,-28,-26,-29,-23,-22,-21,-19,-16,-15,-17,-18,-17,-16,-13,-12,-12,-13,-15,-14,-14,-14,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11
-39,-74,-96,-83,-53,0,1,-2,-3,-4,-12,-25,-20,-21,-22,-22,-14,-16,-18,-18,-16,-16,-15,-14,-13,-12,-13,-13,-13,-13,-12,-13,-12,-13,-12,-12,-12,-12,-12,-13,-13,-12,-12,-12,-12,-12,-11,-11,-12,-12
-71,-100,-103,-81,-37,-3,-5,-7,-10,-14,-27,-30,-30,-31,-30,-25,-21,-24,-22,-22,-22,-23,-21,-20,-20,-22,-21,-19,-19,-20,-21,-21,-21,-21,-22,-21,-21,-20,-19,-19,-19,-19,-19,-19,-19,-18,-18,-18,-18,-18
-62,-84,-107,-99,-57,-2,-7,-3,0,-7,-32,-50,-34,-25,-28,-22,-21,-23,-20,-19,-19,-20,-20,-20,-20,-20,-21,-20,-21,-21,-21,-21,-21,-21,-20,-19,-19,-20,-20,-20,-19,-20,-19,-19,-19,-19,-19,-19,-18,-19
-80,-109,-113,-82,-21,-8,-9,-10,-14,-30,-36,-32,-31,-28,-25,-23,-22,-20,-19,-18,-17,-16,-15,-15,-15,-14,-15,-15,-16,-15,-15,-15,-15,-14,-14,-14,-14,-13,-13,-13,-14,-13,-13,-13,-13,-13,-14,-13,-13,-13
-25,-43,-66,-70,-48,-23,-7,-4,7,5,0,-14,-21,-19,-20,-18,-14,-18,-18,-19,-18,-17,-15,-16,-16,-16,-15,-16,-18,-16,-16,-17,-17,-16,-16,-16,-16,-16,-16,-17,-17,-16,-17,-16,-16,-16,-16,-16,-17,-17
-77,-116,-111,-75,-15,-17,-18,-16,-19,-33,-39,-40,-29,-27,-25,-21,-20,-21,-19,-17,-15,-13,-12,-11,-12,-12,-12,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-15,-14,-15,-14,-14,-14,-15,-15,-16,-15,-16,-15,-15
-28,-47,-68,-69,-37,11,19,14,6,2,-11,-22,-25,-25,-27,-23,-18,-20,-18,-18,-17,-15,-14,-13,-12,-12,-12,-13,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13
-53,-84,-98,-80,-42,-1,4,4,-1,-18,-30,-34,-35,-35,-32,-26,-24,-24,-23,-22,-21,-17,-19,-19,-18,-17,-17,-17,-16,-16,-16,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-14
-63,-103,-110,-87,-33,0,-4,0,-4,-18,-29,-30,-26,-23,-20,-19,-19,-20,-19,-19,-19,-18,-17,-16,-16,-16,-16,-16,-17,-16,-16,-16,-16,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-14,-14,-14,-15
-55,-82,-86,-58,-24,2,8,11,8,-7,-17,-16,-16,-19,-19,-17,-16,-18,-19,-18,-17,-16,-16,-15,-15,-15,-15,-15,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-13,-13,-12
-57,-94,-113,-98,-67,-27,-2,-1,-3,-12,-31,-33,-29,-28,-28,-24,-20,-20,-20,-18,-15,-13,-11,-10,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-11,-11,-11,-11,-11,-11,-10,-10,-10,-10,-10
-62,-86,-104,-85,-24,1,-7,-9,-10,-18,-30,-31,-30,-26,-24,-21,-19,-18,-19,-19,-18,-16,-14,-12,-12,-12,-12,-12,-13,-13,-13,-13,-13,-13,-12,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12
-64,-107,-129,-118,-79,-19,-16,-26,-21,-15,-13,-29,-42,-40,-35,-28,-25,-21,-20,-18,-22,-20,-18,-18,-17,-15,-14,-14,-13,-13,-12,-12,-12,-12,-12,-12,-12,-11,-11,-10,-10,-10,-10,-10,-10,-11,-11,-11,-11,-11
-49,-95,-123,-125,-94,-33,-13,-27,-24,-14,-11,-27,-30,-27,-19,-16,-14,-11,-9,-10,-10,-14,-13,-13,-13,-15,-13,-14,-15,-15,-15,-15,-15,-14,-15,-14,-13,-14,-13,-14,-14,-14,-13,-13,-12,-12,-12,-12,-11,-11
-37,-73,-93,-80,-48,-9,-13,-19,-9,-3,-7,-20,-19,-8,-9,-7,-4,0,1,-1,-3,-4,-6,-6,-7,-6,-5,-4,-5,-8,-8,-9,-11,-12,-12,-13,-14,-15,-15,-15,-15,-14,-14,-14,-14,-15,-15,-15,-15,-14
-45,-86,-124,-123,-96,-49,-11,-21,-13,-8,-6,-30,-39,-30,-24,-21,-16,-14,-14,-15,-15,-14,-14,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-12,-12,-13,-12,-12,-12
-59,-103,-120,-99,-68,-23,-16,-22,-16,-17,-20,-38,-53,-58,-53,-48,-44,-37,-31,-28,-25,-22,-19,-16,-13,-12,-13,-13,-13,-14,-14,-14,-13,-12,-12,-13,-12,-12,-13,-12,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12
-12,-25,-49,-70,-53,1,26,0,0,0,-6,-10,-7,0,4,9,13,3,3,4,3,0,-2,-2,-2,-3,-3,-4,-4,-5,-6,-7,-7,-7,-7,-8,-7,-7,-7,-6,-6,-6,-6,-6,-5,-5,-5,-5,-4,-5
-40,-79,-86,-64,-19,7,-6,-4,-4,-4,-25,-24,-30,-26,-19,-18,-17,-16,-17,-16,-15,-14,-14,-14,-14,-14,-15,-16,-16,-17,-17,-17,-16,-16,-15,-15,-15,-15,-14,-14,-14,-14,-13,-13,-13,-12,-13,-13,-13,-12
-45,-88,-108,-90,-28,-1,-11,-4,-9,-18,-31,-33,-26,-8,-11,-11,-11,-12,-13,-15,-17,-18,-18,-18,-18,-18,-18,-18,-19,-18,-19,-19,-19,-18,-18,-18,-18,-19,-20,-19,-18,-18,-18,-18,-19,-20,-20,-20,-20,-20
-53,-96,-117,-108,-63,-6,-10,-11,-12,-26,-36,-37,-39,-36,-38,-37,-33,-31,-29,-28,-27,-26,-24,-24,-23,-23,-23,-23,-23,-23,-23,-22,-22,-23,-23,-23,-23,-22,-22,-22,-22,-22,-22,-21,-21,-21,-22,-21,-21,-21
-43,-56,-64,-66,-63,-61,-55,-48,-44,-41,-33,-21,-3,7,15,18,19,19,20,24,25,20,16,9,11,8,9,9,-1,-15,-32,-50,-71,-85,-96,-96,-86,-74,-61,-47,-38,-30,-23,-19,-15,-12,-10,-7,-5,-4
-64,-77,-79,-77,-68,-57,-46,-42,-42,-37,-16,-3,4,11,15,18,21,24,27,20,11,6,-7,-6,-10,-31,-49,-78,-91,-100,-110,-105,-90,-74,-59,-45,-34,-25,-19,-14,-10,-7,-5,-3,-2,-1,0,0,0,1
-69,-83,-96,-96,-87,-72,-55,-43,-38,-35,-28,-18,0,3,1,2,5,12,14,15,12,10,10,6,15,12,9,-3,-11,-26,-36,-44,-52,-58,-60,-58,-54,-49,-42,-34,-28,-22,-17,-12,-8,-5,-3,-1,-1,-1
-71,-82,-94,-100,-98,-88,-74,-59,-47,-38,-31,-23,-13,5,15,17,20,21,23,26,29,33,34,32,29,27,25,18,14,-2,-7,-27,-32,-45,-52,-60,-66,-67,-65,-60,-52,-42,-34,-27,-20,-15,-11,-8,-7,-5
-64,-75,-84,-93,-96,-96,-88,-75,-59,-47,-40,-32,-23,-17,-1,9,13,16,17,19,25,28,30,30,29,25,17,12,-12,-17,-28,-27,-39,-44,-49,-57,-60,-61,-60,-55,-50,-46,-40,-34,-28,-22,-17,-13,-9,-7
-67,-76,-79,-87,-90,-91,-82,-65,-48,-33,-21,-9,0,15,29,39,44,45,48,53,58,60,53,42,28,21,17,14,0,-8,-18,-18,-27,-39,-52,-59,-58,-53,-48,-43,-36,-30,-25,-21,-16,-14,-11,-9,-7,-5
-69,-81,-91,-99,-107,-107,-101,-88,-70,-54,-42,-31,-20,-7,7,23,32,36,41,49,57,60,58,49,44,21,13,-4,-13,-18,-25,-32,-43,-56,-67,-73,-73,-69,-61,-54,-45,-38,-31,-23,-18,-14,-11,-9,-7,-6
-63,-66,-69,-76,-82,-87,-83,-74,-61,-48,-37,-30,-16,-1,14,27,27,29,33,39,43,47,42,36,28,21,12,4,4,0,-1,-6,-17,-26,-31,-38,-44,-44,-41,-37,-33,-26,-20,-14,-8,-3,1,5,7,9
-68,-85,-92,-101,-100,-92,-79,-63,-54,-49,-42,-26,-9,14,21,25,28,33,40,45,42,37,33,27,31,14,0,-7,-14,-19,-26,-34,-40,-44,-44,-42,-36,-30,-22,-18,-12,-8,-4,0,1,3,5,6,7,7
-63,-72,-80,-84,-84,-77,-62,-44,-32,-30,-25,-16,-6,4,11,17,22,28,35,35,31,29,23,26,16,13,-2,-14,-27,-38,-49,-54,-62,-72,-79,-78,-73,-65,-57,-49,-42,-34,-27,-20,-15,-10,-6,-3,-1,0
-65,-81,-94,-101,-99,-92,-77,-60,-43,-31,-21,-11,-6,0,5,9,14,21,27,30,29,27,24,19,16,4,-6,-20,-33,-43,-55,-66,-74,-83,-91,-90,-81,-73,-62,-51,-42,-34,-27,-21,-17,-12,-8,-6,-4,-2
-61,-73,-82,-88,-91,-89,-79,-65,-52,-47,-44,-36,-24,-8,1,2,5,12,17,22,30,40,42,40,31,26,5,-12,-34,-46,-58,-64,-70,-75,-78,-77,-74,-70,-63,-53,-43,-33,-25,-18,-12,-8,-5,-4,-3,-3
-74,-85,-98,-107,-113,-107,-92,-76,-63,-51,-40,-13,9,18,21,22,23,26,32,37,38,37,32,27,15,7,-8,-12,-22,-29,-37,-51,-60,-68,-76,-82,-82,-78,-69,-60,-53,-46,-39,-33,-27,-21,-17,-14,-11,-8
-66,-81,-97,-109,-114,-105,-88,-67,-49,-36,-29,-26,-22,-8,7,15,20,23,27,30,32,32,27,19,12,11,12,11,12,11,11,2,-7,-23,-37,-45,-51,-58,-58,-54,-49,-43,-36,-28,-21,-16,-11,-6,-3,-1
-73,-89,-104,-117,-116,-106,-87,-70,-54,-44,-35,-25,-13,1,16,22,25,27,31,35,37,39,40,42,43,38,33,26,21,13,7,-1,-10,-17,-31,-38,-46,-54,-64,-78,-85,-88,-85,-77,-68,-58,-48,-41,-34,-27
-66,-84,-96,-106,-107,-106,-96,-85,-76,-66,-56,-37,-12,17,33,38,37,39,49,60,60,53,43,36,29,20,10,1,-9,-15,-27,-33,-38,-46,-57,-66,-72,-71,-67,-62,-56,-47,-37,-30,-24,-18,-13,-8,-4,-2
-70,-86,-93,-98,-97,-92,-81,-67,-52,-42,-43,-40,-27,-8,13,28,35,38,42,49,56,60,54,38,22,11,1,-2,-12,-18,-27,-34,-39,-50,-65,-72,-72,-69,-62,-55,-49,-41,-33,-26,-19,-12,-7,-3,0,1
-75,-84,-92,-96,-93,-86,-75,-63,-51,-46,-41,-30,-19,-7,4,15,17,19,20,23,26,29,31,30,27,19,18,6,3,0,-4,-8,-21,-32,-44,-55,-63,-68,-68,-65,-60,-55,-50,-42,-33,-26,-19,-13,-9,-6
-63,-80,-99,-107,-111,-106,-96,-84,-69,-57,-49,-35,-24,-13,-4,9,23,33,37,39,41,45,50,55,58,56,45,29,14,8,0,-1,-1,-5,-8,-19,-24,-34,-49,-63,-74,-79,-77,-73,-67,-60,-52,-43,-35,-28
-72,-83,-93,-97,-97,-92,-79,-62,-48,-39,-27,-16,-5,5,11,15,16,18,20,23,26,32,34,36,31,27,23,12,2,-3,-8,-19,-28,-39,-54,-69,-78,-77,-74,-69,-60,-51,-42,-34,-26,-20,-14,-10,-6,-4
-20,-50,-83,-109,-118,-138,-154,-167,-77,-6,37,64,52,14,-7,-16,-25,-36,-42,-57,-64,-55,-44,-38,-33,-28,-22,-18,-14,-11,-8,-6,-6,-6,-6,-5,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-14,-48,-82,-92,-117,-137,-137,-54,12,51,68,44,14,4,-4,-16,-26,-20,-35,-38,-30,-25,-24,-20,-16,-12,-11,-9,-8,-8,-7,-7,-7,-6,-6,-5,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1
-10,-52,-85,-112,-133,-150,-93,-18,41,71,60,16,2,-1,3,-7,-22,-31,-37,-39,-34,-27,-23,-20,-18,-16,-14,-11,-8,-6,-5,-3,-2,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-2,-2,-2,-1,0,0,0
-30,-68,-98,-122,-141,-157,-105,-28,33,58,45,-2,-22,-25,-14,-20,-18,-31,-32,-30,-36,-34,-30,-25,-23,-19,-16,-13,-10,-8,-7,-6,-4,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-2
-15,-56,-88,-114,-135,-152,-114,-35,27,61,55,19,-6,-3,-2,-5,1,-10,-11,-13,-15,-15,-15,-14,-13,-12,-10,-10,-10,-9,-8,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4
-1,-34,-71,-94,-119,-139,-148,-63,4,48,70,52,17,8,9,1,3,6,0,-5,-8,-9,-12,-14,-13,-12,-10,-10,-9,-9,-8,-6,-5,-5,-4,-4,-3,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,-2
-48,-82,-109,-131,-148,-131,-49,16,47,51,25,2,14,33,30,31,21,12,2,-5,-7,-12,-12,-12,-9,-4,-2,-1,0,0,0,0,1,1,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1
-28,-55,-88,-114,-135,-115,-55,11,49,64,71,61,46,35,24,19,13,13,8,9,3,0,2,2,2,3,4,4,4,3,2,2,2,2,2,2,3,3,4,5,5,6,6,6,5,5,5,5,5,5
-13,-24,-43,-59,-91,-116,-117,-37,25,45,62,45,14,8,-2,6,1,1,3,-4,-8,-8,-7,-7,-8,-7,-5,-4,-3,-2,-1,-1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
-15,-51,-85,-102,-125,-144,-157,-69,0,30,41,16,-12,-17,-22,-13,-20,-14,-26,-25,-23,-23,-21,-20,-19,-18,-15,-13,-11,-9,-7,-6,-5,-4,-3,-2,-1,-1,0,0,0,-1,-2,-2,-1,-1,-1,-1,-1,0
-25,-64,-95,-119,-139,-155,-87,-13,44,62,42,3,-9,-11,-6,2,2,-6,-10,-18,-19,-17,-18,-17,-15,-13,-10,-8,-7,-6,-5,-5,-6,-6,-6,-5,-4,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2
-32,-69,-99,-123,-142,-157,-146,-61,7,45,64,45,15,8,4,3,5,5,-5,-7,-12,-20,-24,-23,-23,-24,-22,-20,-18,-17,-15,-12,-11,-11,-9,-7,-6,-6,-5,-4,-3,-3,-3,-2,-2,-2,-1,-1,-2,-3
-49,-83,-110,-132,-149,-74,-3,52,72,51,14,-6,-1,-1,-3,3,-1,-6,-14,-14,-11,-8,-5,-3,-1,0,0,2,4,6,8,8,7,6,6,6,7,7,7,7,9,10,10,9,9,9,9,10,10,9
-33,-70,-100,-124,-143,-124,-43,21,57,88,71,25,5,11,7,7,-1,1,1,-1,-12,-23,-25,-19,-13,-12,-12,-11,-5,0,1,3,4,4,4,4,3,3,3,3,3,4,5,4,4,4,4,4,4,4
-22,-50,-84,-111,-132,-150,-145,-60,7,37,57,40,12,3,18,28,24,28,22,12,3,-3,-9,-11,-10,-12,-13,-13,-16,-16,-14,-14,-13,-13,-13,-13,-11,-11,-12,-12,-12,-13,-13,-14,-14,-14,-15,-15,-15,-15
-34,-71,-100,-124,-143,-158,-150,-64,4,29,53,42,5,-8,-19,-18,-23,-27,-34,-31,-33,-39,-42,-43,-40,-38,-36,-34,-33,-32,-30,-28,-25,-23,-23,-22,-21,-20,-19,-17,-17,-16,-16,-16,-15,-14,-13,-13,-13,-13
-68,-98,-122,-141,-157,-143,-58,9,32,43,15,-15,-14,-7,-13,-14,-25,-27,-34,-34,-37,-39,-39,-36,-33,-29,-26,-26,-24,-22,-20,-18,-16,-14,-13,-12,-11,-11,-11,-10,-10,-9,-9,-8,-9,-9,-9,-9,-9,-9
-35,-67,-86,-113,-134,-151,-64,4,54,69,55,18,3,8,11,1,0,-4,-6,-12,-17,-24,-29,-30,-28,-27,-26,-25,-22,-20,-18,-17,-15,-13,-12,-12,-11,-11,-11,-10,-10,-10,-10,-11,-11,-11,-11,-10,-10,-9
-22,-60,-91,-117,-137,-153,-115,-36,26,37,51,29,3,-13,-13,-11,-7,-10,-13,-14,-17,-24,-28,-31,-29,-28,-27,-26,-25,-23,-21,-18,-17,-16,-14,-13,-13,-12,-10,-10,-9,-9,-8,-8,-8,-7,-7,-7,-7,-7
-54,-87,-113,-134,-151,-91,-16,19,28,42,32,18,7,-8,-9,-16,-8,-9,-15,-24,-34,-39,-37,-32,-30,-29,-26,-24,-22,-19,-16,-13,-12,-11,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11
-33,-39,-39,-39,-41,-37,-33,-23,-6,1,-6,-24,-36,-27,-3,16,39,60,74,81,84,80,64,36,10,-4,-20,-26,-28,-30,-41,-42,-40,-36,-35,-35,-39,-39,-39,-37,-33,-29,-25,-21,-17,-8,-7,-9,-11,-11
-41,-47,-52,-54,-59,-53,-44,-32,-24,-22,-28,-39,-42,-31,-13,2,19,40,57,64,66,60,45,25,9,-4,-11,-18,-19,-22,-21,-20,-24,-23,-22,-20,-19,-18,-18,-18,-18,-19,-18,-15,-13,-11,-7,-2,-1,-4
-27,-31,-35,-35,-32,-26,-21,-16,-16,-20,-23,-27,-29,-25,-18,-6,12,32,49,55,56,56,49,36,23,11,0,-11,-16,-21,-21,-23,-21,-24,-20,-20,-18,-13,-8,-7,-7,-7,-6,-6,-6,-8,-6,-4,-3,-3
-25,-35,-44,-48,-48,-40,-30,-21,-19,-24,-36,-48,-51,-44,-31,-18,-5,16,47,67,76,75,66,50,29,9,-5,-16,-25,-28,-26,-25,-18,-15,-9,-9,-8,-6,-4,-4,-6,-6,-5,-4,-3,-1,0,0,0,0
-22,-28,-37,-45,-50,-53,-51,-45,-38,-34,-35,-49,-63,-62,-51,-30,-14,2,26,52,66,68,61,47,21,0,-14,-21,-22,-24,-24,-26,-22,-18,-13,-10,-8,-10,-11,-10,-9,-8,-7,-5,-4,-2,-1,1,3,4
-24,-35,-43,-46,-46,-43,-34,-28,-25,-30,-42,-52,-54,-45,-24,-2,17,40,59,67,66,60,49,31,12,-2,-11,-14,-18,-17,-18,-12,-12,-5,0,3,4,4,2,1,0,-1,-2,-2,0,4,4,2,0,0
-15,-24,-29,-34,-34,-33,-31,-25,-15,-9,-11,-22,-37,-44,-41,-32,-19,-4,19,47,60,66,65,60,49,32,11,-5,-13,-14,-17,-12,-9,-3,2,6,9,9,7,3,0,-1,-3,-6,-6,-6,-6,-7,-8,-9
-19,-26,-33,-38,-41,-40,-37,-31,-25,-28,-37,-44,-46,-38,-21,-7,5,21,39,51,55,52,42,21,3,-8,-16,-22,-22,-21,-18,-17,-11,-9,-5,-3,0,1,1,0,0,-2,-3,-3,-1,0,0,0,-1,-2
-11,-16,-22,-29,-33,-40,-45,-45,-44,-38,-33,-33,-42,-53,-57,-47,-24,1,43,69,76,74,67,54,36,15,0,-9,-14,-17,-13,-10,-9,-4,-3,-2,0,-1,-3,-4,-5,-7,-7,-7,-7,-5,-3,-5,-6,-8
-9,-17,-23,-27,-31,-30,-26,-17,-10,-8,-14,-28,-41,-38,-22,0,26,58,71,72,68,56,37,13,-3,-10,-14,-17,-15,-10,-5,-1,0,3,6,10,12,9,5,0,-1,-3,-1,0,0,-1,-2,-5,-7,-8
-11,-15,-24,-31,-36,-36,-32,-23,-17,-15,-25,-42,-48,-39,-14,10,45,66,69,65,57,45,30,11,-1,-12,-19,-22,-22,-23,-18,-16,-14,-11,-8,-4,-3,-5,-7,-8,-8,-7,-3,0,0,-1,-2,-3,-4,-4
-11,-17,-24,-29,-33,-35,-34,-30,-28,-29,-33,-40,-42,-37,-18,5,25,41,52,53,50,40,25,9,0,-9,-13,-12,-11,-10,-7,-3,0,3,4,5,5,4,2,1,0,0,6,7,4,1,0,-1,-1,-2
-10,-17,-24,-31,-37,-40,-39,-36,-31,-31,-34,-39,-41,-39,-25,-3,18,36,52,57,57,50,37,19,1,-9,-24,-29,-31,-30,-28,-21,-17,-10,-5,-1,3,5,4,1,0,0,1,5,7,5,3,1,0,0
-5,-11,-19,-24,-31,-34,-34,-33,-30,-31,-36,-43,-48,-46,-38,-19,0,23,49,65,68,61,48,25,5,-13,-22,-27,-30,-22,-18,-13,-8,-4,-4,-5,-5,-5,-6,-6,0,2,2,0,-1,-3,-5,-6,-7,-7
-12,-19,-23,-28,-33,-35,-36,-32,-28,-21,-22,-31,-43,-47,-41,-21,0,17,32,45,50,46,35,19,2,-8,-18,-21,-18,-12,-7,-1,-3,-2,0,1,0,-1,0,0,-1,-1,-1,-3,-4,-5,-6,-6,-6,-6
-15,-24,-33,-38,-36,-32,-29,-28,-32,-40,-46,-36,-17,7,26,37,43,41,31,17,1,-13,-19,-29,-27,-29,-28,-27,-26,-24,-24,-22,-19,-16,-15,-16,-15,-13,-10,-8,-8,-8,-8,-8,-8,-8,-7,-8,-8,-8
-10,-13,-17,-22,-25,-29,-29,-27,-25,-27,-35,-40,-37,-18,9,35,51,57,52,35,15,-3,-14,-23,-28,-25,-31,-24,-25,-21,-17,-15,-16,-17,-17,-16,-15,-15,-14,-12,-9,-7,-6,-7,-7,-8,-8,-9,-9,-9
-7,-9,-10,-8,-9,-10,-10,-7,-3,0,1,-2,-12,-25,-34,-37,-33,-19,-2,21,45,58,62,56,44,28,11,-3,-17,-27,-31,-31,-27,-25,-20,-14,-9,-8,-9,-10,-12,-14,-14,-11,-9,-5,-4,-5,-6,-6
-9,-11,-17,-23,-27,-34,-40,-39,-35,-30,-31,-41,-58,-63,-49,-16,19,49,66,71,68,57,41,21,0,-18,-35,-44,-44,-46,-40,-35,-29,-23,-17,-17,-17,-16,-15,-14,-11,-7,-6,-6,-6,-6,-6,-6,-6,-5
-5,-8,-15,-21,-27,-30,-30,-28,-22,-15,-11,-14,-26,-41,-43,-38,-23,0,26,49,67,74,73,66,52,28,8,-7,-16,-24,-23,-22,-16,-10,-4,-1,-3,-3,-1,-1,-3,-5,-4,-3,-2,-1,0,-1,-1,-1
-11,-19,-26,-32,-33,-35,-32,-27,-21,-18,-20,-28,-33,-22,2,26,48,56,59,59,55,47,36,21,9,-5,-17,-21,-23,-19,-17,-15,-12,-9,-8,-5,-2,7,7,1,2,0,-2,-3,-5,-5,-6,-6,-7,-7
-15,-21,-29,-36,-40,-39,-39,-37,-36,-39,-48,-53,-50,-33,-5,22,50,68,74,72,63,48,26,9,-9,-23,-32,-43,-41,-37,-29,-23,-18,-13,-8,-3,-3,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6
-6,-10,-16,-23,-30,-35,-37,-34,-30,-32,-39,-49,-51,-43,-24,1,24,44,58,64,61,54,41,27,10,-1,-9,-14,-16,-14,-11,-7,-5,0,5,8,8,7,7,6,6,6,5,3,1,0,0,-1,-2,-2
-12,-17,-23,-23,-19,-18,-19,-23,-27,-35,-38,-32,-22,-4,15,28,37,45,50,52,48,36,18,10,1,0,5,8,16,18,17,17,18,19,19,18,16,14,12,13,10,7,4,1,0,-1,-3,-4,-5,-5
-12,-18,-28,-35,-41,-41,-37,-29,-21,-20,-28,-44,-58,-59,-45,-23,5,34,64,77,80,71,53,26,1,-6,-11,-8,-6,-1,0,-2,-2,0,2,4,1,-3,-7,-4,0,-2,-3,-6,-8,-9,-10,-10,-10,-10
-23,-30,-37,-44,-49,-49,-41,-29,-18,-16,-28,-44,-51,-49,-31,-11,15,55,75,79,75,69,56,40,24,11,0,-4,-5,-8,-6,-5,0,3,5,5,4,4,5,4,1,0,-1,-2,-3,-3,-4,-4,-4,-5
-2,-7,-15,-24,-30,-32,-31,-26,-20,-16,-19,-30,-43,-43,-31,-7,16,43,67,76,76,72,63,52,28,13,1,-9,-15,-6,-4,1,5,8,9,9,7,2,2,1,0,-2,-4,-5,-6,-6,-7,-8,-8,-8
-10,-16,-24,-29,-34,-36,-35,-36,-29,-23,-20,-28,-41,-44,-35,-11,12,44,64,73,74,71,63,50,33,20,4,-5,-10,-13,-15,-11,-10,-7,-5,-2,2,11,10,5,2,0,-2,-3,-4,-4,-5,-5,-5,-6
-9,-16,-24,-30,-36,-41,-40,-33,-23,-16,-20,-33,-48,-52,-31,-2,28,69,86,87,80,66,48,26,18,6,2,7,7,5,8,11,12,12,12,10,8,4,1,0,-1,-3,-4,-4,-5,-6,-5,-6,-6,-6
-11,-16,-22,-29,-31,-32,-26,-17,-7,-5,-21,-41,-49,-43,-20,12,58,77,78,71,61,48,33,14,2,-9,-11,-7,-5,-3,1,5,1,7,8,3,0,-3,-6,-5,-6,-7,-7,-8,-8,-8,-9,-9,-9,-10
