-78,-80,-74,-64,-51,-43,-42,-35,-45,-41,-53,-52,-65,-58,-64,-61,-49,-39,-27,-22,-14,-11,-7,-6,-5,-4,-4,-3,-4,-4,-4,-5,-5,-5,-4,-4,-5,-5,-5,-5,-5,-6,-5,-5,-6,-6,-6,-6,-6,-6
-77,-105,-109,-92,-79,-68,-58,-58,-51,-39,-45,-54,-54,-66,-81,-73,-55,-47,-39,-30,-23,-17,-13,-11,-9,-7,-6,-5,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-3,-1,-2,0,-1,-1,-1,-1,0,0
-83,-85,-71,-56,-43,-43,-41,-38,-38,-31,-45,-41,-40,-49,-58,-52,-38,-28,-22,-16,-12,-7,-5,-3,-6,-3,-5,-3,-5,-6,-5,-6,-7,-7,-8,-8,-9,-9,-9,-10,-10,-11,-11,-11,-11,-12,-12,-12,-12,-12
-86,-104,-102,-88,-70,-55,-47,-41,-42,-37,-48,-67,-68,-77,-74,-64,-49,-39,-31,-24,-19,-16,-11,-9,-7,-4,-3,-3,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-2,-1,-1,0,-1,0,-1,0,-1,-1
-77,-82,-71,-58,-47,-43,-45,-41,-36,-31,-31,-40,-54,-61,-72,-66,-53,-40,-34,-29,-23,-17,-14,-13,-10,-10,-9,-7,-7,-6,-7,-6,-7,-6,-7,-5,-6,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4
-78,-86,-71,-55,-50,-44,-45,-42,-41,-37,-33,-47,-67,-62,-74,-71,-61,-48,-39,-33,-24,-18,-15,-12,-11,-10,-9,-8,-7,-6,-4,-5,-4,-4,-4,-4,-3,-4,-3,-4,-4,-5,-4,-5,-3,-4,-4,-4,-4,-3
-69,-105,-113,-96,-79,-71,-70,-68,-60,-58,-37,-39,-41,-31,-59,-71,-61,-48,-38,-31,-23,-17,-15,-11,-8,-5,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-3,-4,-4,-4,-4,-3,-4,-4
-67,-81,-71,-53,-39,-38,-41,-41,-36,-33,-36,-33,-52,-51,-60,-58,-49,-37,-32,-27,-24,-22,-19,-18,-16,-15,-15,-14,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13
-74,-99,-104,-88,-62,-59,-59,-62,-55,-47,-39,-46,-50,-48,-71,-72,-60,-49,-40,-32,-25,-18,-14,-11,-9,-9,-7,-7,-5,-5,-4,-4,-4,-5,-4,-6,-5,-5,-4,-4,-4,-3,-4,-4,-4,-4,-4,-4,-3,-4
-61,-81,-86,-73,-65,-56,-48,-47,-45,-43,-37,-46,-53,-54,-66,-77,-68,-55,-46,-39,-32,-26,-20,-16,-14,-11,-11,-10,-9,-8,-7,-7,-5,-5,-5,-5,-5,-6,-5,-6,-4,-5,-5,-5,-6,-5,-6,-5,-5,-5
-75,-75,-65,-59,-56,-49,-52,-46,-47,-43,-42,-46,-48,-58,-74,-70,-58,-44,-38,-33,-28,-24,-21,-19,-17,-16,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-14,-14,-14,-13,-13,-13,-13,-13,-13
-82,-91,-83,-67,-58,-49,-48,-43,-51,-38,-40,-47,-63,-63,-68,-71,-64,-52,-40,-35,-27,-23,-18,-17,-14,-12,-11,-10,-9,-9,-10,-10,-9,-9,-9,-9,-9,-9,-8,-9,-9,-10,-9,-9,-8,-9,-7,-8,-7,-8
-61,-86,-90,-80,-66,-54,-49,-54,-52,-49,-36,-29,-42,-54,-57,-67,-69,-58,-45,-35,-27,-23,-18,-15,-13,-12,-11,-11,-9,-7,-5,-4,-4,-4,-4,-4,-4,-5,-6,-5,-5,-5,-4,-4,-5,-4,-5,-4,-4,-5
-70,-88,-92,-68,-47,-45,-46,-43,-45,-36,-48,-37,-47,-67,-73,-60,-52,-42,-34,-30,-25,-23,-18,-18,-15,-15,-13,-13,-12,-11,-11,-10,-11,-10,-11,-10,-11,-11,-11,-10,-10,-9,-9,-9,-10,-10,-9,-9,-11,-11
-65,-85,-82,-68,-52,-48,-50,-50,-48,-41,-44,-55,-69,-68,-79,-78,-69,-56,-47,-39,-34,-28,-25,-22,-20,-19,-17,-16,-16,-15,-13,-14,-13,-14,-14,-14,-14,-13,-14,-12,-12,-12,-11,-12,-11,-11,-11,-11,-11,-12
-85,-87,-75,-63,-53,-45,-46,-42,-44,-54,-45,-57,-67,-69,-77,-72,-58,-48,-41,-34,-26,-24,-21,-18,-18,-17,-16,-14,-13,-12,-12,-11,-11,-11,-11,-11,-11,-11,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11
-75,-93,-93,-76,-59,-46,-48,-47,-47,-38,-43,-54,-58,-62,-75,-72,-57,-47,-42,-36,-30,-24,-18,-15,-12,-8,-9,-9,-6,-6,-5,-5,-4,-3,-3,-3,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-3,-2,-3,-2
-78,-85,-69,-49,-43,-39,-44,-38,-34,-32,-41,-60,-57,-69,-71,-63,-49,-41,-33,-29,-24,-22,-20,-16,-15,-14,-12,-12,-11,-12,-11,-11,-12,-12,-12,-14,-14,-14,-15,-14,-14,-14,-14,-15,-15,-15,-15,-15,-14,-14
-75,-86,-78,-59,-42,-34,-39,-39,-32,-26,-36,-61,-57,-66,-57,-52,-45,-32,-30,-26,-23,-19,-14,-11,-8,-5,-5,-4,-4,-4,-5,-4,-6,-4,-5,-4,-4,-3,-3,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,-5
-81,-87,-66,-48,-49,-41,-43,-40,-34,-39,-43,-56,-64,-72,-65,-54,-44,-37,-30,-27,-22,-19,-15,-15,-13,-12,-11,-11,-9,-10,-9,-9,-9,-9,-9,-9,-8,-8,-7,-8,-7,-8,-8,-8,-9,-8,-8,-7,-8,-7
-66,-84,-87,-69,-50,-38,-37,-40,-43,-37,-26,-41,-46,-55,-75,-72,-67,-54,-47,-41,-35,-27,-24,-19,-17,-16,-14,-14,-10,-10,-7,-8,-9,-9,-10,-11,-11,-9,-11,-11,-11,-11,-12,-11,-11,-9,-9,-9,-10,-10
-83,-87,-66,-52,-46,-45,-45,-45,-38,-43,-60,-55,-63,-66,-59,-53,-44,-38,-32,-27,-22,-18,-16,-15,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-12,-12,-12,-11,-12,-12,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12
-65,-83,-92,-78,-59,-55,-44,-45,-43,-35,-47,-54,-56,-63,-75,-70,-61,-46,-40,-34,-30,-24,-21,-18,-17,-16,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-13
-80,-96,-89,-73,-61,-54,-49,-44,-43,-52,-60,-62,-69,-75,-76,-68,-56,-47,-41,-35,-25,-24,-22,-20,-18,-16,-15,-15,-14,-14,-14,-15,-15,-15,-14,-14,-13,-12,-12,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12
-73,-84,-77,-51,-39,-30,-37,-36,-34,-30,-41,-60,-62,-70,-64,-56,-47,-40,-34,-30,-26,-23,-19,-17,-15,-14,-14,-14,-14,-14,-14,-14,-14,-13,-12,-12,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-12,-12,-12,-11
-84,-103,-87,-63,-41,-35,-37,-35,-30,-36,-49,-54,-59,-72,-65,-56,-43,-35,-31,-27,-23,-21,-19,-18,-17,-16,-15,-14,-13,-13,-12,-12,-11,-11,-11,-11,-11,-11,-10,-10,-11,-10,-10,-10,-10,-10,-10,-10,-10,-10
-66,-81,-78,-61,-48,-37,-36,-33,-34,-33,-47,-46,-58,-56,-63,-60,-53,-42,-35,-29,-24,-20,-17,-15,-14,-13,-13,-13,-13,-12,-12,-12,-12,-12,-11,-11,-10,-10,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10
-58,-70,-65,-57,-53,-33,-33,-33,-33,-33,-50,-71,-62,-65,-70,-60,-52,-43,-38,-35,-31,-25,-20,-18,-16,-15,-15,-14,-14,-14,-14,-14,-14,-14,-13,-13,-12,-12,-12,-11,-10,-10,-11,-11,-11,-11,-12,-12,-11,-11
-77,-93,-83,-65,-52,-50,-48,-49,-47,-44,-42,-46,-62,-67,-62,-58,-62,-56,-47,-41,-34,-29,-25,-21,-19,-18,-16,-14,-13,-12,-12,-12,-11,-11,-11,-11,-11,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-10,-9,-9
-72,-88,-81,-61,-47,-47,-46,-45,-46,-45,-51,-44,-56,-62,-65,-64,-66,-65,-56,-40,-32,-29,-26,-18,-17,-13,-12,-10,-8,-8,-7,-7,-6,-7,-7,-7,-6,-7,-7,-7,-7,-8,-8,-9,-9,-9,-9,-9,-9,-9
-81,-102,-89,-70,-56,-56,-55,-53,-55,-50,-46,-58,-54,-63,-55,-61,-59,-52,-42,-31,-26,-22,-18,-16,-13,-13,-11,-11,-10,-9,-9,-10,-9,-9,-10,-10,-10,-10,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8
-64,-87,-89,-75,-59,-53,-50,-48,-49,-42,-42,-51,-62,-86,-82,-84,-79,-71,-61,-51,-43,-37,-31,-26,-22,-19,-17,-16,-15,-15,-14,-14,-14,-14,-13,-12,-11,-11,-10,-10,-10,-10,-10,-10,-11,-10,-10,-10,-9,-9
-81,-86,-68,-64,-47,-51,-50,-49,-50,-45,-35,-34,-61,-66,-70,-71,-68,-60,-52,-42,-37,-31,-26,-22,-19,-17,-16,-15,-15,-15,-15,-15,-14,-14,-14,-14,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12
-63,-91,-112,-106,-90,-75,-59,-59,-54,-51,-46,-55,-72,-97,-81,-71,-56,-43,-44,-39,-32,-25,-20,-18,-15,-12,-10,-9,-8,-8,-8,-8,-8,-8,-9,-8,-8,-8,-6,-7,-6,-6,-5,-5,-5,-5,-6,-5,-5,-5
-81,-93,-77,-55,-48,-47,-51,-50,-48,-49,-45,-64,-96,-92,-98,-96,-88,-81,-70,-60,-52,-45,-40,-35,-32,-30,-27,-26,-25,-23,-22,-21,-20,-20,-19,-18,-17,-17,-17,-16,-16,-15,-15,-15,-14,-14,-14,-14,-14,-14
-86,-102,-90,-73,-64,-50,-55,-52,-52,-49,-70,-82,-78,-87,-92,-86,-76,-66,-57,-51,-45,-40,-35,-32,-29,-27,-26,-24,-23,-23,-22,-21,-21,-20,-20,-20,-20,-20,-19,-18,-18,-19,-19,-18,-17,-17,-18,-19,-19,-19
-83,-98,-87,-68,-45,-39,-40,-38,-39,-42,-54,-73,-75,-86,-96,-91,-83,-72,-63,-55,-48,-42,-38,-35,-33,-32,-31,-29,-28,-28,-26,-25,-24,-23,-23,-23,-23,-23,-23,-22,-22,-22,-22,-23,-23,-23,-23,-22,-22,-22
-66,-76,-81,-88,-91,-92,-89,-83,-72,-56,-35,7,42,51,30,16,2,0,0,4,8,14,8,9,-4,-13,-33,-38,-40,-43,-44,-50,-48,-63,-72,-74,-69,-66,-54,-46,-34,-27,-18,-12,-6,-2,0,2,3,4
-63,-72,-74,-74,-77,-81,-80,-75,-62,-31,22,32,17,13,14,9,6,24,42,54,54,39,33,2,-1,-20,-33,-31,-40,-47,-54,-54,-54,-47,-35,-27,-20,-14,-8,-4,0,4,5,7,9,11,11,10,12,12
-46,-49,-56,-60,-59,-59,-56,-52,-46,-32,-9,24,50,52,38,28,30,20,14,-4,-11,-12,-12,-13,-25,-31,-48,-54,-71,-73,-80,-77,-71,-67,-64,-58,-51,-44,-38,-31,-25,-21,-14,-10,-5,-2,1,3,5,7
-44,-55,-64,-70,-71,-69,-67,-65,-63,-56,-48,-33,-9,27,34,18,2,-1,0,2,8,6,9,12,10,3,-1,-12,-29,-31,-53,-55,-74,-68,-73,-72,-70,-66,-61,-52,-45,-37,-31,-25,-20,-14,-8,-5,-1,0
-28,-28,-35,-42,-50,-54,-57,-60,-61,-60,-56,-50,-40,-15,12,26,13,-2,-12,-7,2,14,16,15,4,-6,-20,-35,-40,-61,-67,-85,-84,-87,-81,-73,-69,-64,-59,-53,-47,-42,-37,-31,-24,-19,-13,-9,-5,-3
-40,-46,-56,-68,-75,-78,-75,-71,-64,-56,-47,-38,-26,-13,0,6,5,0,1,11,15,11,9,7,-3,-12,-29,-40,-58,-71,-82,-93,-89,-82,-77,-72,-65,-53,-45,-40,-32,-27,-22,-19,-13,-10,-6,-2,0,2
-31,-32,-40,-52,-62,-67,-70,-72,-71,-69,-67,-60,-47,-27,-7,4,1,-5,-5,-4,1,9,13,15,1,4,-19,-23,-42,-48,-58,-62,-64,-62,-62,-61,-54,-47,-41,-36,-31,-26,-21,-15,-12,-6,-3,1,2,5
-27,-33,-37,-48,-61,-69,-72,-74,-75,-71,-69,-61,-46,-22,3,3,-7,-21,-17,-12,-5,-5,-3,-5,-11,-21,-35,-46,-55,-62,-70,-69,-70,-67,-64,-61,-58,-54,-48,-42,-37,-32,-29,-25,-23,-19,-15,-12,-8,-4
-32,-35,-40,-51,-58,-64,-68,-72,-74,-71,-57,-32,0,21,20,6,-1,3,12,18,20,20,9,4,-20,-22,-46,-56,-63,-68,-63,-58,-58,-59,-54,-44,-37,-32,-28,-22,-18,-14,-10,-6,-4,-1,1,3,5,6
-42,-49,-59,-71,-77,-77,-77,-74,-69,-62,-46,-23,3,16,9,-4,-6,1,4,4,-3,-1,6,-7,-7,-30,-35,-58,-63,-83,-83,-81,-73,-66,-60,-58,-50,-39,-34,-29,-26,-23,-18,-14,-11,-8,-4,-1,0,2
-52,-54,-57,-60,-65,-70,-73,-72,-73,-73,-69,-60,-38,-12,3,3,-1,1,12,20,26,25,15,9,-10,-20,-43,-52,-62,-71,-73,-73,-70,-62,-63,-66,-61,-54,-48,-38,-31,-25,-20,-15,-11,-7,-4,0,0,1
-31,-33,-40,-48,-52,-57,-64,-71,-73,-69,-61,-45,-16,16,28,20,10,6,6,7,11,15,24,18,14,-8,-14,-35,-47,-52,-59,-60,-61,-60,-58,-56,-52,-48,-44,-41,-34,-30,-26,-22,-17,-12,-7,-4,-1,0
-47,-48,-50,-58,-65,-67,-74,-76,-72,-62,-36,4,31,17,-6,-14,-12,-4,1,11,14,14,5,-4,-13,-29,-37,-54,-61,-73,-72,-78,-77,-76,-71,-67,-65,-58,-48,-40,-34,-29,-23,-19,-14,-8,-5,-2,0,1
-33,-39,-44,-51,-58,-65,-69,-72,-76,-76,-71,-62,-43,-13,3,2,-6,-13,-12,-8,-3,0,5,3,-3,-20,-31,-46,-56,-67,-70,-78,-83,-83,-85,-82,-75,-72,-76,-75,-66,-59,-50,-42,-35,-29,-24,-20,-15,-12
-44,-49,-49,-51,-54,-57,-64,-68,-72,-68,-58,-42,-20,4,20,23,16,11,8,8,12,12,9,7,4,1,-9,-16,-31,-40,-51,-60,-67,-76,-77,-84,-79,-76,-66,-58,-57,-56,-51,-48,-41,-34,-29,-24,-19,-15
-39,-44,-52,-59,-67,-73,-76,-78,-74,-63,-45,-21,12,29,23,5,-5,-2,0,4,12,16,15,11,-1,-10,-35,-47,-57,-65,-65,-77,-75,-68,-60,-56,-52,-48,-42,-37,-31,-25,-21,-19,-18,-15,-12,-6,-2,0
-34,-35,-41,-50,-59,-68,-73,-77,-81,-80,-74,-58,-34,-7,18,21,7,-6,-7,0,7,12,13,15,9,-2,-19,-37,-51,-63,-77,-80,-79,-68,-57,-55,-54,-51,-44,-37,-35,-32,-29,-24,-20,-15,-12,-8,-5,-1
-32,-36,-46,-53,-60,-64,-69,-72,-71,-69,-60,-50,-33,-18,0,5,4,0,-2,-1,-2,-3,-6,-6,-15,-17,-29,-31,-44,-50,-64,-71,-80,-86,-85,-81,-73,-69,-65,-61,-56,-50,-46,-40,-34,-27,-23,-18,-14,-9
-34,-41,-48,-57,-64,-65,-67,-68,-69,-65,-55,-46,-37,-29,-15,0,13,14,9,0,-1,-3,-1,-1,-1,-5,-6,-10,-14,-27,-37,-50,-60,-67,-75,-78,-84,-83,-76,-69,-61,-56,-55,-48,-42,-38,-33,-29,-23,-19
-31,-42,-52,-62,-69,-73,-74,-73,-68,-59,-48,-35,-17,-6,1,2,0,-3,-7,-4,3,5,4,-1,-5,-13,-17,-28,-39,-54,-62,-68,-73,-68,-58,-49,-50,-54,-54,-47,-40,-35,-30,-23,-18,-12,-8,-4,-1,1
-87,-84,-63,-38,-34,-30,8,54,91,120,90,83,86,77,62,48,27,0,-16,-33,-49,-52,-52,-48,-40,-34,-29,-23,-18,-13,-8,-5,-4,-2,-1,0,0,1,2,2,2,2,2,1,1,1,1,1,1,1
-77,-91,-59,-48,-42,6,52,89,119,91,86,72,57,42,16,-9,-46,-58,-63,-72,-69,-60,-48,-40,-32,-27,-20,-15,-10,-6,-4,-2,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-66,-58,-58,-55,-30,23,66,100,89,75,72,60,28,10,-16,-33,-48,-50,-51,-55,-53,-50,-46,-38,-27,-20,-16,-10,-5,0,3,6,6,6,7,7,7,7,7,7,7,7,6,6,7,8,7,7,7,7
-74,-56,-48,-56,-33,19,62,97,84,73,66,53,30,4,-27,-31,-50,-57,-58,-56,-52,-49,-48,-42,-32,-23,-17,-13,-9,-6,-2,0,2,4,4,4,4,4,4,4,5,4,4,5,5,5,5,5,5,5
-74,-75,-66,-54,-38,16,61,96,100,85,76,63,26,7,-10,-33,-56,-61,-71,-69,-66,-61,-55,-46,-38,-31,-24,-19,-13,-9,-5,-2,0,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,3
-72,-92,-84,-73,-75,-38,16,61,96,80,75,72,59,22,3,-21,-63,-75,-84,-85,-82,-73,-67,-63,-58,-47,-39,-31,-24,-19,-15,-10,-7,-4,-1,0,1,2,2,3,2,2,3,4,4,4,3,5,5,4
-58,-52,-47,-39,15,59,95,111,89,78,51,7,-13,-16,-27,-52,-61,-68,-69,-73,-68,-56,-49,-44,-35,-30,-25,-18,-13,-10,-7,-3,0,1,3,5,5,4,5,5,4,3,2,2,2,1,1,1,1,1
-74,-73,-100,-89,-37,-1,46,74,60,37,22,9,-4,-19,-27,-39,-52,-66,-66,-66,-68,-71,-66,-56,-48,-41,-36,-30,-24,-19,-15,-11,-8,-5,-4,-2,-1,0,0,1,1,1,1,1,2,2,2,3,3,3
-27,-31,-43,-71,-78,-37,17,61,96,65,58,55,35,9,-2,-26,-41,-50,-60,-60,-58,-56,-49,-40,-35,-31,-27,-21,-14,-9,-5,-2,0,3,4,6,7,7,8,7,7,6,6,6,5,5,4,4,4,5
-62,-85,-79,-83,-88,-50,7,53,86,72,64,47,29,7,-16,-39,-58,-63,-76,-74,-68,-61,-54,-47,-40,-33,-26,-19,-14,-9,-5,-1,0,3,5,7,8,9,9,9,9,8,8,8,8,8,9,8,8,8
-67,-66,-66,-71,-50,7,53,90,84,78,75,52,18,-4,-27,-51,-62,-65,-61,-62,-61,-55,-46,-37,-29,-24,-19,-14,-9,-3,0,3,6,4,8,9,9,8,7,7,6,6,5,4,5,5,4,4,4,4
-66,-75,-65,-53,-45,9,54,91,120,105,93,77,52,16,-3,-29,-53,-61,-67,-74,-69,-62,-67,-63,-54,-45,-39,-33,-26,-19,-13,-9,-6,-3,0,0,0,1,0,0,2,2,2,2,2,3,4,4,4,4
-48,-62,-61,-14,36,76,108,85,75,67,53,26,-22,-43,-66,-82,-89,-91,-87,-82,-74,-68,-60,-47,-33,-23,-20,-17,-12,-6,-1,0,1,2,3,3,4,4,3,2,3,3,2,2,2,2,1,1,0,0
-16,-17,2,9,53,90,119,138,100,101,110,94,63,30,6,-17,-28,-35,-34,-29,-19,-13,-16,-24,-25,-19,-10,-1,-2,1,5,9,12,14,14,13,12,13,13,12,11,11,11,10,10,10,10,9,9,9
-62,-75,-72,-80,-75,-16,34,74,97,69,56,48,20,2,5,-3,-14,-28,-29,-32,-37,-32,-31,-29,-34,-32,-29,-22,-13,-6,-1,2,8,10,13,14,12,11,12,13,13,14,13,13,13,12,13,13,13,13
-61,-73,-72,-74,-80,-30,22,65,86,62,53,44,34,-6,-12,-39,-59,-73,-72,-73,-72,-66,-64,-58,-53,-45,-38,-32,-26,-21,-17,-13,-10,-6,-3,-1,-1,0,1,1,2,3,4,5,5,5,5,5,5,5
-81,-66,-78,-60,0,47,85,103,86,74,48,19,0,-21,-37,-51,-66,-65,-71,-68,-59,-51,-46,-43,-36,-28,-21,-16,-11,-8,-5,-2,0,2,4,5,6,6,8,8,7,7,6,7,6,6,7,6,5,5
-64,-47,-43,-37,-19,32,73,106,85,63,44,5,-1,-15,-37,-51,-61,-70,-68,-67,-59,-53,-50,-46,-42,-35,-28,-22,-17,-13,-9,-5,-3,0,2,4,5,5,5,6,6,7,7,6,6,6,6,6,6,6
-72,-82,-72,-67,-40,15,59,95,94,71,54,38,13,-7,-32,-51,-63,-74,-79,-79,-77,-75,-70,-71,-63,-54,-44,-36,-29,-24,-19,-15,-11,-9,-6,-3,-1,1,2,4,5,6,7,8,8,8,8,8,8,8
-63,-84,-85,-38,16,60,93,59,28,22,25,9,0,-14,-29,-44,-56,-62,-66,-65,-62,-62,-63,-54,-47,-38,-35,-32,-25,-21,-16,-13,-9,-7,-5,-4,-2,-1,0,0,0,0,0,1,2,2,2,3,2,3
-62,-66,-71,-77,-86,-94,-97,-92,-93,-105,-113,-108,-90,-67,-46,-24,-30,-30,-31,-26,-21,-13,-3,2,0,-11,-29,-47,-71,-79,-90,-100,-97,-96,-91,-87,-85,-85,-85,-81,-74,-68,-61,-56,-49,-45,-39,-37,-34,-32
-63,-70,-77,-81,-87,-91,-91,-94,-99,-103,-104,-97,-85,-71,-50,-25,-17,-14,-17,-15,-15,-14,-13,-16,-25,-36,-47,-62,-72,-84,-96,-102,-108,-107,-103,-99,-94,-90,-86,-82,-77,-71,-67,-62,-58,-53,-46,-40,-35,-34
-67,-79,-89,-95,-97,-97,-98,-102,-107,-107,-105,-99,-91,-84,-73,-55,-35,-24,-23,-28,-24,-27,-28,-27,-31,-40,-44,-54,-62,-74,-86,-93,-102,-112,-113,-116,-115,-109,-104,-98,-91,-85,-80,-74,-69,-66,-63,-58,-51,-48
-67,-75,-83,-89,-93,-95,-98,-100,-107,-111,-110,-102,-85,-64,-45,-24,-10,-7,-6,-9,-8,-9,-3,2,4,-2,-16,-36,-52,-76,-89,-101,-107,-110,-111,-112,-109,-103,-98,-92,-86,-81,-78,-76,-70,-65,-60,-55,-51,-46
-67,-75,-82,-91,-102,-108,-109,-109,-110,-112,-114,-114,-106,-86,-62,-35,-13,-5,-6,-9,-4,-2,6,7,7,-5,-14,-33,-47,-60,-76,-86,-94,-98,-99,-94,-91,-86,-82,-80,-78,-75,-70,-63,-57,-52,-48,-43,-38,-34
-67,-77,-86,-94,-98,-102,-106,-107,-109,-110,-106,-97,-80,-56,-24,0,2,-8,-13,-13,-11,-4,-2,-2,-9,-17,-35,-50,-61,-76,-86,-95,-98,-103,-100,-98,-91,-84,-81,-78,-76,-73,-70,-64,-58,-51,-48,-46,-45,-42
-63,-71,-80,-90,-99,-105,-108,-111,-111,-112,-117,-114,-104,-89,-66,-36,-10,0,-3,-9,-2,2,1,9,8,7,-1,-11,-27,-46,-58,-77,-86,-96,-95,-94,-92,-90,-89,-89,-84,-85,-79,-73,-68,-62,-58,-53,-49,-46
-70,-79,-92,-101,-108,-112,-111,-112,-114,-110,-102,-90,-72,-51,-27,-3,6,10,4,5,6,13,14,13,3,-11,-32,-49,-68,-83,-95,-97,-103,-103,-101,-96,-94,-89,-84,-80,-76,-73,-69,-64,-60,-56,-53,-51,-47,-44
-61,-69,-76,-85,-94,-104,-109,-113,-115,-118,-119,-115,-108,-96,-77,-48,-13,11,3,-2,-1,0,7,15,17,14,3,-12,-37,-49,-73,-78,-89,-91,-92,-90,-86,-85,-83,-80,-78,-72,-65,-59,-54,-48,-43,-40,-37,-34
-64,-72,-81,-91,-98,-101,-102,-105,-105,-107,-107,-101,-88,-65,-32,2,11,0,-4,-8,-2,5,9,8,-4,-24,-42,-60,-77,-86,-93,-101,-96,-96,-94,-86,-81,-78,-75,-74,-70,-64,-56,-51,-46,-43,-39,-37,-35,-33
-63,-73,-85,-95,-101,-105,-107,-109,-109,-112,-111,-102,-85,-52,-6,20,5,-8,-8,-7,-2,4,3,-1,-12,-27,-45,-61,-74,-87,-98,-110,-108,-111,-108,-107,-102,-96,-92,-89,-85,-82,-77,-68,-61,-55,-50,-46,-42,-40
-64,-77,-87,-96,-101,-105,-110,-113,-114,-116,-115,-102,-89,-65,-28,2,12,0,-9,-8,-8,-5,-2,-11,-24,-44,-58,-74,-91,-101,-112,-111,-112,-108,-103,-100,-95,-89,-82,-77,-73,-69,-65,-60,-55,-51,-47,-44,-42,-40
-67,-76,-91,-102,-110,-115,-115,-113,-110,-106,-101,-92,-81,-66,-40,-12,2,-1,-12,-11,-7,0,5,2,-11,-27,-47,-63,-82,-91,-100,-108,-110,-107,-106,-101,-94,-88,-82,-79,-76,-72,-70,-64,-56,-53,-51,-48,-44,-41
-61,-71,-82,-92,-101,-108,-115,-118,-119,-116,-117,-110,-96,-77,-51,-22,-1,4,-1,-3,0,6,9,8,1,-11,-27,-47,-60,-79,-82,-86,-86,-84,-83,-83,-82,-80,-76,-76,-68,-61,-56,-52,-48,-44,-41,-38,-37,-35
-62,-72,-80,-89,-99,-106,-112,-117,-118,-117,-114,-110,-102,-85,-60,-30,-4,4,1,-1,-2,1,5,4,-3,-22,-43,-55,-75,-84,-94,-99,-102,-101,-95,-91,-86,-83,-85,-87,-82,-71,-62,-56,-50,-45,-42,-39,-36,-35
-74,-87,-98,-109,-116,-122,-123,-125,-121,-115,-95,-67,-31,5,17,13,7,1,2,0,-6,-19,-36,-51,-68,-80,-92,-103,-105,-104,-101,-99,-96,-94,-92,-87,-89,-81,-73,-64,-57,-53,-47,-44,-42,-39,-37,-36,-35,-34
-61,-72,-84,-98,-107,-112,-116,-118,-120,-120,-107,-89,-63,-28,4,19,15,17,15,9,0,-15,-34,-53,-68,-86,-88,-93,-97,-97,-92,-91,-91,-90,-86,-78,-69,-63,-57,-55,-52,-48,-44,-42,-39,-36,-35,-33,-32,-32
-71,-78,-83,-88,-94,-100,-105,-106,-109,-110,-114,-117,-119,-114,-102,-84,-59,-29,-6,1,-1,-4,-5,0,5,6,1,-11,-27,-44,-60,-79,-92,-88,-98,-100,-96,-91,-88,-86,-82,-80,-80,-76,-69,-62,-56,-52,-49,-46
-62,-75,-87,-99,-109,-116,-117,-118,-117,-117,-117,-115,-104,-82,-55,-21,-1,-1,-10,-15,-9,-1,2,0,-12,-30,-49,-63,-83,-91,-102,-102,-105,-102,-98,-93,-88,-83,-84,-80,-75,-67,-60,-57,-54,-51,-47,-45,-44,-43
-63,-72,-85,-94,-102,-107,-109,-109,-107,-107,-106,-110,-112,-106,-89,-68,-44,-21,-12,-8,-13,-11,-4,0,2,0,-13,-29,-44,-59,-73,-79,-84,-80,-75,-73,-73,-73,-73,-73,-69,-65,-60,-56,-51,-46,-42,-40,-38,-36
-70,-84,-96,-105,-110,-114,-114,-110,-111,-111,-107,-95,-76,-57,-34,-9,-6,-10,-13,-8,-1,0,1,-3,-13,-30,-46,-64,-77,-92,-94,-101,-95,-90,-93,-96,-96,-98,-90,-80,-71,-64,-58,-53,-50,-48,-47,-47,-45,-44
