-14,-25,-35,-41,-45,-47,-42,-38,-27,-13,-1,4,9,8,4,3,0,-3,-5,-3,-3,-4,-4,-6,-6,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-7,-7,-7,-8,-8,-8,-8,-8,-9,-8,-8,-8,-8,-8,-8
-32,-43,-46,-47,-50,-45,-40,-27,-13,0,5,10,8,5,4,0,-3,-7,-6,-4,-7,-7,-7,-7,-7,-7,-6,-6,-6,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9
-12,-24,-28,-31,-31,-26,-25,-19,-5,6,12,16,17,19,15,13,9,6,2,1,0,0,0,0,0,-2,-1,-2,-3,-3,-3,-4,-4,-4,-4,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7
-17,-29,-36,-43,-46,-40,-37,-36,-26,-12,0,6,18,5,4,-1,-4,-5,-5,-5,-5,-6,-7,-6,-7,-7,-7,-6,-5,-6,-6,-7,-7,-8,-9,-9,-9,-9,-9,-9,-9,-9,-10,-9,-9,-10,-9,-10,-9,-9
-16,-28,-39,-43,-44,-40,-33,-28,-14,-1,4,4,8,3,0,-6,-11,-11,-14,-15,-14,-14,-14,-13,-14,-13,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-10,-10,-11,-10,-11,-10,-10,-10,-10,-10,-10,-10,-10
-14,-26,-34,-39,-42,-36,-37,-30,-17,-4,7,17,12,11,6,2,-1,-4,-8,-8,-8,-7,-8,-8,-8,-7,-7,-7,-7,-7,-8,-7,-7,-7,-8,-8,-8,-8,-8,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10
-19,-30,-36,-35,-37,-31,-29,-19,-6,6,2,14,10,9,5,1,-3,-8,-8,-9,-9,-9,-9,-9,-9,-8,-7,-8,-9,-9,-9,-8,-8,-8,-9,-9,-9,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
-15,-27,-36,-40,-42,-36,-34,-26,-13,0,4,7,8,9,5,1,-4,-7,-7,-7,-7,-7,-7,-7,-7,-5,-5,-5,-6,-6,-6,-6,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9
-22,-29,-31,-31,-30,-28,-24,-11,1,9,11,16,14,10,6,2,0,0,-2,-2,-4,-4,-4,-5,-6,-7,-7,-5,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8
-18,-24,-30,-32,-31,-24,-23,-16,-7,0,1,13,12,9,1,-5,-2,-1,-5,-6,-7,-7,-6,-7,-9,-9,-10,-11,-11,-11,-10,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11
-27,-37,-39,-35,-30,-28,-23,-14,-2,5,8,12,8,3,0,-4,-5,-5,-5,-6,-6,-5,-6,-6,-6,-6,-6,-6,-7,-7,-6,-7,-6,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-7,-8,-8,-8,-7,-7
-4,-14,-25,-31,-34,-38,-33,-29,-18,-5,7,8,12,9,9,0,-4,-7,-7,-5,-5,-6,-6,-6,-6,-6,-9,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10
-23,-34,-34,-34,-27,-26,-23,-14,-1,7,19,16,10,10,5,-1,-3,-4,-5,-5,-5,-5,-6,-6,-7,-7,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-9,-10,-10,-10,-10,-10,-10,-10,-10
-2,-14,-24,-34,-37,-33,-32,-24,-14,-2,2,4,5,6,7,2,-1,-4,-4,-3,-4,-5,-5,-5,-6,-6,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9
-21,-32,-41,-41,-43,-38,-32,-25,-12,0,2,4,10,10,4,0,-2,-4,-4,-4,-6,-7,-3,-2,-3,-4,-4,-5,-5,-5,-5,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8
-21,-33,-34,-30,-29,-24,-24,-17,-4,8,14,21,18,16,11,4,0,-1,-1,-3,-4,-3,-2,-2,-3,-3,-3,-4,-4,-4,-5,-5,-5,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8
-15,-27,-27,-27,-28,-25,-21,-13,-2,10,20,13,13,13,8,-4,-10,-13,-11,-9,-7,-7,-7,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9
-24,-33,-33,-33,-32,-30,-26,-23,-16,-4,5,2,5,8,5,2,-2,-7,-10,-9,-8,-6,-4,-4,-4,-4,-5,-5,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-7,-8,-8,-8,-8,-8
-28,-40,-46,-39,-33,-24,-27,-19,-7,4,8,12,15,11,13,7,0,-6,-11,-10,-6,-4,-5,-5,-5,-5,-5,-6,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
-31,-42,-49,-46,-44,-38,-40,-37,-31,-22,-8,1,13,18,17,15,14,8,0,-4,-4,-8,-8,-6,-4,-2,-3,-4,-4,-4,-5,-5,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-9,-9,-9,-9,-9
-25,-36,-40,-36,-35,-32,-33,-33,-28,-22,-8,3,16,19,17,16,13,8,4,0,-4,-2,-4,-7,-6,-6,-6,-7,-9,-8,-9,-8,-8,-9,-9,-8,-9,-9,-9,-9,-8,-8,-9,-9,-9,-10,-9,-9,-9,-9
-23,-35,-38,-42,-46,-40,-40,-36,-29,-15,-2,9,16,12,11,8,7,4,4,2,-1,-1,-3,-4,-5,-6,-6,-8,-9,-11,-13,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-13,-13,-12
-30,-40,-46,-46,-46,-44,-40,-39,-31,-20,-7,5,17,17,22,21,14,7,2,-1,-2,-3,-3,-3,-3,-3,-4,-4,-5,-5,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8
-28,-40,-46,-43,-40,-35,-34,-33,-24,-11,1,-4,-2,-1,6,8,8,4,1,-1,-2,-1,0,0,0,0,-1,-2,-2,-2,-3,-4,-4,-4,-5,-5,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-8,-8,-8
-10,-19,-31,-42,-47,-48,-45,-45,-35,-21,-8,2,13,24,29,15,13,9,5,0,-3,-8,-9,-9,-8,-9,-8,-8,-9,-9,-10,-10,-10,-10,-10,-9,-10,-9,-10,-9,-9,-7,-7,-8,-8,-8,-8,-9,-9,-9
-27,-38,-44,-43,-43,-39,-40,-33,-20,-7,4,4,16,13,11,9,4,2,0,0,-1,-1,-2,-2,-2,-3,-3,-4,-4,-5,-5,-5,-5,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8
-21,-32,-43,-41,-32,-30,-28,-19,-6,5,17,24,30,25,16,8,4,2,1,1,1,1,0,0,0,0,0,-1,-1,-1,-2,-3,-3,-3,-4,-4,-4,-4,-4,-5,-6,-6,-6,-6,-7,-7,-7,-8,-8,-8
-21,-33,-41,-38,-28,-26,-25,-19,-9,-2,4,9,8,4,4,0,-1,-3,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-5,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-9,-9
61,63,61,53,52,51,55,57,61,65,71,75,74,71,69,66,61,58,53,48,41,32,26,17,14,12,10,11,0,-11,-23,-34,-45,-55,-57,-63,-72,-73,-76,-76,-74,-72,-69,-66,-63,-60,-57,-55,-53,-51
61,61,60,60,63,68,72,77,80,86,83,87,83,79,75,71,67,60,52,40,31,28,21,18,16,3,-9,-21,-32,-42,-50,-57,-60,-59,-60,-60,-57,-54,-51,-48,-45,-43,-41,-38,-35,-34,-34,-32,-30,-29
55,61,62,61,62,65,73,79,84,91,94,95,88,87,82,75,68,61,55,48,43,33,31,24,26,19,12,3,-5,-13,-24,-34,-43,-52,-58,-62,-67,-71,-73,-73,-71,-68,-64,-61,-57,-54,-51,-48,-45,-43
44,48,51,51,52,54,59,62,67,71,76,81,84,80,82,79,75,71,67,64,58,53,45,36,29,23,20,14,16,10,7,-2,-8,-16,-28,-36,-44,-54,-60,-65,-68,-68,-66,-62,-59,-55,-53,-49,-46,-44
36,47,55,59,58,58,58,61,65,69,74,78,85,87,87,85,83,78,75,72,66,59,49,41,33,32,26,30,20,24,14,10,0,-13,-24,-35,-46,-54,-60,-63,-63,-62,-60,-57,-54,-51,-48,-45,-43,-41
42,50,54,57,56,57,59,63,70,76,81,86,89,90,88,85,81,76,72,65,56,50,42,36,33,33,28,30,18,12,3,-7,-19,-31,-42,-51,-56,-60,-64,-64,-63,-63,-62,-61,-58,-56,-53,-51,-48,-45
34,44,54,58,60,60,62,65,67,71,75,80,85,91,92,91,88,84,80,75,69,60,52,43,42,37,35,32,27,23,13,0,-11,-23,-35,-45,-54,-62,-66,-66,-65,-63,-60,-58,-55,-51,-49,-46,-43,-40
51,61,70,75,77,78,77,76,76,78,81,86,90,96,92,92,88,85,82,77,72,65,56,49,44,37,38,34,30,22,15,4,-7,-19,-31,-42,-52,-62,-68,-71,-70,-69,-68,-66,-64,-60,-58,-54,-51,-48
46,56,64,69,69,69,70,73,77,82,88,96,100,96,95,89,85,79,73,67,60,52,50,45,45,41,32,27,14,8,0,-12,-24,-34,-42,-52,-60,-62,-61,-59,-57,-55,-51,-49,-46,-43,-40,-38,-35,-34
53,58,62,62,61,60,62,67,76,84,90,96,95,92,89,84,81,76,69,65,57,51,39,34,24,18,6,1,-5,-15,-21,-33,-44,-54,-64,-67,-70,-73,-76,-75,-73,-70,-68,-65,-62,-58,-56,-52,-49,-47
38,43,47,47,44,43,45,46,49,52,55,61,63,62,64,64,62,60,56,50,42,34,29,24,17,13,5,2,-8,-14,-25,-36,-47,-57,-67,-69,-68,-69,-69,-68,-67,-65,-63,-61,-58,-55,-52,-49,-46,-44
34,44,46,47,46,45,46,50,54,58,63,68,71,72,71,71,68,65,61,55,49,41,34,28,20,14,9,4,5,-6,-15,-24,-35,-45,-55,-64,-71,-76,-80,-81,-79,-76,-73,-68,-63,-58,-54,-51,-47,-45
34,41,43,40,40,40,44,49,54,61,65,65,66,67,65,63,60,56,53,48,40,33,28,25,17,14,7,8,2,-1,-8,-20,-29,-40,-51,-61,-65,-66,-67,-70,-71,-69,-67,-65,-62,-60,-57,-54,-52,-49
33,42,50,54,54,53,54,55,57,61,66,72,74,76,77,76,73,71,68,64,59,55,46,38,33,29,26,21,18,12,7,-2,-9,-16,-27,-35,-43,-50,-55,-55,-58,-62,-65,-66,-65,-63,-61,-59,-57,-55
14,19,27,27,26,26,29,33,37,42,47,55,61,61,61,60,58,56,53,50,46,41,36,29,23,15,10,5,0,-3,-8,-9,-16,-19,-27,-32,-38,-47,-58,-67,-76,-77,-77,-78,-77,-76,-72,-69,-65,-62
28,37,43,44,43,43,45,49,54,59,64,68,70,69,69,66,62,59,55,51,46,38,29,24,22,21,17,18,8,2,-6,-16,-23,-34,-45,-55,-65,-74,-77,-75,-72,-68,-66,-63,-58,-54,-51,-47,-45,-42
28,39,47,50,49,47,46,48,52,58,64,68,74,78,76,74,71,68,64,58,51,43,35,27,20,18,16,12,6,-3,-7,-19,-28,-39,-50,-60,-66,-67,-71,-75,-76,-75,-73,-71,-68,-64,-60,-57,-54,-51
46,54,58,58,57,57,58,61,64,68,72,76,80,82,80,78,76,72,68,63,58,52,46,38,32,28,25,23,18,14,6,-1,-10,-22,-31,-42,-52,-60,-61,-61,-61,-63,-65,-65,-63,-61,-58,-56,-53,-50
32,42,50,55,59,59,61,64,67,71,74,77,81,85,85,84,80,78,74,70,65,61,57,50,44,38,29,24,18,15,11,7,3,-5,-9,-19,-25,-33,-44,-54,-64,-71,-72,-72,-73,-73,-71,-69,-67,-64
46,49,50,50,49,50,53,57,62,66,71,75,76,76,74,71,68,64,61,57,50,43,36,28,21,16,14,11,11,8,5,-3,-13,-22,-34,-44,-55,-55,-54,-57,-61,-61,-59,-57,-56,-52,-50,-47,-45,-43
36,46,52,60,67,76,85,93,101,95,86,70,61,62,67,61,48,33,20,6,0,-4,-11,-15,-18,-21,-21,-21,-20,-19,-18,-16,-14,-12,-11,-10,-9,-8,-7,-7,-6,-5,-5,-5,-4,-4,-4,-3,-3,-2
16,28,31,41,50,58,67,76,74,67,61,62,68,70,62,51,39,26,17,13,8,7,4,0,-4,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1
31,33,42,50,57,63,73,74,67,59,61,70,79,82,65,56,41,27,14,9,7,2,-2,-4,-7,-9,-9,-9,-8,-8,-6,-6,-7,-6,-5,-4,-3,-3,-2,-2,-1,-1,0,2,3,2,2,2,2,3
18,30,39,49,60,68,77,77,69,54,55,65,74,64,62,46,32,22,8,0,-5,-8,-10,-8,-9,-12,-14,-14,-14,-13,-12,-10,-9,-8,-7,-6,-5,-5,-4,-4,-3,-3,-3,-2,-2,-2,-1,-1,0,0
14,26,38,48,58,68,77,77,72,60,55,64,73,81,77,64,56,47,32,22,12,5,1,0,-2,-1,-1,-1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,26,35,44,50,56,66,72,68,63,54,53,59,69,73,58,47,39,27,16,9,2,-3,-8,-10,-12,-13,-14,-15,-15,-14,-13,-12,-11,-11,-9,-8,-8,-8,-7,-6,-6,-5,-6,-5,-4,-3,-3,-2,-1
19,27,38,49,59,68,70,65,58,55,64,74,82,81,67,51,38,24,11,4,5,5,1,3,2,-4,-5,-5,-5,-5,-4,-2,-2,-1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,30,31,42,48,58,68,65,61,55,53,63,69,76,76,70,67,64,60,51,44,37,33,30,27,24,21,20,19,17,16,16,15,14,13,13,13,12,12,12,12,12,11,10,10,10,9,9,8,8
40,39,38,45,55,65,74,83,76,68,57,58,67,76,78,68,62,54,44,35,25,19,17,13,10,8,7,6,4,2,0,0,0,0,0,0,1,2,2,3,3,3,3,3,2,2,2,2,2,2
12,15,27,34,45,55,59,69,64,56,47,56,63,72,61,57,44,34,28,21,13,8,3,0,0,-1,-1,-1,-2,-2,-2,-2,-1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1
7,20,30,41,51,60,69,66,60,50,51,61,67,72,62,53,41,29,20,11,8,5,2,0,-3,-7,-8,-9,-8,-7,-6,-6,-5,-4,-3,-3,-2,0,0,0,0,0,0,1,1,1,1,1,1,1
10,17,29,40,50,60,70,79,75,65,53,57,66,76,75,62,53,43,30,19,10,1,-11,-15,-13,-11,-11,-9,-7,-6,-5,-5,-5,-4,-3,-4,-4,-4,-3,-3,-2,-1,0,0,1,2,2,2,2,4
3,4,16,28,39,50,50,44,33,35,44,46,49,58,42,39,24,11,9,10,12,12,13,12,8,2,-2,-4,-2,0,0,0,2,2,2,3,4,4,4,5,6,6,6,6,6,6,5,5,5,5
19,25,37,47,57,67,76,72,63,52,49,52,62,65,52,39,28,18,8,2,-4,-10,-19,-22,-17,-13,-12,-15,-14,-8,-8,-7,-6,-6,-8,-9,-9,-11,-14,-16,-16,-13,-12,-10,-9,-8,-8,-7,-6,-5
1,14,21,30,41,52,62,70,65,55,48,58,68,77,84,71,58,47,35,21,14,8,-2,-10,-19,-21,-20,-17,-16,-15,-13,-10,-9,-9,-10,-12,-12,-11,-9,-9,-8,-8,-7,-7,-6,-5,-5,-4,-4,-3
9,17,28,37,48,58,68,77,71,64,49,53,57,67,61,50,38,31,24,14,9,3,-2,-11,-16,-16,-18,-19,-19,-19,-18,-15,-14,-12,-11,-9,-7,-6,-5,-3,-2,-1,0,0,0,0,0,0,0,0
4,16,28,39,50,57,67,61,50,41,51,61,69,58,49,34,28,17,6,0,-6,-12,-18,-20,-21,-23,-24,-23,-22,-21,-20,-18,-17,-16,-15,-14,-12,-10,-9,-9,-8,-8,-8,-7,-7,-7,-7,-9,-9,-7
20,31,37,47,58,56,66,60,53,41,46,56,66,61,52,44,36,29,20,11,3,-6,-11,-16,-18,-19,-19,-19,-19,-18,-17,-16,-15,-13,-13,-12,-11,-11,-10,-9,-8,-8,-8,-7,-6,-5,-5,-4,-3,-3
11,22,31,39,50,60,70,73,66,54,45,55,65,74,68,63,53,45,34,24,15,8,3,-8,-13,-15,-15,-16,-16,-17,-17,-16,-15,-13,-13,-12,-11,-11,-10,-9,-9,-8,-7,-7,-6,-6,-5,-5,-4,-3
16,15,27,38,48,58,55,49,36,37,44,45,51,45,45,43,37,25,15,5,-4,-10,-15,-20,-20,-21,-23,-23,-23,-23,-22,-21,-22,-23,-23,-21,-20,-19,-18,-18,-18,-17,-16,-15,-14,-13,-12,-12,-12,-11
33,41,48,55,63,69,74,77,79,81,85,78,63,53,53,53,54,53,48,43,37,32,26,20,17,18,18,21,23,27,25,23,21,16,13,5,2,0,-4,-8,-11,-14,-16,-17,-17,-20,-19,-18,-17,-16
35,40,45,48,50,52,56,60,64,67,67,60,50,47,49,49,51,51,47,43,39,38,33,26,23,22,22,25,25,30,33,33,30,25,20,18,16,13,9,4,1,-1,-2,-4,-5,-5,-7,-11,-12,-13
42,44,45,46,47,48,49,50,52,52,50,48,44,40,39,38,41,44,44,42,38,34,35,33,28,27,27,26,27,29,30,34,31,36,37,35,38,36,33,31,27,23,20,18,14,8,1,-1,-2,-2
33,35,36,40,43,44,44,47,48,48,44,40,38,37,38,37,37,40,42,41,37,35,32,27,22,21,21,22,24,28,34,40,42,42,40,37,35,31,26,22,18,15,12,10,8,2,0,-1,-2,-2
24,27,31,33,32,33,33,34,36,38,40,41,38,36,39,39,40,41,42,43,40,38,35,33,27,27,29,31,33,37,36,41,41,43,39,36,30,25,20,16,12,7,3,1,0,0,0,-3,-5,-4
26,28,28,29,31,32,33,36,40,41,39,37,36,36,36,38,40,42,41,37,35,32,28,25,23,26,29,34,38,39,44,47,49,48,48,46,42,34,28,24,18,13,8,5,0,-5,-7,-8,-7,-6
26,32,35,36,40,43,46,45,48,50,52,50,42,35,33,31,30,32,34,36,35,30,29,25,21,21,22,29,34,41,47,50,55,57,56,52,50,44,35,28,23,10,3,0,-2,-2,-2,-1,0,0
25,29,32,34,36,35,33,32,34,36,33,29,30,31,32,33,35,36,36,35,33,29,25,21,21,23,26,32,37,43,48,48,45,45,44,41,37,32,24,20,15,9,3,0,-4,-6,-7,-6,-4,-2
24,26,27,29,31,33,33,31,31,34,38,41,38,32,31,31,32,35,40,43,36,33,30,25,22,19,19,23,31,39,47,55,51,51,47,41,35,30,25,19,11,7,3,0,-1,-3,-4,-4,-3,-3
27,31,32,33,35,34,32,32,36,39,41,35,25,22,25,29,33,36,33,28,24,19,17,17,18,25,31,36,41,47,48,49,50,49,50,46,36,27,18,9,3,0,-3,-5,-6,-6,-5,-4,-3,-2
23,26,29,30,30,29,30,34,37,38,37,28,18,19,23,26,31,36,31,26,26,22,18,16,15,14,20,25,34,35,37,38,41,36,33,29,27,23,19,17,15,8,1,0,0,1,2,3,4,4
19,22,23,23,24,24,23,23,25,24,24,22,18,18,20,23,26,29,31,27,26,27,27,26,29,35,46,49,48,48,48,52,52,50,45,40,36,31,28,24,22,15,8,7,7,8,9,8,8,8
26,27,25,22,19,18,19,21,25,29,32,31,30,29,27,29,33,34,35,31,27,24,22,19,19,22,23,30,35,43,44,45,48,50,49,48,44,38,32,27,23,19,11,5,2,2,3,4,6,6
24,25,27,26,24,23,20,19,21,22,23,22,19,20,23,23,24,26,28,25,19,15,12,7,6,9,15,22,33,44,52,50,46,41,37,32,25,20,12,2,-4,-5,-6,-4,-3,-1,0,0,0,0
25,30,32,32,31,30,29,27,30,35,39,38,32,26,27,31,32,32,33,31,27,26,24,23,23,28,35,45,48,56,55,52,50,50,47,41,35,30,17,7,4,4,5,5,6,6,6,6,6,7
22,22,21,22,23,26,29,34,38,35,25,20,23,26,28,28,24,21,15,9,7,9,11,17,20,25,28,29,31,30,30,29,26,22,18,12,2,-1,-1,-1,-1,0,0,0,0,1,1,1,1,2
27,31,31,30,30,28,25,24,26,29,28,23,22,24,28,29,28,21,15,13,10,12,16,22,26,34,38,36,38,36,33,27,21,15,7,0,-3,-5,-5,-8,-10,-9,-8,-7,-5,-4,-3,-2,-2,-1
28,33,37,37,35,33,32,31,31,32,32,32,30,26,21,19,19,18,18,20,21,17,13,9,5,2,2,1,5,8,16,26,38,41,35,35,35,28,19,13,7,0,-8,-9,-9,-9,-7,-6,-5,-3
23,25,27,29,29,26,18,12,14,18,22,22,19,19,27,31,33,35,33,28,21,17,13,10,10,13,14,21,25,34,40,45,45,43,38,32,27,21,12,6,3,2,2,2,3,4,5,5,5,4
29,29,31,31,32,31,31,31,33,37,43,46,44,38,33,33,32,30,32,32,29,22,15,12,11,10,12,19,24,31,39,48,53,52,45,36,27,20,12,6,4,1,0,-1,-1,-1,-2,-2,-1,-1
23,26,29,28,27,29,36,44,52,59,63,60,46,32,29,30,30,28,25,21,17,16,13,11,12,15,18,28,34,41,40,41,42,39,37,36,28,15,14,14,15,15,15,14,12,10,9,9,9,9
23,26,26,25,24,22,20,19,20,23,23,20,21,24,27,29,29,27,20,16,14,12,10,14,18,23,27,35,41,48,50,53,53,52,49,42,29,25,24,24,24,23,22,21,20,19,19,18,18,17
20,22,22,21,22,22,22,22,19,21,22,18,17,19,23,24,27,28,27,22,19,18,15,14,18,25,31,36,44,47,46,49,51,50,49,46,40,34,27,21,17,15,13,11,11,11,11,10,10,10
22,21,21,23,26,29,30,31,31,28,22,21,22,25,27,29,29,28,25,22,22,24,27,34,45,53,55,58,57,57,55,51,47,46,43,36,29,23,17,11,8,7,7,7,8,7,7,7,6,7
20,20,20,22,24,24,25,25,29,32,32,24,20,22,24,24,25,27,26,24,19,17,16,19,25,35,43,50,54,57,55,53,47,44,39,32,23,17,12,5,2,1,1,2,2,3,3,4,4,5
25,29,31,33,34,33,34,35,39,41,38,29,24,25,27,30,33,36,33,28,24,20,21,24,29,36,44,50,57,56,52,52,53,51,46,41,32,21,18,19,17,17,15,14,13,13,13,13,13,13
24,25,26,29,29,28,28,29,31,34,34,30,21,18,20,19,21,24,23,19,15,14,13,14,18,25,35,45,46,53,52,51,49,45,40,35,30,25,17,14,12,10,9,8,7,7,6,5,5,5
20,21,25,27,30,31,31,30,30,32,37,35,28,23,26,28,31,35,34,29,25,20,18,17,15,18,25,33,39,39,43,44,45,43,41,39,33,20,14,16,19,20,19,17,14,12,12,14,15,15
21,22,25,28,31,32,31,30,32,35,36,28,16,14,18,20,24,29,22,17,16,16,19,26,36,47,56,58,57,56,54,54,48,43,29,23,22,22,21,21,19,17,15,15,14,14,14,14,14,13
27,30,32,34,36,35,32,31,34,33,25,12,7,16,19,21,29,29,18,17,19,18,20,28,38,39,48,47,50,52,53,47,34,21,20,19,20,20,19,18,16,14,14,14,15,15,14,14,13,13
49,38,33,25,21,19,16,28,28,26,21,23,32,43,54,55,51,41,39,28,17,7,0,-4,-8,-11,-14,-15,-16,-15,-14,-13,-12,-12,-11,-9,-9,-8,-7,-7,-6,-6,-6,-5,-5,-4,-4,-3,-3,-3
31,42,44,40,34,28,22,11,23,22,22,23,32,43,54,64,67,52,37,27,14,3,-4,-8,-9,-11,-10,-9,-8,-6,-4,-3,-2,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
34,30,22,19,21,23,25,37,39,32,22,27,38,49,59,53,44,37,23,12,0,-2,0,0,-8,-14,-17,-19,-19,-18,-17,-16,-15,-14,-13,-13,-12,-12,-11,-10,-10,-9,-8,-8,-7,-7,-7,-6,-5,-4
28,26,24,26,28,31,22,34,34,32,28,26,37,48,59,59,69,59,54,46,36,28,18,9,4,3,3,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2
28,16,3,-1,-3,-1,7,19,19,16,12,24,36,47,57,46,32,23,10,-2,-11,-6,-4,-6,-11,-13,-13,-12,-14,-15,-14,-11,-8,-4,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,27,32,35,32,38,41,51,52,45,35,41,52,62,72,73,74,70,54,44,34,21,14,9,4,2,0,0,0,0,-2,-4,-3,-3,-3,-2,-2,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1
41,42,41,37,32,30,29,28,39,36,31,20,32,43,54,64,71,64,59,53,46,37,30,21,12,4,2,1,-1,-2,-3,-4,-4,-4,-4,-3,-2,0,0,0,1,1,2,2,2,2,2,2,1,1
32,33,41,45,45,45,45,50,60,57,48,35,41,52,62,72,75,70,63,48,36,24,15,9,5,2,0,-2,-3,-3,-4,-4,-4,-4,-3,-3,-1,-1,0,0,0,0,1,1,1,1,1,1,1,2
29,34,39,42,42,40,44,49,48,42,32,32,39,50,60,64,66,58,52,41,34,24,19,14,12,7,5,3,1,0,-1,-2,-4,-5,-5,-4,-4,-4,-4,-4,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1
43,46,46,41,36,37,48,44,38,28,39,50,60,60,58,46,31,18,11,6,6,6,6,3,2,1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
20,32,32,36,37,37,38,49,48,43,37,41,51,61,68,72,65,58,48,34,26,30,27,21,15,12,9,5,2,1,1,2,3,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2
33,35,37,37,40,41,44,49,54,46,37,32,39,47,57,63,61,64,56,47,41,36,29,20,14,6,4,2,1,0,0,-1,-2,-3,-3,-4,-4,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0
33,36,39,39,42,41,41,52,50,44,33,39,50,61,70,75,74,71,61,53,47,43,35,28,22,17,12,10,8,6,5,4,3,3,3,3,3,4,4,3,2,2,2,2,2,2,3,3,3,3
36,38,44,47,44,41,52,59,59,56,51,50,59,69,78,86,80,86,77,66,55,47,44,40,36,32,28,25,23,21,20,25,26,22,22,22,22,23,22,21,20,18,17,16,14,12,12,11,11,10
24,35,42,48,49,48,50,57,58,55,51,45,56,66,75,81,79,68,53,40,36,30,25,21,17,15,10,5,1,0,0,0,0,0,0,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2
22,29,35,40,42,41,38,49,43,38,27,31,42,53,63,69,69,74,68,62,55,51,45,37,24,15,5,0,-3,-6,-7,-9,-9,-7,-4,-4,-4,-4,-3,-2,-1,-1,-1,-1,-1,-1,0,0,0,0
19,24,32,39,46,49,52,60,67,62,60,58,68,77,86,88,84,79,76,64,56,45,38,30,26,22,19,16,14,12,9,7,6,5,4,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3
35,36,39,40,40,35,46,48,49,43,37,44,54,65,74,83,78,72,68,59,50,46,40,32,27,23,17,12,7,3,2,2,1,1,2,3,5,5,5,5,5,5,5,4,4,4,4,3,3,3
37,33,31,26,25,24,35,47,43,38,25,30,41,52,61,71,71,74,66,52,40,27,16,10,10,12,12,8,3,0,-3,-5,-6,-6,-6,-9,-11,-10,-9,-8,-6,-5,-3,-2,-1,-1,0,0,0,0
