81,82,85,87,88,89,89,88,87,84,82,80,78,76,75,74,73,71,69,66,63,60,57,53,50,47,44,42,40,39,39,39,38,37,36,35,34,32,31,30,30,30,29,29,29,29,28,27,26,25,26,27,28,29,30,31,31,32,33,33,33,31,29,25,21,17,12,9,6,4,2,2,1,1,1,1,0,0,0,0,-1,-1,-2,-3,-4,-5,-7,-8,-10,-11,-13,-14,-15,-16,-16,-17,-18,-18,-19,-19,-20,-20,-20,-21,-21,-21,-21,-22,-22,-22,-22,-22,-21,-21,-21,-21,-21,-21,-21,-21,-22,-22,-23,-24,-24,-24,-24,-24,-24,-24,-24,-23,-23,-22,-21,-21,-20,-19,-19,-19,-20,-20,-21,-22,-23,-25,-25,-26,-26,-25,-25,-24,-22,-21,-20,-19,-18,-18,-17,-17,-17,-17,-17,-17,-18,-18,-19,-20,-20,-21,-22,-23,-24,-24,-25,-25,-25,-25,-25,-24,-24,-24,-24,-24,-24,-24,-24,-25,-25,-25,-24,-24,-24,-24,-24,-24,-24,-24,-25,-25,-25,-25,-26,-26,-26,-27,-27,-28,-28,-29,-29,-30,-31,-32,-33,-33,-34,-35,-36,-37,-37,-38,-39,-39,-40,-40,-41,-41,-42,-42,-43,-43,-43,-44,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-53,-53,-54,-54,-55,-55,-55,-56,-56,-55,-55,-55,-55,-55,-54,-54,-54,-54,-54,-54,-55,-55,-56,-57,-57,-57,-57,-56,-56,-54,-53,-51,-49,-46,-44,-41,-39,-36,-34,-32,-29,-27,-25,-23,-22,-20,-19,-18,-17,-16,-15,-14,-14,-14,-14,-15,-16,-17,-17,-18,-19,-20,-21,-22,-23,-23,-23,-24,-24,-24,-24,-24,-24,-24,-23,-23,-23,-23,-22,-22,-21,-21,-21,-20,-20,-20,-19,-19,-19,-19,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-17,-17
-81,-81,-79,-76,-73,-70,-68,-64,-61,-58,-54,-51,-48,-45,-43,-42,-41,-40,-39,-38,-36,-34,-31,-28,-24,-21,-17,-13,-9,-6,-2,0,2,4,5,6,6,5,5,4,4,3,3,3,3,2,1,0,-1,-2,-3,-4,-5,-7,-8,-9,-11,-12,-14,-16,-17,-19,-21,-23,-26,-29,-31,-33,-33,-34,-34,-34,-33,-32,-31,-30,-28,-27,-26,-25,-24,-23,-22,-22,-22,-22,-22,-22,-23,-23,-23,-23,-23,-23,-23,-23,-24,-24,-25,-25,-25,-24,-24,-23,-22,-22,-21,-20,-20,-20,-19,-19,-19,-18,-18,-17,-16,-16,-15,-15,-14,-13,-12,-12,-11,-10,-9,-9,-10,-11,-12,-14,-15,-16,-17,-17,-18,-20,-21,-23,-23,-23,-23,-22,-21,-20,-17,-15,-13,-12,-11,-10,-9,-9,-8,-9,-9,-10,-11,-12,-13,-14,-14,-14,-14,-15,-15,-15,-15,-16,-16,-17,-18,-18,-19,-19,-19,-19,-18,-18,-16,-15,-14,-13,-11,-10,-9,-9,-8,-7,-7,-6,-5,-3,-2,-1,0,1,3,4,6,7,9,10,11,11,11,11,10,9,9,8,7,7,6,6,5,4,4,4,5,6,8,9,11,13,15,16,17,17,16,15,14,13,11,9,7,4,2,0,0,-1,-1,-2,-3,-4,-5,-7,-9,-10,-12,-13,-14,-15,-15,-16,-16,-16,-15,-15,-15,-15,-15,-15,-15,-15,-16,-16,-17,-17,-18,-18,-17,-15,-12,-8,-2,2,8,13,17,21,24,27,29,30,30,29,27,26,24,23,22,23,23,23,23,23,22,21,20,18,17,16,15,14,13,13,12,12,12,12,12,12,12,12,13,14,15,17,17,15,10,5,0,-1,-3,-4,-4,-4,-3,-1,0,0,1,1,1,0,-2,-4,-7,-9,-11,-13,-15,-16,-17,-18,-19,-19
-82,-91,-100,-108,-116,-123,-130,-136,-143,-149,-154,-159,-161,-161,-157,-151,-143,-134,-123,-111,-99,-86,-74,-62,-52,-42,-34,-27,-21,-16,-13,-10,-8,-7,-7,-7,-7,-7,-7,-6,-6,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-3,-2,-1,0,1,3,6,9,14,19,25,32,40,47,53,58,63,68,72,77,82,85,87,88,87,85,83,81,83,83,82,79,73,67,60,54,48,42,36,31,26,21,18,15,14,14,15,15,16,17,17,16,16,15,13,12,11,9,8,7,6,5,4,3,2,1,0,0,-2,-3,-5,-6,-8,-9,-10,-11,-11,-11,-11,-11,-11,-12,-13,-14,-16,-17,-19,-20,-20,-21,-21,-21,-21,-21,-22,-22,-23,-23,-23,-23,-22,-21,-20,-19,-17,-16,-14,-12,-10,-8,-6,-5,-3,-1,0,0,1,2,2,2,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,-1,-1,-2,-2,-3,-3,-3,-4,-4,-4,-5,-5,-5,-6,-6,-7,-7,-8,-9,-9,-10,-11,-11,-11,-11,-11,-10,-9,-9,-8,-7,-6,-6,-5,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-4,-4,-5,-6,-6,-7,-8,-8,-9,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-11,-11,-11,-11,-11,-11,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10
-52,-57,-62,-67,-72,-76,-80,-83,-84,-85,-84,-83,-82,-80,-78,-75,-72,-68,-64,-60,-55,-51,-48,-44,-41,-38,-35,-32,-29,-26,-23,-21,-18,-15,-12,-10,-8,-8,-7,-7,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-6,-6,-6,-6,-6,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-11,-11,-11,-11,-11,-12,-12,-13,-13,-14,-15,-16,-17,-17,-18,-18,-19,-20,-20,-21,-22,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-35,-36,-36,-37,-37,-37,-37,-37,-38,-38,-39,-39,-39,-39,-38,-38,-39,-39,-40,-41,-41,-42,-42,-42,-42,-41,-40,-39,-38,-36,-34,-30,-25,-22,-18,-14,-11,-8,-5,-2,-2,-2,-2,-3,-3,-5,-5,-6,-6,-7,-7,-7,-7,-8,-9,-10,-12,-14,-17,-19,-21,-24,-26,-27,-28,-29,-30,-31,-32,-33,-35,-36,-37,-38,-39,-40,-41,-43,-43,-44,-45,-45,-45,-45,-45,-44,-44,-43,-42,-42,-41,-40,-39,-38,-37,-35,-33,-31,-28,-26,-23,-20,-18,-15,-14,-12,-10,-9,-9,-8,-8,-8,-8,-8,-8,-8,-7,-7,-5,-4,-2,0,1,3,5,7,10,12,15,17,20,23,26,29,32,34,35,36,36,36,35,35,34,33,32,30,29,28,26,25,24,23,23,22,23,23,23,24,25,26,27,28,29,30,31,32,32,33,33,34,34,33,33,32,32,31,30,29,29,28,27,27,26,26,25,25,24,23,23,22,21,20,19,18,17,15,14,13,12
-49,-60,-67,-73,-78,-78,-74,-67,-58,-49,-40,-30,-23,-16,-11,-7,-4,-2,-2,-1,-2,-3,-4,-5,-6,-8,-9,-11,-12,-13,-14,-14,-13,-13,-12,-10,-9,-7,-5,-3,-2,0,0,2,3,4,4,5,6,7,7,8,8,9,10,10,11,11,12,13,13,13,14,14,14,13,13,12,12,11,10,9,8,7,6,6,5,5,5,4,3,2,0,-2,-6,-9,-12,-14,-15,-15,-14,-14,-13,-12,-11,-10,-10,-9,-10,-10,-11,-11,-12,-13,-13,-13,-14,-14,-15,-15,-15,-15,-16,-16,-17,-17,-17,-17,-17,-17,-17,-17,-16,-16,-16,-15,-15,-15,-15,-16,-17,-18,-19,-19,-20,-20,-21,-21,-22,-22,-22,-22,-22,-22,-22,-22,-22,-23,-23,-23,-24,-24,-25,-26,-26,-27,-28,-28,-29,-29,-29,-30,-30,-30,-30,-30,-29,-29,-29,-28,-27,-27,-26,-26,-25,-24,-24,-23,-22,-22,-21,-21,-20,-20,-20,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-18,-18,-18,-18,-17,-17,-17,-17,-16,-16,-15,-15,-14,-13,-13,-12,-12,-12,-11,-11,-11,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-11,-11,-11,-12,-12,-13,-14,-15,-16,-16,-17,-18,-19,-20,-21,-22,-23,-24,-24,-25,-25,-25,-25,-24,-23,-23,-22,-21,-20,-18,-17,-16,-15,-14,-13,-13,-12,-12,-11,-11,-11,-11,-11,-10,-10,-10,-11,-11,-11,-11,-11,-12,-12,-12,-12,-12,-12,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-16,-16,-16,-17,-17,-17,-18,-18,-19,-19,-20,-20,-21,-21,-22,-22,-23,-24,-24,-25,-26,-27,-27,-28,-29,-29,-29,-30,-30,-29,-29,-29,-28,-27,-27,-26
82,84,86,88,89,91,92,92,93,92,91,89,87,84,81,77,73,68,64,59,55,52,48,45,43,40,39,37,35,34,32,29,25,20,14,10,6,3,1,0,-1,-3,-5,-7,-11,-14,-18,-22,-27,-31,-34,-38,-41,-44,-46,-48,-50,-51,-52,-53,-53,-54,-53,-53,-52,-52,-51,-51,-50,-50,-50,-51,-52,-53,-54,-55,-56,-57,-58,-58,-58,-57,-57,-56,-55,-53,-52,-50,-48,-45,-43,-41,-39,-37,-35,-34,-32,-28,-27,-26,-27,-32,-36,-40,-45,-49,-53,-57,-61,-65,-69,-71,-72,-72,-69,-66,-61,-57,-52,-48,-43,-39,-35,-31,-28,-25,-23,-22,-22,-21,-19,-18,-15,-13,-10,-8,-6,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-6,-6,-6,-7,-8,-9,-10,-10,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10,-10,-10,-10,-9,-9,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-9,-9,-10,-11,-12,-12,-13,-13,-13,-12,-11,-10,-9,-7,-5,-4,-2,0,0,2,2,3,3,3,3,3,2,2,2,1,1,0,0,0,0,-1,-2,-3,-4,-5,-5,-6,-6,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-10,-11,-12,-13,-14,-15,-16,-16,-16,-17,-16,-16,-16,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-15,-15,-15,-16,-16,-16,-16,-16,-16,-15,-15,-14,-13,-13,-12,-11,-10,-9,-9,-8,-7,-7,-6,-6,-6,-5,-5,-5,-5,-5,-5,-6,-7,-7,-8,-8,-9,-10,-11,-11,-12,-13,-13,-13,-13,-13,-13,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-12,-12,-13,-14,-15,-15,-16,-17,-17,-17,-18,-18,-18,-18,-19,-19,-19,-19
-82,-86,-89,-92,-95,-96,-98,-98,-98,-98,-97,-95,-91,-87,-82,-76,-72,-68,-64,-59,-55,-51,-47,-44,-41,-38,-36,-34,-32,-30,-28,-27,-25,-24,-23,-22,-21,-22,-22,-24,-26,-27,-27,-26,-24,-22,-21,-21,-21,-21,-21,-21,-20,-20,-19,-19,-20,-22,-22,-23,-24,-25,-26,-27,-27,-27,-28,-27,-26,-24,-22,-20,-19,-17,-14,-11,-7,-3,0,4,8,11,15,19,22,25,27,29,30,30,29,28,27,25,24,23,22,21,21,20,19,18,17,15,14,13,11,10,8,7,6,5,4,3,3,2,2,1,1,0,0,0,-1,-2,-2,-3,-4,-4,-5,-5,-6,-6,-6,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-11,-11,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-13,-13,-13,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10,-10,-10,-10,-10,-9,-9,-9,-9,-8,-8,-9,-9,-9,-9,-9,-10
-82,-91,-99,-107,-115,-122,-129,-136,-142,-148,-154,-157,-158,-158,-155,-150,-146,-142,-138,-135,-131,-127,-124,-120,-116,-112,-108,-102,-96,-89,-80,-71,-61,-51,-41,-32,-24,-22,-21,-21,-20,-17,-14,-11,-9,-7,-6,-5,-3,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-3,-4,-5,-5,-5,-5,-4,-4,-4,-4,-3,-1,0,1,2,3,2,0,-1,-2,-4,-4,-4,-4,-3,-1,0,1,2,4,6,8,10,13,17,20,24,28,32,36,39,42,44,46,46,46,46,45,45,44,44,43,44,43,41,39,38,36,35,33,32,30,29,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-10,-10,-10,-10,-11,-11,-11,-12,-12,-12,-12,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12
-81,-83,-86,-88,-90,-93,-96,-97,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-97,-96,-95,-93,-90,-86,-82,-78,-73,-69,-65,-61,-57,-53,-49,-46,-42,-38,-34,-30,-26,-21,-17,-11,-6,0,6,12,19,25,30,34,37,39,41,43,44,45,46,48,49,50,51,52,53,53,53,54,55,55,56,57,57,58,58,58,57,57,56,55,53,52,51,49,47,45,43,41,39,38,36,35,33,32,30,29,28,27,26,25,23,22,21,19,17,15,13,11,10,9,7,6,4,3,1,0,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-5,-5,-6,-6,-6,-7,-7,-7,-8,-8,-8,-9,-9,-9,-9,-10,-10,-10,-10,-11,-11,-11,-11,-12,-12,-12,-12,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12
-25,-29,-33,-34,-33,-32,-32,-30,-29,-28,-27,-26,-25,-24,-22,-20,-19,-18,-16,-15,-15,-14,-14,-15,-15,-16,-17,-18,-19,-20,-22,-24,-27,-30,-32,-33,-35,-38,-41,-44,-47,-50,-53,-55,-56,-57,-56,-55,-53,-49,-46,-41,-37,-32,-27,-23,-19,-15,-11,-9,-9,-10,-11,-11,-10,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-10,-11,-11,-12,-12,-12,-12,-11,-11,-11,-11,-11,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-8,-8,-7,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-6,-6,-6,-6,-7,-7,-7,-7,-7,-8,-9,-9,-10,-11,-11,-12,-12,-13,-13,-13,-13,-14,-14,-14,-14,-15,-15,-16,-16,-16,-16,-16,-16,-15,-14,-14,-14,-13,-14,-14,-14,-15,-15,-15,-15,-16,-16,-17,-17,-18,-18,-18,-18,-17,-17,-17,-17,-17,-17,-17,-18,-18,-18,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-18,-18,-18,-18,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-16,-16,-16,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,-15,-14,-14,-13,-13,-13,-12,-12,-13,-13,-13,-14,-14,-15,-15,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-17,-17,-18,-18,-18,-18,-18,-17,-17,-17,-16,-16,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-14,-14,-14,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-13,-14,-14,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-16,-16,-17,-17,-18,-18,-19,-19,-19,-19,-19,-19,-19,-18,-18,-17,-17,-17,-16,-15,-15,-14,-14,-14
12,18,23,24,23,22,25,30,37,45,51,55,60,64,69,75,79,83,87,89,91,92,92,92,92,92,91,89,88,87,86,85,85,84,85,86,88,89,88,85,81,77,75,74,73,71,69,65,59,54,50,45,41,36,31,26,22,19,16,13,12,11,10,10,10,10,11,12,13,14,14,16,17,20,22,24,25,26,26,26,27,29,31,34,37,38,39,41,43,46,49,51,55,59,66,74,81,86,87,87,87,88,89,90,90,90,90,88,87,84,83,82,80,79,76,72,67,61,56,51,45,40,34,29,25,23,22,20,19,16,12,9,6,5,4,3,1,0,-2,-2,-1,0,0,1,2,3,4,5,5,4,3,3,3,3,4,5,5,5,5,4,4,4,3,1,-1,-3,-5,-5,-5,-6,-7,-9,-11,-10,-10,-10,-12,-16,-22,-29,-35,-39,-40,-40,-39,-36,-32,-27,-23,-22,-25,-31,-37,-41,-44,-46,-47,-48,-49,-51,-54,-60,-69,-78,-87,-92,-93,-90,-86,-81,-75,-69,-64,-59,-55,-51,-47,-44,-41,-38,-36,-34,-32,-31,-29,-28,-27,-25,-24,-23,-22,-21,-21,-20,-19,-18,-17,-15,-13,-12,-10,-9,-7,-7,-6,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,-1,-1,-1,-2,-3,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-2,-2,-1,-1,-1,0,0,0,0,1,1,2,2,3,4,4,5,5
36,37,39,43,48,53,57,61,64,66,69,72,74,76,79,81,83,85,86,87,87,87,85,82,78,74,70,66,64,64,65,67,68,68,67,63,60,59,58,60,63,67,71,75,77,78,77,74,71,68,65,62,59,55,50,45,40,35,29,23,17,13,11,9,9,8,7,5,4,5,6,6,6,4,3,4,7,10,13,15,16,17,20,24,26,27,28,30,33,39,43,47,50,53,57,59,61,63,65,66,68,70,72,73,74,74,75,75,76,77,77,76,75,74,73,72,71,68,64,59,54,48,43,38,32,29,26,26,26,27,28,27,27,26,25,23,22,20,19,18,19,21,24,25,26,24,21,17,13,10,8,6,5,5,5,5,5,5,4,4,3,2,0,0,0,-1,-1,-2,-3,-4,-6,-9,-11,-11,-10,-9,-7,-7,-7,-7,-7,-6,-5,-6,-9,-13,-16,-19,-21,-22,-22,-22,-20,-17,-14,-12,-11,-12,-17,-22,-27,-31,-34,-37,-40,-44,-49,-55,-62,-69,-76,-81,-85,-88,-90,-91,-92,-96,-103,-110,-114,-114,-112,-108,-101,-93,-83,-73,-63,-54,-46,-38,-31,-25,-19,-14,-10,-7,-5,-3,-2,-2,-2,-3,-4,-6,-7,-9,-11,-12,-13,-14,-14,-14,-13,-12,-11,-9,-7,-5,-3,-1,0,1,2,3,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,9,8,6,4,1,0,-2,-3,-3,-3,-2,-2,-1,0,0,1,2,3,5,6,8,9,10,11,12,12,12,12,11,11,10,10,9,9,8,7,7,6,5,4,3,2,2,1,1,1,1,1,1,2,2,3,4,4,5,5,5,5,5,5,5,4,4,3,3,2,1
15,18,20,22,24,27,31,35,39,43,48,52,56,60,64,68,71,75,79,82,84,85,85,84,83,81,79,77,75,74,75,76,78,80,82,83,85,85,85,84,80,74,66,58,52,49,48,48,49,50,50,49,47,45,43,41,38,35,31,29,26,24,22,19,14,11,9,8,6,4,3,1,-1,-3,-5,-6,-6,-5,-5,-3,-1,0,2,3,3,3,4,5,5,5,5,5,5,6,8,11,14,17,18,19,21,23,26,25,29,34,38,42,45,48,50,53,56,59,60,61,61,61,62,63,63,64,65,64,63,61,58,55,53,50,48,45,42,39,38,37,36,34,31,28,24,20,17,15,15,18,22,26,30,32,32,30,27,23,19,17,16,15,15,14,13,12,12,11,10,9,8,7,6,5,3,2,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,2,1,0,0,-4,-9,-17,-25,-34,-43,-51,-58,-63,-68,-70,-71,-72,-72,-74,-78,-82,-86,-90,-93,-95,-97,-98,-100,-102,-103,-104,-105,-106,-106,-107,-107,-107,-106,-104,-106,-109,-113,-115,-114,-111,-104,-96,-86,-76,-67,-58,-50,-44,-38,-33,-28,-24,-20,-17,-14,-11,-9,-7,-5,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,-1,-2,-3,-4,-5,-5,-5,-5,-5,-4,-4,-3,-2,-1,0,0,1,2,4,5,5,6,6,6,5,4,3,2,1,0,-1,-4,-6,-9,-11,-13,-14,-15,-14,-13,-12,-9,-7,-4,-1,0,3,5,7
29,32,37,44,50,54,56,56,57,60,63,68,73,75,76,76,76,77,77,78,78,77,77,77,76,76,75,76,77,79,79,80,80,81,83,84,84,82,80,77,74,71,67,63,60,58,57,58,58,58,57,56,54,52,51,50,49,47,45,44,42,42,43,43,44,45,45,44,41,38,33,29,25,20,15,11,7,4,1,0,-3,-5,-6,-7,-7,-8,-8,-9,-9,-8,-6,-5,-3,-2,-1,0,1,3,5,7,8,10,12,16,20,23,26,30,35,42,50,59,68,77,86,94,100,104,107,108,110,111,111,112,112,113,113,112,111,110,108,106,103,99,94,88,83,78,72,66,58,50,43,35,28,21,16,13,12,13,15,18,19,18,17,14,11,8,4,1,-1,-4,-6,-9,-11,-14,-16,-17,-18,-18,-17,-17,-16,-16,-15,-15,-14,-14,-15,-16,-16,-17,-17,-18,-20,-23,-26,-29,-30,-29,-28,-25,-22,-18,-15,-12,-10,-9,-10,-10,-10,-7,-3,-2,-2,-5,-10,-15,-20,-26,-34,-41,-47,-49,-48,-46,-45,-46,-53,-63,-72,-80,-83,-83,-80,-79,-79,-83,-88,-93,-97,-99,-100,-100,-99,-99,-100,-101,-103,-104,-104,-103,-101,-96,-91,-85,-78,-72,-66,-60,-53,-47,-42,-37,-32,-28,-24,-21,-18,-15,-13,-11,-9,-8,-7,-6,-5,-4,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,9
22,23,25,29,32,34,35,35,36,38,42,47,51,55,58,60,63,65,67,69,71,71,71,71,70,68,65,61,57,54,51,51,52,55,59,64,68,70,69,66,61,57,54,54,55,56,57,56,55,54,53,52,51,50,47,44,39,34,29,25,19,14,9,5,0,-3,-7,-12,-16,-20,-22,-24,-26,-26,-27,-26,-25,-24,-24,-24,-24,-23,-23,-23,-24,-27,-30,-31,-30,-29,-28,-28,-27,-24,-19,-14,-8,-5,-2,-1,1,7,11,12,11,9,10,14,21,28,35,41,46,51,56,60,64,68,73,79,85,90,94,98,101,105,108,110,110,110,109,108,106,104,100,96,91,88,85,82,79,76,73,71,67,63,57,50,46,44,44,46,47,48,48,47,47,47,47,45,43,40,36,33,31,30,30,29,28,27,25,23,21,20,18,18,16,14,13,11,9,9,9,9,11,12,14,14,14,13,10,8,5,4,4,5,4,2,0,0,-2,-4,-8,-13,-17,-18,-17,-15,-13,-14,-17,-20,-23,-24,-24,-23,-22,-23,-25,-29,-34,-38,-42,-47,-51,-55,-60,-64,-67,-69,-70,-70,-69,-68,-67,-66,-64,-63,-62,-61,-59,-57,-55,-54,-52,-50,-49,-48,-47,-45,-44,-42,-40,-38,-35,-33,-30,-28,-25,-23,-21,-19,-16,-14,-12,-10,-8,-6,-5,-3,-2,0,0,1,2,3,4,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,7,7,7,8,8,8,9,9,9,8,8,9,9,10,11,13,14,16,17,18,19,20,21,21,21,20,19,17,15,14,12,11,10,9,9,9,9,9,9,9,9,9,8,7,7,6,5,5,4,4,4,4,4,4
