39,46,50,53,57,62,67,72,77,81,85,89,93,97,101,104,107,108,110,110,109,105,103,101,98,97,98,97,96,95,95,94,93,94,76,44,59,81,89,95,101,104,105,106,104,103,102,101,100,98,97,94,91,88,84,81,76,71,63,55,48,42,38,33,28,20,13,5,-2,-8,-13,-17,-22,-25,-21,-24,-25,-27,-27,-27,-27,-27,-26,-25,-23,-21,-20,-19,-23,-30,-40,-39,-35,-27,-20,-14,-10,-6,-4,-2,-1,0,1,1,2,2,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,-32,-29,-25,-20,-14,-7,0,7,14,22,29,37,44,51,58,66,74,80,86,90,93,96,99,103,106,110,113,113,113,108,83,80,92,100,105,108,110,111,111,112,113,115,119,122,124,125,125,124,122,118,115,110,104,98,92,88,84,79,74,67,58,49,41,36,31,25,16,6,-2,-9,-14,-18,-22,-26,-30,-30,-33,-35,-36,-36,-36,-35,-33,-30,-28,-25,-22,-19,-16,-14,-12,-10,-9,-8,-7,-7,-6,-5,-7,-11,-15,-17,-15,-12,-9,-6,-3,-1,-1,0,-1,-1,-1,-1,0,0,0,1,2,3,4,5,6,7,7,6,5,5,4,3,3,2,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,-1,-2,-2,-3,-3,-2,-2,-1,-1,0,0,0,0,0,0,-1,-1,-1,-2,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0
-19,-8,3,15,25,35,46,57,65,72,76,83,88,91,94,96,98,99,100,102,102,104,107,107,107,91,74,78,84,92,96,100,102,101,103,104,104,106,110,114,119,122,124,125,124,120,116,113,110,108,107,104,99,91,83,76,70,63,55,48,42,36,28,20,11,2,-4,-9,-12,-16,-19,-23,-27,-31,-31,-33,-35,-36,-36,-35,-34,-33,-31,-29,-27,-25,-23,-20,-18,-15,-13,-11,-9,-9,-12,-17,-17,-16,-13,-10,-8,-7,-7,-6,-5,-4,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,-20,-18,-15,-12,-9,-6,-3,0,4,8,12,18,26,33,39,43,47,51,55,58,62,65,70,76,53,38,56,69,87,95,100,107,111,114,116,116,117,121,125,128,130,131,131,129,126,122,120,117,114,111,106,98,89,81,74,68,64,59,53,44,33,24,19,16,15,13,9,5,0,-6,-11,-16,-21,-25,-27,-28,-28,-28,-28,-27,-26,-25,-23,-21,-20,-18,-17,-16,-15,-15,-14,-14,-14,-14,-15,-24,-35,-35,-28,-22,-16,-12,-9,-7,-6,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,-37,-35,-33,-30,-26,-23,-18,-12,-6,-1,4,10,17,24,33,41,49,55,59,65,71,75,62,43,63,78,89,93,99,103,105,107,109,111,114,116,117,117,116,114,110,107,102,97,90,83,76,70,64,57,48,39,30,23,19,17,14,10,2,-5,-12,-18,-23,-26,-29,-31,-33,-35,-37,-37,-38,-39,-40,-40,-41,-40,-39,-36,-33,-29,-25,-22,-18,-15,-13,-10,-8,-7,-6,-5,-4,-3,-2,-2,-3,-7,-10,-12,-12,-11,-10,-9,-7,-6,-5,-4,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,-44,-43,-41,-38,-34,-30,-26,-20,-14,-7,0,8,16,23,31,39,46,52,58,64,70,75,79,82,85,85,55,63,78,88,94,98,101,105,106,107,108,109,110,112,113,113,110,108,104,100,96,91,83,75,66,58,51,44,35,23,11,2,-3,-7,-11,-14,-19,-26,-34,-41,-46,-48,-47,-45,-43,-41,-39,-38,-37,-35,-34,-32,-28,-37,-48,-50,-47,-41,-31,-23,-16,-11,-8,-6,-4,-3,-1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,-35,-37,-40,-42,-44,-43,-41,-37,-32,-27,-21,-13,-6,0,7,15,23,32,39,45,47,53,58,63,33,28,54,63,74,81,84,91,96,100,102,103,104,103,104,101,98,95,91,86,82,78,74,68,62,53,43,34,28,23,19,15,10,2,-7,-16,-24,-28,-29,-29,-28,-26,-24,-22,-23,-22,-22,-22,-22,-22,-22,-22,-20,-19,-17,-15,-12,-10,-8,-7,-12,-25,-30,-28,-24,-18,-13,-9,-7,-5,-3,-2,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,-20,-17,-13,-7,-1,4,11,17,23,28,34,40,46,52,58,62,65,68,71,73,76,78,80,68,50,63,72,84,92,96,101,106,110,111,113,117,120,120,120,119,116,113,111,109,107,104,100,95,90,83,76,67,59,51,46,42,38,33,27,20,12,5,1,0,0,-1,-1,-2,-4,-6,-9,-11,-13,-15,-16,-16,-16,-16,-15,-14,-13,-12,-10,-9,-8,-7,-7,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-6,-10,-12,-17,-17,-15,-12,-9,-7,-5,-4,-3,-2,-2,-2,-1,0,0,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,11,8,4,0,-5,-9,-11,-10,-7,-2,1,4,6,8,9,10,11,11,10,9,9,8,8,8,7,7,6,4,3,3,3,4,5,7,9,9,9,9,9,9,9,8,8,5,1,-2,-4,-3,-1,0,1,3,3,3,3,2,0,0,-1,-1,-1,0,3,4,5,5,4,3,1,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,3,3,3,3,3,2,2,1,1,1,0,0,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,3,3,2,1,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,5,5,4,4,3,3,3,3,2,2,2,1,0,0,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0
0,4,6,8,9,10,10,9,8,6,5,5,4,5,5,5,5,5,5,5,5,4,4,3,2,0,-1,-2,-4,-5,-5,-4,-4,-4,-5,-5,-6,-6,-6,-5,-5,-4,-2,-1,-1,-1,-3,-6,-7,-8,-7,-5,-3,-1,0,1,1,1,0,-2,-4,-6,-7,-7,-8,-8,-8,-8,-7,-6,-4,-3,-2,-1,0,0,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,0,0,0,0,0,-1,-1,-2,-2,-3,-3,-4,-5,-6,-8,-9,-10,-9,-8,-7,-5,-4,-3,-2,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,2,4,6,7,8,8,8,7,5,4,2,1,0,-1,-1,0,0,0,1,1,1,2,3,4,5,6,7,8,8,7,6,4,3,1,0,0,0,0,1,2,3,4,5,5,6,6,6,5,5,4,3,2,2,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-4,-6,-7,-8,-10,-10,-11,-11,-10,-9,-7,-6,-4,-3,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-3,-3,-2,-1,0,0,0,0,-1,-2,-3,-4,-4,-4,-3,-4,-4,-5,-5,-6,-7,-7,-6,-5,-4,-3,-3,-2,-1,0,1,2,2,3,4,5,5,5,6,6,5,5,5,5,5,5,5,4,4,3,2,1,1,1,0,-1,-3,-6,-8,-9,-8,-6,-5,-4,-3,-3,-2,-2,-1,-1,0,0,1,1,1,1,1,0,1,1,1,0,0,0
0,-1,-2,-2,-2,-2,-2,-2,-3,-4,-4,-2,0,4,10,15,20,24,27,29,30,30,29,27,25,22,19,17,15,13,12,12,13,15,16,17,17,16,15,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,12,11,10,9,8,8,8,9,9,9,8,7,6,6,5,6,6,6,6,5,4,0,-8,-13,-14,-16,-15,-13,-11,-9,-7,-6,-5,-4,-4,-3,-3,-3,-3,-3,-3,-3,-2,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-3,-4,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-6,-6,-5,-4,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-4,-4,-4,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-4,-4,-5,-5,-6,-6,-6,-6,-5,-5,-4,-3,-3,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-3,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3
6,4,2,1,1,0,-4,-4,-3,-3,0,1,3,4,5,5,5,4,4,4,3,3,3,4,4,3,2,1,1,0,-1,-2,-1,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,2,1,1,1,1,2,2,2,2,2,0,-3,-5,-6,-6,-6,-7,-7,-7,-7,-8,-9,-10,-10,-9,-9,-8,-8,-8,-8,-9,-10,-10,-10,-11,-10,-10,-9,-8,-7,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-3,-3,-3,-3,-4,-5,-5,-5,-5,-4,-4,-3,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-4,-4,-5,-5,-6,-6,-6,-6,-6,-6,-5,-5,-4,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-3,-4,-6,-9,-11,-13,-14,-15,-15,-14,-12,-10,-8,-6,-5,-4,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,-1,0,-1,-1,-2,-2,-2,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2
-46,-40,-31,-24,-20,-16,-14,-13,-14,-15,-16,-16,-16,-16,-15,-15,-15,-15,-14,-13,-12,-10,-8,-7,-4,-2,0,1,2,4,6,7,8,8,9,9,9,9,8,8,8,7,7,7,6,5,5,4,3,2,2,1,0,0,0,-1,-2,-3,-3,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-7,-8,-9,-9,-9,-8,-7,-7,-6,-6,-5,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-3,-5,-6,-7,-8,-8,-7,-6,-5,-5,-5,-5,-5,-5,-6,-6,-6,-5,-5,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-5,-5,-4,-4,-4,-4,-3,-3,-3
3,2,0,0,-2,-3,-4,-5,-6,-6,-6,-6,-5,-5,-4,-3,-3,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-4,-4,-5,-7,-8,-10,-11,-12,-12,-12,-11,-11,-10,-9,-9,-9,-9,-9,-10,-10,-11,-11,-10,-10,-9,-7,-6,-5,-4,-4,-3,-4,-4,-5,-5,-6,-7,-8,-8,-8,-7,-6,-5,-4,-2,-1,0,0,0,1,1,1,1,0,0,0,0,0,0,-1,-2,-2,-2,-2,-2,-1,-4,-3,-4,-5,-4,-6,-7,-6,-5,-4,-3,-3,-3,-4,-4,-5,-5,-6,-8,-9,-10,-10,-10,-9,-7,-5,-4,-3,-2,-1,-1,-1,-1,-2,-3,-4,-4,-4,-3,-3,-2,-2,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,0,0,-1,-1,-1,-2,-2,-3,-3,-3,-3,-4,-3,-3,-3,-4,-4,-5,-6,-8,-9,-10,-10,-9,-8,-7,-5,-4,-2,-1,0,0,0,0,0,0,0,0,-1,-1,-2,-3,-4,-5,-5,-5,-4,-4,-3,-2,-1,-1,0,0,-1,-1,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-6,-6,-5,-5,-4,-3,-2,-2,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-4,-4,-5,-6,-6,-6,-6,-6,-5,-5,-4,-4,-4,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,-1,-1,-2,-2,-3,-3,-4,-4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
0,1,1,1,0,0,0,1,2,3,5,6,8,11,14,18,23,27,31,35,39,42,47,51,55,59,63,67,70,73,75,76,77,77,77,77,77,77,77,76,74,71,69,66,63,59,55,50,44,38,32,26,22,18,15,13,12,11,12,10,10,9,8,6,5,4,3,2,2,1,1,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-3,-4,-5,-6,-6,-7,-7,-7,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3
0,-1,-2,-3,-3,-4,-3,0,2,3,2,1,2,3,5,6,7,8,9,9,11,12,12,11,11,10,10,11,14,15,17,18,19,21,24,25,28,32,35,38,40,42,45,48,51,53,56,56,58,61,63,66,68,69,71,71,71,72,73,73,73,72,70,67,64,61,58,53,48,44,39,37,33,29,23,22,19,17,14,11,8,6,5,4,4,4,4,3,3,3,3,1,0,0,-1,-2,-3,-3,-3,-2,-2,-1,-1,0,0,-1,-1,-2,-3,-4,-5,-6,-7,-10,-12,-13,-12,-10,-9,-8,-7,-6,-5,-5,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
