-54,-70,-82,-90,-69,-26,10,26,29,14,-13,-37,-56,-60,-55,-47,-37,-29,-24,-20,-17,-14,-12,-11,-9,-8,-7,-6,-5,-5,-5,-4,-5,-4,-4,-4,-3,-3,-4,-3,-3,-4,-4,-3,-4,-4,-3,-3,-3,-3
-42,-60,-75,-81,-68,-35,4,40,58,54,41,12,-16,-39,-55,-55,-44,-34,-28,-24,-18,-15,-12,-11,-10,-8,-7,-6,-6,-5,-5,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
-50,-67,-80,-90,-69,-26,8,24,21,9,-19,-41,-60,-64,-56,-46,-37,-30,-23,-18,-15,-12,-11,-9,-8,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-2,-2,-3,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-1
-54,-70,-82,-84,-61,-19,10,23,18,1,-25,-47,-64,-66,-60,-46,-36,-31,-25,-19,-16,-13,-11,-10,-9,-8,-7,-6,-5,-5,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2
-60,-74,-77,-67,-37,0,30,51,57,48,24,-7,-32,-52,-51,-41,-35,-27,-22,-18,-14,-12,-10,-9,-7,-6,-5,-5,-5,-4,-4,-3,-3,-3,-3,-3,-2,-3,-2,-3,-2,-2,-3,-3,-2,-3,-3,-2,-2,-2
-55,-70,-83,-82,-56,-13,14,21,22,0,-22,-44,-62,-64,-56,-47,-37,-31,-25,-21,-16,-13,-11,-10,-9,-7,-5,-5,-5,-4,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2
-62,-76,-75,-59,-26,10,42,63,60,48,17,-5,-31,-51,-59,-55,-46,-39,-31,-25,-21,-17,-14,-12,-10,-8,-8,-6,-6,-6,-5,-5,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
-34,-54,-69,-82,-78,-44,-2,28,42,40,20,-10,-35,-54,-60,-52,-40,-33,-28,-23,-18,-15,-13,-12,-10,-9,-8,-7,-6,-6,-5,-5,-4,-4,-4,-4,-4,-4,-3,-4,-4,-3,-3,-3,-4,-3,-3,-3,-3,-3
-55,-71,-83,-79,-52,-13,22,41,42,26,-4,-22,-44,-62,-60,-51,-39,-32,-26,-21,-18,-15,-12,-11,-12,-10,-9,-7,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4
-46,-63,-77,-85,-65,-25,11,35,40,33,11,-17,-40,-59,-57,-49,-40,-32,-26,-22,-19,-16,-13,-10,-10,-8,-7,-7,-6,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-4,-3,-3,-3,-4,-3
-51,-67,-80,-83,-61,-19,16,40,50,41,19,-4,-30,-50,-52,-47,-37,-28,-24,-21,-18,-15,-12,-11,-10,-9,-7,-6,-6,-5,-5,-4,-5,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-54,-70,-82,-82,-56,-9,28,54,64,57,43,18,-11,-36,-47,-44,-38,-30,-25,-21,-17,-13,-12,-10,-10,-9,-8,-6,-6,-5,-5,-5,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,-3,-4,-3,-3,-4,-3
-44,-62,-76,-87,-80,-44,0,42,60,66,56,27,-4,-30,-51,-53,-45,-35,-29,-23,-19,-16,-14,-13,-11,-9,-7,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-50,-66,-80,-88,-65,-18,23,47,58,52,26,5,-22,-44,-52,-47,-39,-31,-26,-22,-19,-16,-14,-11,-9,-8,-8,-7,-6,-6,-6,-5,-5,-5,-4,-5,-4,-4,-4,-4,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
-38,-57,-72,-84,-78,-39,8,44,62,62,47,21,-9,-34,-52,-49,-40,-33,-28,-23,-19,-15,-13,-11,-9,-8,-8,-7,-6,-5,-5,-4,-4,-5,-4,-5,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-38,-57,-72,-76,-66,-32,11,46,68,72,64,38,10,-18,-41,-44,-39,-30,-24,-21,-17,-15,-12,-10,-9,-8,-8,-7,-7,-6,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-42,-58,-69,-72,-50,-11,26,51,62,61,42,18,-12,-36,-42,-41,-32,-24,-21,-18,-15,-13,-11,-10,-9,-8,-7,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,-4,-4
-56,-71,-83,-85,-55,-8,33,60,73,71,54,34,3,-23,-41,-43,-37,-29,-23,-20,-17,-14,-12,-11,-9,-8,-8,-7,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-3,-4,-4,-4,-4,-4,-4,-3,-4,-3,-3
-44,-61,-76,-82,-74,-41,2,43,69,80,77,57,23,-7,-32,-41,-42,-36,-27,-21,-17,-15,-13,-11,-10,-9,-8,-8,-6,-6,-5,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-46,-63,-77,-86,-67,-30,9,35,44,40,13,-11,-35,-55,-55,-44,-34,-27,-23,-19,-16,-14,-11,-10,-9,-9,-7,-6,-6,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-4,-4
-33,-53,-69,-82,-73,-37,4,38,53,53,45,24,-6,-32,-43,-42,-36,-28,-22,-18,-15,-13,-11,-10,-9,-8,-7,-6,-5,-4,-4,-5,-4,-5,-5,-4,-4,-4,-4,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-51,-68,-76,-73,-45,-5,30,51,59,52,36,18,-12,-36,-44,-40,-30,-24,-19,-18,-15,-13,-12,-10,-9,-8,-7,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,-4,-4,-4,-3,-3
-43,-61,-75,-86,-71,-30,10,42,54,52,32,7,-20,-43,-50,-45,-36,-27,-24,-21,-17,-14,-12,-11,-9,-8,-8,-8,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3
-53,-69,-82,-77,-50,-9,24,42,49,36,8,-19,-42,-54,-51,-45,-34,-25,-21,-17,-15,-13,-12,-10,-9,-8,-7,-6,-6,-6,-5,-5,-4,-4,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-49,-66,-75,-79,-59,-23,13,39,42,29,-1,-27,-48,-54,-46,-40,-34,-27,-23,-20,-17,-14,-12,-10,-9,-8,-7,-6,-5,-4,-5,-5,-5,-5,-5,-4,-4,-3,-3,-3,-3,-3,-4,-4,-4,-3,-4,-4,-4,-4
-55,-70,-83,-83,-55,-13,16,27,21,1,-22,-44,-60,-59,-50,-38,-30,-25,-21,-18,-15,-13,-11,-10,-8,-8,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-37,-56,-71,-80,-68,-31,11,47,60,61,48,13,-16,-39,-50,-46,-39,-28,-22,-20,-17,-14,-12,-11,-10,-9,-8,-8,-6,-5,-4,-5,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-4,-4,-4,-3,-3,-3,-4
-53,-69,-82,-84,-58,-17,16,28,28,10,-18,-41,-58,-56,-48,-41,-34,-27,-23,-18,-15,-12,-10,-8,-7,-7,-7,-7,-6,-5,-5,-5,-5,-4,-4,-4,-4,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-39,-58,-73,-83,-72,-40,0,30,45,41,20,-6,-31,-52,-54,-50,-42,-29,-24,-20,-18,-15,-13,-11,-10,-9,-8,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-45,-63,-77,-77,-56,-19,16,34,39,28,2,-24,-46,-54,-51,-44,-34,-28,-23,-19,-14,-13,-13,-11,-10,-8,-7,-6,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-48,-65,-79,-79,-57,-16,17,31,33,17,-12,-36,-56,-57,-50,-41,-33,-26,-22,-18,-15,-13,-11,-9,-7,-6,-6,-6,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-49,-66,-79,-77,-46,-3,28,43,40,19,2,-24,-46,-52,-46,-40,-33,-25,-20,-17,-14,-11,-10,-9,-9,-8,-7,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-42,-60,-71,-73,-57,-23,10,33,37,28,10,-13,-37,-54,-55,-49,-42,-35,-29,-23,-18,-15,-12,-10,-8,-7,-8,-7,-6,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-52,-68,-73,-73,-51,-10,21,42,48,38,22,-8,-31,-51,-51,-45,-37,-29,-23,-20,-18,-14,-11,-9,-7,-7,-7,-7,-7,-6,-5,-5,-5,-5,-5,-4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-41,-58,-70,-75,-60,-26,15,55,79,89,85,67,40,11,-16,-37,-42,-39,-34,-28,-20,-18,-15,-12,-11,-9,-8,-7,-6,-6,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-37,-55,-67,-75,-66,-41,0,45,75,92,87,82,65,32,0,-26,-36,-37,-33,-21,-16,-15,-14,-11,-11,-9,-9,-7,-6,-6,-6,-5,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3
-48,-65,-75,-79,-63,-22,23,61,80,87,78,57,38,4,-21,-38,-40,-37,-32,-25,-19,-15,-11,-10,-8,-9,-8,-7,-6,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-29,-50,-66,-78,-74,-46,-5,36,62,71,61,45,33,0,-24,-36,-37,-34,-28,-22,-18,-15,-12,-10,-8,-7,-6,-6,-6,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-3,-4,-4,-4,-4,-4,-4,-4
-49,-61,-67,-68,-46,-13,25,58,74,79,66,41,6,-18,-36,-42,-39,-34,-28,-22,-18,-16,-13,-10,-8,-7,-6,-6,-6,-6,-5,-4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-33,-52,-66,-76,-81,-54,-13,28,57,72,72,58,45,9,0,-7,-17,-21,-25,-24,-22,-17,-13,-11,-9,-8,-7,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
-56,-71,-82,-77,-47,-6,34,60,73,70,59,37,10,-8,-20,-22,-21,-18,-14,-11,-9,-8,-7,-6,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,-4,-4,-4,-4
-48,-65,-78,-89,-72,-29,11,35,44,40,30,7,-19,-42,-44,-41,-34,-26,-19,-16,-13,-11,-9,-7,-7,-7,-6,-5,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-3,-3,-4,-4,-3,-3,-3,-3,-3,-3,-4
-46,-63,-74,-80,-64,-30,5,30,41,40,28,8,-13,-36,-41,-38,-31,-24,-18,-14,-11,-9,-7,-7,-6,-6,-6,-5,-5,-5,-4,-4,-3,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-3,-3,-3
-41,-56,-67,-71,-71,-64,-49,-23,7,37,64,93,121,148,171,191,203,211,217,220,224,227,220,208,182,155,119,88,57,27,-1,-24,-38,-50,-47,-40,-35,-30,-26,-22,-18,-14,-12,-9,-7,-6,-4,-4,-4,-3
-55,-64,-68,-66,-62,-53,-38,-14,14,46,84,120,150,174,190,199,208,217,220,213,188,150,108,59,21,-9,-34,-46,-57,-59,-49,-41,-36,-31,-25,-21,-17,-14,-11,-9,-7,-6,-5,-4,-3,-2,-2,-2,-1,-1
-48,-62,-72,-80,-82,-76,-59,-31,2,35,67,107,141,169,190,204,213,213,214,209,209,199,184,160,129,99,71,47,24,7,-8,-17,-21,-23,-22,-19,-16,-13,-12,-11,-9,-8,-7,-6,-5,-4,-3,-3,-2,-2
-32,-44,-54,-59,-57,-50,-37,-16,9,40,67,91,118,149,173,190,200,209,216,223,228,229,230,226,216,197,172,142,112,86,55,30,4,-12,-27,-32,-31,-27,-23,-18,-15,-14,-12,-10,-9,-7,-6,-5,-4,-3
-19,-28,-40,-49,-55,-54,-48,-35,-17,8,37,65,88,116,144,169,186,198,207,216,222,226,222,213,195,174,147,121,94,64,40,15,2,-6,-10,-11,-12,-11,-9,-8,-7,-5,-5,-4,-4,-4,-3,-3,-3,-2
-25,-38,-50,-55,-55,-50,-40,-27,-5,23,54,82,109,131,153,172,187,198,207,211,210,206,203,193,176,155,123,97,69,42,17,-3,-13,-16,-17,-15,-12,-10,-8,-7,-6,-6,-5,-5,-4,-4,-3,-2,-2,-2
-14,-21,-29,-35,-38,-38,-34,-27,-14,6,34,65,92,116,140,160,176,189,200,205,208,209,207,198,180,163,129,100,62,27,0,-19,-28,-28,-26,-22,-16,-12,-10,-9,-9,-7,-6,-6,-5,-4,-4,-3,-3,-2
-15,-19,-20,-22,-27,-30,-29,-24,-15,1,26,55,80,109,140,161,178,189,200,208,213,214,214,204,187,160,132,103,76,49,24,5,-9,-19,-26,-27,-24,-22,-18,-15,-12,-11,-10,-10,-9,-8,-8,-7,-6,-5
-26,-29,-34,-35,-34,-32,-26,-16,3,29,55,81,113,139,161,178,191,201,209,211,210,197,178,150,116,89,52,23,0,-18,-30,-36,-39,-36,-31,-25,-21,-18,-16,-14,-12,-11,-9,-8,-7,-6,-5,-4,-3,-2
-33,-43,-55,-63,-66,-62,-53,-39,-13,21,56,89,124,152,173,188,200,209,211,215,217,218,207,184,160,127,99,68,41,14,0,-10,-15,-16,-14,-12,-9,-6,-5,-4,-4,-5,-5,-5,-5,-4,-4,-3,-3,-2
-34,-50,-62,-66,-63,-53,-37,-16,6,31,56,78,105,134,160,181,195,206,215,223,226,218,201,180,149,124,93,70,47,27,12,1,-8,-16,-18,-17,-16,-13,-11,-9,-8,-6,-6,-5,-4,-4,-3,-3,-2,-3
-23,-33,-47,-57,-60,-58,-51,-40,-21,4,32,57,86,120,150,176,194,205,212,217,219,219,213,194,169,134,104,62,32,10,-5,-16,-25,-30,-30,-28,-24,-19,-16,-14,-12,-11,-11,-10,-9,-7,-6,-5,-4,-3
-29,-46,-59,-69,-72,-67,-58,-41,-19,8,42,78,114,139,158,175,189,202,211,218,221,218,207,192,172,150,126,99,75,49,31,14,2,-5,-8,-8,-7,-4,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1
-21,-28,-34,-35,-33,-31,-24,-14,2,24,51,80,109,136,158,176,189,199,209,218,225,231,233,227,216,195,173,149,125,103,84,66,48,33,16,0,-11,-17,-19,-18,-15,-13,-11,-9,-9,-8,-7,-7,-6,-6
-32,-49,-61,-66,-66,-58,-46,-26,-3,27,57,83,107,132,154,175,191,203,211,216,222,226,229,228,225,222,212,201,183,167,144,124,104,86,70,52,38,22,9,1,-2,-2,-1,0,-1,-1,-2,-2,-2,-2
-19,-28,-39,-45,-47,-44,-36,-22,-2,23,54,83,109,130,148,164,181,193,200,205,211,216,214,201,179,153,119,93,68,46,30,11,-3,-14,-19,-21,-18,-16,-12,-9,-7,-6,-6,-6,-6,-6,-6,-5,-4,-3
-23,-31,-40,-44,-45,-44,-37,-24,-6,16,46,76,103,127,149,165,179,191,202,209,212,213,211,206,189,164,134,104,80,57,36,20,6,-4,-11,-16,-18,-16,-13,-12,-10,-9,-8,-7,-7,-6,-6,-5,-4,-3
-26,-36,-41,-43,-41,-34,-22,-6,14,40,67,90,114,136,160,179,197,209,218,225,228,229,227,224,217,209,188,168,141,117,96,74,55,33,16,5,-3,-8,-10,-9,-9,-7,-6,-5,-5,-5,-4,-4,-4,-4
-13,-23,-34,-43,-45,-43,-37,-25,-7,17,48,76,101,121,142,161,179,194,206,213,218,221,223,223,223,223,225,223,211,188,165,137,112,91,72,56,34,18,6,-1,-4,-6,-6,-5,-4,-4,-4,-4,-4,-4
-25,-32,-34,-32,-27,-17,-4,11,32,59,84,109,133,155,176,193,206,215,221,227,232,231,228,221,215,200,180,155,131,105,80,57,33,13,-3,-17,-24,-26,-23,-18,-15,-13,-11,-9,-7,-6,-5,-5,-4,-3
-46,-64,-78,-89,-98,-106,-111,-114,-90,-80,-56,-33,-25,-26,-40,-59,-74,-86,-96,-104,-98,-88,-78,-64,-50,-40,-33,-26,-21,-17,-15,-13,-10,-7,-6,-4,-3,-3,-2,-1,-1,-1,-1,0,0,0,0,0,0,0
-46,-64,-78,-89,-98,-106,-111,-106,-99,-71,-47,-38,-39,-56,-72,-84,-94,-102,-109,-103,-90,-76,-61,-51,-42,-33,-26,-21,-17,-13,-10,-8,-6,-4,-3,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0
-58,-73,-86,-95,-103,-109,-114,-118,-102,-76,-64,-58,-67,-76,-87,-97,-101,-108,-110,-103,-91,-79,-64,-52,-41,-32,-25,-20,-16,-13,-10,-8,-7,-6,-5,-4,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0
-58,-74,-86,-95,-103,-110,-115,-119,-113,-96,-88,-75,-75,-87,-96,-94,-102,-99,-100,-96,-87,-76,-64,-53,-42,-33,-27,-21,-17,-14,-11,-9,-7,-5,-4,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0
-43,-62,-76,-88,-97,-105,-111,-107,-95,-68,-54,-47,-46,-52,-59,-74,-86,-90,-91,-86,-80,-70,-60,-50,-40,-32,-26,-20,-16,-13,-10,-8,-6,-5,-4,-3,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
-41,-60,-75,-87,-96,-104,-110,-115,-103,-68,-40,-25,-30,-43,-53,-61,-74,-76,-73,-67,-61,-58,-56,-50,-43,-36,-29,-23,-18,-14,-11,-9,-7,-5,-4,-3,-3,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0
-69,-82,-93,-101,-108,-113,-117,-103,-74,-54,-49,-43,-32,-27,-33,-47,-52,-55,-56,-58,-57,-52,-47,-41,-33,-30,-25,-20,-17,-13,-11,-8,-7,-5,-4,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,0,0,0
-58,-74,-86,-96,-103,-110,-103,-85,-52,-14,13,39,56,67,72,68,54,42,22,3,-24,-36,-39,-38,-34,-31,-28,-23,-19,-15,-12,-10,-7,-6,-5,-4,-3,-3,-2,-2,-2,-2,-1,-1,-2,-2,-1,-1,-1,-1
-62,-77,-84,-94,-102,-109,-114,-108,-91,-59,-31,-14,-2,-10,-14,-27,-34,-50,-58,-61,-62,-58,-54,-48,-43,-38,-33,-27,-21,-17,-13,-11,-8,-7,-5,-5,-4,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0
-40,-59,-74,-86,-96,-104,-110,-115,-113,-86,-65,-46,-32,-33,-42,-52,-55,-68,-70,-68,-63,-59,-54,-47,-39,-31,-25,-20,-16,-13,-10,-8,-6,-5,-4,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0
-53,-69,-82,-93,-101,-108,-113,-106,-84,-58,-45,-39,-49,-51,-64,-73,-73,-70,-68,-70,-68,-60,-49,-41,-33,-28,-23,-19,-15,-11,-8,-6,-5,-3,-3,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0
-43,-62,-76,-88,-97,-105,-111,-111,-94,-58,-36,-28,-26,-32,-34,-41,-48,-49,-52,-55,-53,-53,-52,-48,-41,-33,-27,-23,-17,-13,-10,-8,-6,-4,-2,-2,-2,-2,-1,-1,-2,-2,-1,-1,-1,-1,0,0,0,0
-73,-85,-95,-103,-109,-114,-107,-84,-59,-52,-48,-54,-68,-62,-66,-71,-72,-70,-60,-57,-56,-49,-41,-33,-25,-21,-18,-16,-13,-10,-8,-7,-6,-5,-4,-3,-3,-3,-3,-2,-2,-2,-3,-2,-2,-1,-2,-2,-2,-2
-68,-81,-92,-100,-107,-113,-111,-98,-68,-44,-49,-64,-78,-89,-88,-96,-90,-90,-81,-73,-64,-59,-56,-51,-46,-38,-29,-23,-20,-16,-13,-10,-8,-6,-5,-4,-3,-2,-1,-1,-2,-1,-1,0,0,0,0,0,0,0
-37,-57,-72,-85,-95,-103,-109,-110,-103,-76,-54,-41,-28,-24,-25,-42,-56,-70,-70,-76,-74,-68,-63,-57,-51,-44,-37,-31,-22,-14,-10,-6,-4,-2,-1,0,0,0,2,3,3,4,4,4,4,5,5,5,5,5
-47,-64,-78,-90,-99,-106,-112,-116,-110,-78,-50,-37,-24,-20,-12,-24,-22,-29,-25,-33,-37,-41,-41,-36,-32,-25,-19,-14,-10,-7,-5,-3,-2,-1,0,1,1,2,1,1,1,2,2,3,3,2,2,2,2,2
-51,-68,-81,-92,-100,-107,-113,-112,-80,-58,-46,-30,-30,-39,-37,-44,-47,-46,-50,-49,-46,-43,-40,-35,-28,-22,-17,-13,-9,-7,-5,-3,-2,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
-60,-75,-87,-96,-104,-110,-115,-111,-86,-55,-41,-22,-3,-4,-11,-11,-19,-29,-36,-41,-43,-45,-42,-37,-32,-26,-21,-16,-13,-10,-7,-6,-4,-3,-2,-1,0,0,0,0,0,1,1,2,2,2,2,2,2,1
-44,-62,-77,-88,-97,-105,-111,-115,-103,-64,-36,-15,2,10,8,4,-1,-9,-13,-21,-24,-30,-32,-32,-28,-23,-17,-14,-11,-9,-7,-5,-4,-3,-2,-2,0,0,0,0,0,1,1,1,1,1,1,1,1,1
-62,-76,-88,-97,-105,-111,-115,-100,-57,-22,14,34,44,49,36,24,0,-15,-30,-37,-48,-48,-46,-38,-31,-23,-18,-15,-11,-9,-7,-6,-5,-4,-3,-2,-1,0,0,0,0,0,1,1,1,1,1,1,1,1
-33,-43,-47,-49,-47,-39,-30,-21,-14,-6,10,36,65,87,105,125,140,153,163,173,179,182,183,177,169,153,132,110,82,59,35,15,2,-11,-22,-29,-32,-33,-30,-26,-22,-19,-17,-16,-15,-16,-15,-14,-12,-10
-27,-38,-49,-55,-55,-50,-40,-25,-8,10,33,60,84,103,122,143,162,176,184,191,195,198,199,196,189,178,164,145,126,102,79,58,37,21,8,-2,-11,-18,-21,-21,-20,-17,-15,-14,-14,-13,-13,-13,-12,-12
-38,-45,-48,-46,-38,-25,-9,7,26,48,71,92,113,131,146,162,176,188,196,200,206,208,210,212,211,207,202,193,181,167,149,132,109,88,70,49,33,20,6,-2,-8,-12,-15,-16,-15,-15,-15,-15,-13,-13
-37,-47,-53,-54,-50,-40,-25,-8,8,26,45,63,82,100,120,142,162,178,187,192,196,198,199,199,193,184,172,158,142,122,105,86,69,51,33,18,6,-3,-9,-14,-15,-17,-18,-18,-17,-16,-15,-14,-13,-13
-22,-28,-36,-43,-47,-46,-38,-25,-9,9,26,44,61,79,97,118,140,159,174,184,190,195,196,194,186,178,164,146,128,108,82,59,34,12,-3,-15,-23,-28,-30,-30,-29,-26,-23,-20,-17,-16,-15,-14,-13,-12
-30,-44,-57,-64,-64,-57,-46,-27,-7,14,36,56,73,91,112,136,157,171,181,188,194,198,199,197,193,182,170,155,136,114,90,68,45,24,4,-9,-17,-22,-26,-28,-27,-25,-23,-21,-19,-17,-15,-14,-14,-13
-21,-27,-38,-50,-59,-63,-61,-51,-35,-16,2,21,42,61,79,101,124,147,167,179,189,195,198,198,196,190,180,168,150,128,104,76,48,25,6,-8,-19,-27,-31,-31,-29,-27,-24,-21,-18,-17,-16,-14,-13,-11
-21,-29,-42,-56,-65,-69,-64,-51,-36,-14,8,33,55,77,100,125,150,171,183,192,197,198,195,187,178,162,147,125,104,80,59,39,20,6,-5,-14,-21,-24,-24,-24,-22,-21,-19,-17,-15,-14,-14,-13,-12,-11
-16,-19,-25,-34,-43,-51,-55,-52,-43,-29,-13,4,22,42,59,77,99,125,144,161,172,181,187,188,184,175,162,142,122,101,72,47,20,-2,-19,-29,-35,-37,-37,-34,-31,-27,-24,-21,-19,-17,-16,-14,-13,-12
-25,-34,-48,-64,-76,-80,-74,-63,-45,-24,-3,19,43,64,87,115,140,155,168,179,185,188,187,179,168,151,133,113,91,71,44,24,9,-9,-19,-27,-29,-30,-29,-27,-24,-20,-18,-17,-16,-15,-13,-12,-11,-10
-21,-30,-43,-57,-68,-71,-67,-58,-41,-22,-1,20,38,57,81,109,129,149,165,177,185,189,188,184,177,165,152,134,115,93,70,48,31,15,2,-7,-13,-16,-19,-20,-20,-20,-18,-17,-15,-14,-13,-11,-10,-9
-22,-31,-41,-53,-60,-61,-58,-48,-33,-14,3,23,42,63,87,115,139,158,173,183,188,190,187,178,164,147,132,108,87,64,45,28,12,1,-7,-13,-16,-16,-16,-16,-16,-16,-16,-16,-14,-12,-11,-10,-10,-9
-22,-30,-43,-57,-63,-64,-56,-41,-22,1,25,50,71,91,111,132,151,168,180,190,195,198,195,187,175,160,143,129,108,91,70,50,32,16,1,-7,-13,-16,-18,-18,-18,-17,-17,-16,-14,-13,-13,-12,-11,-10
-19,-24,-33,-43,-52,-59,-59,-52,-39,-21,-1,18,37,56,78,102,128,149,164,174,182,185,182,175,163,146,126,105,81,53,29,6,-11,-25,-34,-36,-36,-34,-30,-27,-25,-22,-19,-18,-16,-14,-12,-11,-10,-10
-19,-25,-33,-44,-53,-58,-58,-52,-39,-22,-3,18,41,63,85,107,132,153,170,182,190,194,192,185,172,153,133,114,88,67,41,21,3,-7,-15,-20,-24,-26,-28,-28,-25,-21,-18,-17,-15,-13,-12,-11,-10,-10
-26,-38,-53,-66,-73,-74,-66,-50,-35,-16,3,27,56,88,115,138,156,170,177,178,175,166,153,138,121,102,82,61,43,26,9,-5,-16,-23,-25,-25,-23,-22,-20,-17,-15,-14,-13,-11,-11,-10,-9,-9,-9,-9
-19,-26,-39,-54,-67,-72,-73,-66,-54,-40,-19,4,32,59,88,113,131,145,153,155,150,141,124,110,89,69,50,28,6,-10,-25,-35,-37,-35,-31,-27,-23,-20,-17,-16,-16,-15,-13,-12,-11,-10,-9,-8,-8,-8
-25,-33,-43,-52,-57,-57,-51,-39,-23,-4,13,31,48,66,83,100,118,138,158,174,184,190,194,197,195,191,180,163,147,127,110,83,64,40,16,-2,-15,-22,-27,-29,-28,-26,-24,-22,-19,-17,-15,-14,-12,-11
-16,-22,-32,-45,-57,-64,-62,-54,-39,-21,1,23,42,60,77,96,116,132,146,157,164,167,165,156,146,126,114,94,74,53,31,13,-4,-15,-21,-22,-23,-22,-21,-20,-19,-16,-15,-14,-13,-12,-11,-10,-9,-9
