[12, 24, 38, 52, 62, 64, 58, 49, 40, 30, 16, 2, -10, -23, -34, -44, -52, -56, -57, -57, -55, -51, -47, -41, -36, -31, -26, -22, -18, -15, -12, -9, -8, -6, -5, -4, -3, -3, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0]
[31, 50, 65, 75, 77, 71, 60, 47, 31, 15, -1, -17, -32, -45, -55, -61, -64, -63, -59, -54, -48, -41, -35, -30, -24, -20, -16, -7, -6, -5, -4, -3, -3, -3, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0]
[18, 32, 48, 61, 68, 69, 62, 49, 33, 15, -3, -20, -36, -49, -58, -63, -64, -61, -57, -52, -47, -42, -36, -30, -25, -21, -17, -14, -11, -8, -6, -4, -2, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0]
[27, 47, 63, 73, 75, 67, 50, 27, 2, -19, -42, -61, -73, -79, -80, -75, -65, -55, -46, -39, -33, -29, -25, -21, -17, -14, -11, -9, -8, -6, -5, -5, -4, -3, -3, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[54, 40, 33, 27, 23, 20, 17, 14, 13, 11, 10, 8, 7, 6, 5, 5, 4, 3, 3, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[17, 36, 56, 73, 83, 84, 75, 59, 38, 16, -4, -23, -39, -53, -62, -66, -65, -61, -55, -30, -25, -22, -18, -16, -13, -12, -10, -9, -8, -7, -6, -5, -4, -4, -3, -3, -3, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[4, 18, 34, 48, 56, 59, 55, 45, 32, 17, 3, -10, -24, -37, -48, -55, -58, -58, -55, -51, -46, -40, -34, -28, -22, -17, -13, -9, -6, -4, -2, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 1, 1, 1, 0, 0, -1, -1, -2, -2, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -2, -2, -2, -2, -3, -2, -2, -2, -2, -2, -1, -1, -1]
[31, 45, 57, 65, 68, 66, 59, 46, 29, 11, -7, -23, -38, -50, -58, -61, -61, -59, -55, -50, -44, -39, -33, -27, -23, -19, -16, -13, -11, -9, -7, -6, -5, -4, -3, -3, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[38, 56, 68, 38, 32, 28, 26, 24, 22, 21, 19, 18, 16, 14, 12, 10, 8, 7, 6, 4, 4, 3, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[20, 29, 37, 42, 44, 43, 36, 24, 10, -4, -18, -29, -36, -40, -41, -39, -36, -33, -30, -26, -22, -18, -15, -12, -9, -8, -6, -5, -4, -4, -3, -3, -3, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1]
[4, 16, 27, 33, 36, 38, 34, 26, 16, 4, -8, -19, -27, -32, -34, -33, -31, -28, -25, -22, -18, -14, -11, -8, -6, -4, -3, -2, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, 0, -1]
[6, 17, 29, 38, 44, 46, 45, 42, 36, 30, 19, 6, -7, -20, -32, -42, -50, -56, -58, -57, -55, -51, -46, -42, -36, -31, -26, -22, -17, -13, -10, -7, -5, -4, -3, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0]
[15, 32, 48, 60, 66, 66, 58, 42, 20, -1, -21, -40, -55, -63, -62, -58, -52, -45, -39, -34, -30, -25, -21, -16, -13, -10, -8, -6, -4, -3, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[15, 32, 48, 61, 67, 65, 55, 38, 18, -1, -21, -39, -54, -63, -64, -60, -55, -49, -43, -38, -32, -26, -21, -17, -13, -10, -8, -6, -5, -5, -4, -3, -3, -2, -1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -3, -2, -1, -1, -1, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0]
[24, 54, 46, 38, 31, 27, 23, 21, 19, 17, 15, 13, 11, 9, 8, 7, 6, 6, 5, 3, 2, 3, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 37, 42, 43, 44, 39, 26, 7, -13, -33, -49, -55, -52, -47, -43, -41, -39, -37, -33, -31, -30, -29, -28, -26, -23, -20, -16, -12, -9, -7, -5, -3, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1]
[31, 48, 61, 68, 68, 63, 54, 39, 20, 0, -19, -38, -55, -65, -69, -71, -71, -69, -64, -56, -48, -41, -34, -27, -21, -15, -11, -8, -6, -4, -3, -2, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0]
[9, 28, 45, 55, 57, 53, 42, 24, 2, -21, -44, -56, -59, -56, -52, -46, -41, -37, -33, -29, -25, -21, -17, -14, -11, -9, -7, -5, -4, -3, -3, -3, -2, -2, -2, -2, -2, -2, -1, -1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -2, -2, -2, -3, -1, -1, -2, -2, -2, -2, -2, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -2, -2, 0, 0, 0, 0]
[21, 37, 49, 58, 59, 51, 35, 17, 1, -15, -32, -43, -45, -42, -39, -36, -32, -29, -26, -24, -21, -18, -15, -12, -9, -7, -6, -4, -3, -2, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[20, 37, 48, 52, 49, 39, 27, -25, -21, -18, -15, -12, -10, -9, -7, -6, -5, -4, -3, -3, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[15, 30, 41, 44, 40, 33, 26, 17, 7, -4, -18, -33, -41, -43, -38, -20, -17, -15, -13, -11, -9, -8, -7, -6, -5, -4, -3, -3, -3, -3, -2, -2, -2, -1, -1, -1, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -3, 0, 0, 0, 0, 0, 0, 0, 0]
[18, 31, 40, 44, 42, 36, 27, 17, 1, -18, -32, -36, -30, -24, -21, -20, -18, -15, -12, -11, -9, -7, -6, -5, -4, -3, -3, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -2, -2, -1, -1, -1, -1, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 47, 58, 61, 54, 40, 22, 6, -13, -44, -38, -32, -28, -24, -21, -18, -16, -14, -12, -11, -9, -8, -7, -6, -5, -5, -5, -4, -3, -3, -3, -3, -3, -2, -2, -2, -2, -2, -1, -1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -2, -2, -2, -2, -3, -3, -3, -3, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 7, 11, 13, 17, 20, 20, 14, 4, -9, -24, -36, -40, -39, -35, -31, -27, -23, -19, -15, -12, -9, -6, -5, -4, -4, -3, -3, -2, -2, -1, -1, -1, -1, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 35, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 53, 53, 45, 31, 13, -7, -28, -46, -54, -55, -51, -44, -39, -34, -29, -24, -21, -17, -14, -10, -7, -5, -4, -3, -3, -2, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0]
[10, 24, 34, 39, 39, 33, 25, 15, 4, -9, -23, -32, -34, -32, -28, -25, -23, -20, -18, -15, -12, -10, -8, -6, -5, -4, -4, -3, -3, -2, -2, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0]
[14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 40, 44, 42, 35, 24, 10, -7, -27, -45, -54, -53, -48, -42, -36, -32, -27, -23, -19, -14, -11, -8, -6, -5, -4, -3, -3, -2, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -3, -5, -1, 5, 10, 10, 5, -1, -9, -17, -23, -25, -22, -18, -15, -13, -10, -8, -7, -6, -5, -3, -2, -2, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 40, 51, 54, 46, 29, 11, -4, -20, -34, -44, -48, -49, -48, -46, -43, -41, -39, -36, -32, -28, -24, -20, -17, -14, -11, -8, -6, -5, -4, -3, -3, -4, -3, -3, -2, -2, -1, -2, -2, -1, 0, 0, 0, -1, -2, -1, 0, 0, -1, -1, -1, -2, -2, -2, -2, -1, -2, -2, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]
[10, 16, 19, 17, 15, 19, 28, 39, 45, 41, 29, 12, -3, -18, -33, -43, -46, -45, -42, -39, -36, -33, -30, -26, -22, -19, -15, -12, -9, -6, -5, -4, -3, -3, -3, -3, -3, -3, -2, -2, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, 0, -1, -1, -1, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -3, -2, -2, -3, -2, 0, 1, 2, 2, 2, 1, 0, 0, 0, 0, 1, 0]
[2, 24, 52, 73, 84, 79, -23, -26, -29, -29, -25, -22, -20, -19, -18, -19, -18, -15, -12, -9, -6, -4, -2, -1, 0, 0, 1, 2, 4, 4, 3, 2, 0, 0, 2, 1, 1, 2, 3, 5, 5, 5, 5, 6, 6, 6, 6, 6, 5, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, -1, -2, -3, -3, -3, -4, -4, -4, -4, -4, -4, -4, -3, -2, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[3, 24, 45, 56, 59, 53, 41, 26, 9, -6, -22, -36, -46, -52, -54, -51, -46, -40, -35, -32, -28, -24, -20, -15, -11, -7, -5, -3, -2, -2, -2, -1, 0, -1, -2, -3, -3, 2, 0, 0, 0, -1, -2, -2, -2, -2, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, -2, -3, -3, -3, -3, -2, -2, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0]
[19, 36, 47, 54, 55, 47, 35, 20, 3, -12, -29, -45, -55, -56, -52, -46, -41, -36, -31, -26, -21, -18, -15, -12, -10, -8, -7, -5, -4, -3, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0]
[28, 43, 56, 66, 68, 59, 40, 18, -3, -23, -41, -54, -57, -56, -56, -55, -52, -46, -40, -35, -31, -27, -23, -20, -18, -14, -11, -9, -8, -6, -4, -3, -2, -2, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[19, 33, 43, 47, 45, 38, 25, 12, -1, -17, -33, -42, -41, -36, -29, -25, -24, -22, -19, -16, -14, -12, -9, -7, -6, -5, -4, -4, -3, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0]
[0, 16, 34, 46, 51, 50, 41, 26, 11, -3, -19, -33, -38, -36, -31, -28, -27, -26, -24, -21, -17, -13, -11, -8, -6, -4, -2, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0]
[14, 28, 39, 44, 42, 35, 26, 15, 2, -11, -24, -34, -39, -39, -37, -33, -30, -28, -24, -20, -17, -15, -13, -11, -9, -8, -7, -6, -5, -4, -3, -2, -2, -2, -2, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -3, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0]
[18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[13, 6, -88, -40, 0, 35, 65, 88, 95, 95, 90, 75, 47, 11, -25, -58, -85, -109, -127, -141, -145, -141, -129, -115, -94, -71, -49, -30, -13, 14, 39, 58, 82, 104, 124, 141, 150, 157, 155, 145, 121, 101, 87, 74, 63, 55, 50, 46, 41, 35, 31, 27, 24, 20, 14, 9, 7, 7, 7, 6, 3, 1, 1, 3, 6, 6, 4, 2, 1, 1, 1, 0, -1, -2, -3, -3, -3, -2, -3, -5, -7, -8, -8, -8, -7, -6, -5, -4, -3, -2, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[3, -2, -36, -67, -93, -116, -135, -152, -162, -158, -142, -119, -88, -50, -13, 18, 45, 70, 93, 110, 118, 115, 102, 78, 50, 14, -22, -55, -83, -107, -119, -130, -132, -133, -127, -117, -107, -95, -84, -77, -70, -55, -32, -6, 23, 55, 73, 80, 87, 97, 105, 114, 120, 128, 130, 112, 91, 76, 67, 60, 53, 47, 45, 41, 37, 32, 28, 26, 24, 21, 20, 18, 16, 14, 13, 13, 13, 14, 13, 10, 8, 5, 3, 1, 0, 0, -1, -1, -2, -2, -2, -2, -2, -1, -1, 0, 0, 0, 0, 0]
