[-41, -58, -68, -73, -68, -54, -40, -29, -22, -14, -4, 9, 23, 33, 39, 44, 48, 51, 54, 55, 55, 50, 44, 39, 35, 31, 26, 21, 16, 12, 9, 6, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -2, -2, -2, -2, -2, -2, -3, -3, -3, -3, -3, -2, -2, -2, -2, -2, -3, -3, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0]
[-47, -62, -71, -74, -69, -58, -45, -32, -19, -4, 8, 20, 31, 42, 51, 58, 61, 62, 59, 53, 45, 38, 31, 25, 19, 15, 11, 2, 1, 1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0]
[-44, -59, -67, -68, -64, -54, -40, -27, -13, 0, 15, 28, 38, 45, 50, 52, 52, 51, 48, 44, 39, 33, 28, 24, 20, 16, 13, 10, 7, 4, 2, 0, 0, -1, -1, -1, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[-59, -83, -90, -80, -59, -35, -15, 3, 20, 36, 48, 56, 61, 65, 67, 63, 56, 51, 47, 41, 36, 30, 25, 20, 15, 11, 8, 5, 3, 1, 0, -2, -4, -5, -6, -6, -5, -5, -4, -3, -2, -1, -1, -1, -1, 0, 0, 0, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0]
[-71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-96, -86, -70, -59, -50, -43, -38, -33, -28, -24, -22, -19, -17, -16, -15, -15, -14, -13, -11, -10, -9, -8, -7, -5, -4, -3, -3, -2, -2, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-41, -59, -77, -89, -92, -87, -75, -57, -34, -7, 18, 42, 58, 68, 74, 75, 72, 65, 61, 31, 25, 21, 17, 14, 11, 10, 8, 7, 6, 6, 5, 4, 3, 2, 2, 1, 1, 0, 0, 0, 0, -1, -1, -2, -2, -2, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-40, -60, -78, -88, -88, -76, -58, -42, -26, -9, 8, 27, 45, 58, 66, 70, 73, 74, 73, 70, 63, 54, 44, 35, 27, 20, 13, 8, 5, 2, 0, -1, -3, -3, -4, -5, -5, -5, -5, -4, -3, -3, -2, -2, -2, -3, -4, -4, -5, -5, -5, -5, -5, -4, -3, -3, -3, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -2, -2, -2, -2, -1, -1, -1, -1, -1, -2, -2, -3, -2, -2, -2, -2, -2, -2, -1, 0, 0, 0, 0, 0, -1, -1, -1]
[-53, -74, -88, -93, -89, -77, -61, -42, -22, -1, 17, 30, 39, 46, 52, 57, 60, 60, 58, 53, 48, 41, 34, 28, 23, 18, 14, 10, 7, 4, 2, 0, 0, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -3, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[-43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-67, -82, -84, -17, -13, -12, -14, -15, -16, -16, -17, -17, -17, -16, -15, -14, -14, -13, -12, -11, -10, -9, -7, -7, -6, -5, -4, -4, -3, -3, -3, -3, -3, -3, -3, -3, -3, -4, -4, -5, -5, -4, -3, -3, -2, -2, -2, -2, -1, -1, -1, 0, 0, 0, 0, 0, 0, -1, -1, -1, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-60, -80, -91, -94, -85, -68, -45, -21, 1, 22, 39, 49, 54, 59, 62, 64, 61, 57, 51, 43, 36, 29, 22, 17, 13, 10, 8, 5, 2, 0, 0, -1, -1, -1, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -3, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1]
[-55, -76, -87, -88, -79, -62, -42, -19, 2, 24, 43, 55, 62, 66, 68, 69, 68, 64, 58, 49, 40, 33, 27, 21, 16, 12, 9, 6, 3, 0, 0, -2, -3, -3, -3, -3, -3, -3, -2, -2, -1, 0, 0, 0, 0, -1, -1, -2, -2, -2, -2, -3, -3, -4, -4, -4, -4, -4, -4, -3, -3, -2, -2, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -2, -2, -3, -3, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -1, -1, -1, 0, 0, 0]
[-44, -68, -88, -99, -101, -95, -81, -65, -50, -36, -19, 1, 24, 44, 58, 66, 71, 75, 76, 75, 69, 61, 54, 47, 40, 33, 27, 21, 16, 12, 9, 7, 4, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0]
[-47, -72, -87, -91, -82, -64, -43, -21, 1, 24, 45, 59, 68, 74, 74, 72, 69, 63, 57, 51, 45, 39, 32, 26, 20, 16, 12, 9, 7, 4, 2, 0, -1, -2, -3, -3, -3, -2, -2, -2, -1, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1]
[-50, -75, -93, -99, -94, -77, -54, -29, -4, 21, 44, 61, 71, 78, 80, 78, 74, 69, 62, 54, 46, 37, 30, 24, 19, 16, 13, 10, 7, 5, 3, 1, 0, -1, -3, -4, -5, -6, -6, -6, -5, -5, -4, -4, -4, -4, -3, -3, -3, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, -1, -2, -2, -2, -1, 0, -1, -1, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0]
[-66, -71, -54, -45, -40, -37, -33, -29, -25, -22, -20, -18, -17, -15, -13, -12, -12, -11, -11, -10, -8, -6, -6, -6, -6, -5, -4, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -3, -3, -3, -3, -3, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-73, -99, -112, -99, -66, -29, 8, 42, 70, 87, 96, 103, 104, 99, 88, 77, 67, 58, 51, 43, 34, 26, 21, 17, 15, 13, 10, 7, 3, 0, -2, -3, -4, -4, -5, -4, -4, -4, -4, -3, -3, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -1, -2, -2, -2, -2, -2, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, -1, -1, -1, -2, -2, -1, -1, -1, -1, -1, -1, 0, -1]
[-66, -92, -112, -122, -117, -95, -65, -32, 1, 34, 61, 80, 92, 101, 102, 93, 81, 70, 62, 54, 45, 37, 29, 23, 18, 13, 10, 6, 4, 1, 0, -2, -3, -4, -4, -4, -4, -3, -3, -3, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0]
[-56, -84, -99, -97, -79, -50, -16, 18, 51, 76, 90, 95, 93, 86, 81, 76, 69, 60, 52, 43, 35, 29, 24, 19, 15, 11, 8, 5, 2, 1, -1, -2, -3, -4, -4, -4, -3, -3, -2, -2, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -2, -3, -3, -3, -3, -2, -1, 0, 0, 0, 0, 1, 1, -2, -1, -1, 0, 0, 0, 0, 0, -1, -1, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-64, -91, -108, -111, -98, -73, -40, -2, 33, 61, 78, 87, 86, 79, 72, 69, 66, 61, 54, 47, 40, 34, 29, 25, 21, 16, 12, 8, 6, 4, 2, 1, 0, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[-72, -96, -103, -96, -80, -57, -27, 78, 66, 56, 47, 38, 31, 25, 20, 15, 11, 7, 4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -2, -2, -2, -3, -3, -2, -2, -2, -1, -1, -1, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, -1, -1, -1, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -2, -2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-76, -100, -111, -106, -92, -72, -44, -8, 28, 59, 86, 109, 111, 90, 68, 36, 30, 24, 20, 17, 14, 12, 10, 8, 7, 6, 5, 4, 3, 3, 2, 2, 2, 1, 1, 1, 0, 0, -1, -2, -3, -3, -2, -2, -1, 0, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -3, -3, -4, -3, -2, -2, -2, -2, -2, -2, -2, -2, -3, -3, -3, -2, -2, -2, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-69, -95, -112, -113, -97, -62, -18, 19, 52, 77, 75, 54, 36, 31, 32, 32, 28, 24, 18, 13, 10, 8, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, -1, -1, -1, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, -1, -2, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]
[-54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-82, -104, -109, -99, -76, -43, -3, 32, 62, 72, 60, 50, 42, 35, 30, 25, 21, 18, 14, 12, 10, 8, 7, 6, 5, 5, 5, 5, 4, 3, 2, 1, 1, 0, 0, 0, -1, -2, -2, -3, -3, -3, -4, -4, -3, -3, -3, -2, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-54, -83, -107, -113, -96, -64, -22, 15, 48, 75, 85, 83, 75, 68, 65, 64, 60, 54, 47, 39, 32, 26, 22, 18, 15, 12, 10, 8, 6, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -2, -3, -3, -3, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -2, -2, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[-71, -97, -109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, -101, -81, -56, -27, 6, 38, 62, 76, 81, 78, 69, 63, 60, 56, 51, 45, 38, 32, 26, 21, 16, 13, 10, 8, 6, 4, 3, 1, 0, -1, -2, -2, -2, -2, -2, -2, -2, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0]
[-69, -92, -100, -94, -77, -54, -24, 12, 45, 71, 81, 78, 69, 60, 55, 52, 49, 44, 40, 35, 30, 25, 22, 18, 16, 13, 11, 9, 7, 5, 3, 2, 1, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -2, -2, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0]
[-72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-98, -108, -101, -82, -55, -15, 21, 54, 77, 83, 77, 66, 57, 56, 56, 53, 48, 43, 36, 30, 24, 19, 15, 12, 9, 7, 4, 2, 0, 0, -1, -2, -2, -3, -3, -3, -2, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -2, -2, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]
[-79, -103, -116, -96, -64, -32, -1, 28, 53, 69, 75, 79, 84, 85, 83, 80, 75, 67, 58, 50, 42, 35, 30, 25, 21, 17, 14, 11, 9, 7, 5, 2, 0, 0, 0, -1, -1, -1, -1, -2, -2, 0, 0, 0, -1, -2, -1, -1, 0, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -2]
[-67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-89, -95, -87, -67, -42, -14, 15, 39, 53, 58, 57, 54, 53, 55, 58, 61, 60, 56, 51, 45, 37, 30, 23, 17, 13, 10, 8, 5, 3, 1, 0, 0, -1, -2, -2, -2, -2, -1, -1, -1, -2, -3, -3, -3, -3, -3, -3, -3, -5, -6, -6, -5, -4, -4, -3, -3, -3, -4, -4, -3, -3, -3, -3, -3, -3, 0, -1, -1, -1, -2, -2, -2, -2, -2, -1, -1, -1, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-53, -61, -62, -60, -61, -66, -70, -69, -60, -43, -16, 17, 50, 71, 81, 81, 75, 69, 63, 58, 54, 50, 46, 41, 38, 35, 30, 25, 20, 16, 12, 9, 6, 3, 1, 0, -1, -2, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -2, -4, -6, -7, -7, -6, -4, -3, -3, -4, -4, -4, -3, -2, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, -1, -2, -2, -3, -4, -5, -6, -5, -4, -3, -3, -4, 0]
[-4, -63, -81, -85, -84, -79, 32, 31, 30, 28, 26, 23, 22, 20, 17, 12, 9, 9, 10, 10, 8, 4, 1, -1, -2, -1, -1, -1, -2, -2, -3, -2, -2, -2, -2, -4, -6, -6, -6, -8, -10, -11, -10, -9, -8, -7, -6, -6, -5, -4, -2, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, -1, -3, -6, -7, -7, -7, -7, -6, -5, -4, -4, -3, -2, -2, -2, -2, -2, -1, -1, -1, -1, -2, -3, -4, -3, -2, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-53, -81, -94, -94, -86, -70, -44, -13, 19, 46, 64, 69, 68, 66, 67, 70, 72, 70, 64, 56, 48, 39, 31, 25, 18, 12, 7, 3, 0, -1, -3, -3, -4, -4, -4, -4, -3, -2, -4, -5, -4, -3, -2, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, -2, -2, -2, -2, -3, -3, -4, -5, -6, -7, -8, -7, -6, -6, -6, -5, -4, -3, -3, -3, -3, -4, -4, -4, -3, -3, -2, -2, -2, -2, -1, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[-61, -88, -100, -100, -89, -70, -43, -12, 19, 49, 70, 82, 87, 85, 77, 71, 65, 57, 48, 38, 29, 22, 17, 13, 10, 7, 4, 2, 1, 0, 0, 0, -1, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -2, -3, -4, -4, -4, -4, -4, -4, -4, -4, -5, -4, -3, -3, -2, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -3, -2, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-69, -94, -108, -108, -93, -67, -35, 1, 34, 56, 68, 79, 88, 92, 86, 76, 65, 55, 44, 36, 28, 22, 17, 16, 17, 16, 13, 10, 6, 3, 2, 1, 0, -1, -2, -2, -2, -2, -2, -2, -2, -1, 0, 0, 0, 0, 0, 0, -1, -1, -1, -2, -3, -4, -4, -4, -4, -4, -3, -3, -2, -2, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[-72, -97, -111, -109, -90, -59, -24, 12, 45, 67, 77, 79, 75, 70, 66, 64, 61, 57, 51, 44, 36, 29, 24, 20, 16, 13, 11, 8, 6, 5, 3, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, -1, -3, -2, -2, -2, -3, -4, -4, -5, -5, -5, -5, -5, -5, -4, -4, -3, -3, -3, -2, -2, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0]
[0, -66, -90, -99, -96, -79, -51, -14, 23, 55, 75, 83, 81, 75, 71, 68, 63, 57, 50, 42, 34, 27, 21, 15, 11, 8, 5, 2, 0, -1, -2, -3, -3, -3, -4, -5, -5, -4, -2, -2, -1, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -3, -5, -7, -8, -7, -6, -6, -5, -4, -4, -3, -3, -2, -2, -1, 0, 0, 0, 0, 0, 0, -1, -2, -3, -3, -3, -2, -2, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-71, -95, -105, -99, -78, -50, -17, 18, 51, 75, 88, 92, 90, 85, 80, 73, 65, 56, 48, 40, 32, 25, 20, 17, 14, 12, 9, 8, 6, 5, 3, 1, 0, -1, -2, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, 0, 0, 0, 0, -1, -1, -2, -3, -3, -4, -4, -4, -3, -2, -2, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -1, -2, -2, -3, -4, -4, -3]
[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[19, 19, -6, -40, -55, -49, -20, 12, 38, 68, 92, 108, 127, 131, 113, 90, 64, 31, -6, -41, -70, -88, -92, -86, -71, -51, -26, 3, 36, 63, 77, 81, 79, 63, 42, 51, 65, 67, 70, 76, 77, 65, 51, 43, 38, 34, 29, 23, 16, 9, 7, 7, 7, 4, 0, -2, -3, -2, -1, 0, 0, 1, 5, 10, 12, 10, 7, 3, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -2, -2, -3, -3, -3, -3, -4, -4, -4, 0, 0, 0, 0]
[0, 9, 13, 0, -24, -53, -81, -106, -124, -126, -119, -122, -132, -144, -148, -137, -117, -83, -40, -4, 30, 61, 88, 111, 128, 134, 130, 114, 92, 57, 22, -13, -47, -68, -80, -83, -76, -68, -56, -41, -19, 10, 39, 63, 87, 108, 120, 131, 129, 118, 114, 104, 90, 84, 85, 77, 63, 51, 43, 36, 32, 30, 28, 24, 18, 13, 8, 5, 3, 0, -2, -4, -6, -7, -8, -9, -10, -10, -10, -8, -5, -2, 0, 0, 1, 2, 3, 3, 3, 2, 2, 2, 1, 0, -1, -1, -2, -2, -2, 0]
