-6,-17,-18,-16,3,32,63,90,113,133,149,164,169,161,158,136,98,80,83,80,74,40,46,75,53,45,61,55,35,21,12,4,0,-6,-19,-35,-61,-88,-105,-120,-122,-122,-129,-132,-128,-115,-97,-83,-75,-73,-85,-90,-85,-76,-64,-47,-34,-29,-26,-24,-22,-21,-20,-20,-20,-20,-18,-15,-12,-10,-7,-5,-2,0,0,1,0,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,5,11,33,58,85,109,129,146,161,173,179,189,148,119,120,115,110,89,89,93,111,90,64,63,49,31,23,16,4,-4,3,16,11,-8,-33,-60,-87,-108,-110,-105,-109,-119,-123,-114,-98,-79,-64,-56,-51,-47,-43,-36,-30,-25,-19,-14,-10,-6,-4,-3,-2,-2,-2,-2,-2,-1,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0
-28,-59,-71,-66,-32,7,42,72,97,119,138,135,122,116,104,104,111,98,83,74,66,86,104,83,72,73,60,42,24,6,-7,-14,-7,-7,-19,-45,-74,-99,-121,-133,-134,-137,-138,-123,-112,-97,-81,-69,-58,-48,-41,-33,-27,-25,-25,-24,-23,-22,-23,-23,-23,-22,-20,-17,-13,-10,-8,-6,-4,-1,1,4,7,10,13,14,14,13,12,11,10,9,8,7,7,6,6,6,7,7,7,8,8,8,8,8,8,8,7,7
-23,-44,-62,-60,-33,2,37,68,94,116,134,147,129,96,100,105,99,100,100,73,80,104,91,97,101,86,72,60,40,9,-11,-25,-37,-53,-72,-94,-116,-128,-124,-116,-112,-118,-117,-111,-114,-118,-126,-124,-101,-76,-63,-51,-36,-24,-17,-13,-13,-14,-14,-14,-14,-13,-12,-10,-7,-5,-4,-2,0,1,2,4,5,5,5,4,3,3,3,3,3,3,4,4,5,5,6,8,10,10,10,9,8,8,7,6,6,5,4,4
-58,-85,-96,-77,-53,-17,20,53,81,105,123,119,118,92,77,78,63,53,57,56,83,107,83,75,83,75,65,46,25,7,-6,-10,-12,-20,-31,-51,-73,-90,-108,-125,-131,-130,-133,-138,-143,-143,-134,-128,-125,-122,-116,-103,-85,-65,-49,-36,-28,-21,-14,-10,-7,-6,-4,-3,-1,0,0,1,2,2,3,4,5,5,4,4,5,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,2,2,2
-30,-57,-70,-59,-35,-12,21,54,82,106,127,138,132,117,104,98,89,82,95,84,72,97,119,127,102,106,96,50,24,12,5,1,1,5,6,-1,-29,-61,-87,-110,-127,-135,-139,-151,-156,-146,-133,-117,-99,-80,-64,-52,-44,-39,-35,-29,-20,-11,-4,1,6,11,17,21,23,22,19,17,14,11,10,10,11,11,12,12,12,12,11,11,11,11,11,11,11,10,9,8,7,5,4,3,2,2,2,1,1,1,1,1
-24,-54,-68,-63,-39,-12,19,52,80,105,125,140,136,125,111,96,90,96,107,98,81,90,113,133,110,91,94,65,37,23,21,14,3,-2,-14,-26,-40,-56,-79,-103,-124,-142,-150,-143,-145,-158,-158,-140,-114,-87,-69,-58,-49,-43,-36,-28,-21,-17,-15,-13,-12,-11,-14,-20,-25,-27,-28,-27,-26,-21,-13,-7,-2,1,4,6,7,9,11,12,13,12,12,12,12,11,9,8,7,6,6,6,6,6,7,7,7,7,6,6
-31,-49,-53,-41,-20,12,46,75,100,122,139,138,119,91,67,68,74,75,72,44,50,62,55,71,74,64,44,32,26,18,13,7,-1,-18,-48,-74,-92,-108,-122,-124,-118,-111,-101,-101,-110,-113,-107,-81,-54,-33,-18,-11,-8,-6,-5,-4,-5,-9,-13,-17,-19,-19,-19,-19,-18,-17,-15,-13,-10,-7,-5,-2,0,2,5,7,9,10,11,10,8,6,5,4,2,1,0,0,0,0,0,1,1,1,2,2,2,2,2,2
-36,-66,-73,-54,-22,15,49,77,102,123,138,141,152,136,89,73,75,72,69,65,48,74,98,88,87,90,72,37,24,24,13,0,-8,-18,-33,-53,-76,-101,-122,-132,-133,-127,-115,-102,-84,-66,-54,-46,-38,-32,-29,-25,-21,-18,-16,-14,-12,-12,-15,-20,-27,-31,-30,-28,-24,-19,-15,-11,-7,-2,3,8,12,12,12,12,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,2,2,3,3,4,4,3,3,2
-35,-63,-78,-63,-30,8,42,72,98,119,137,141,133,128,119,103,86,97,99,111,117,131,145,121,106,89,68,46,20,1,0,0,-14,-32,-46,-68,-87,-110,-129,-139,-139,-120,-111,-107,-101,-88,-73,-64,-56,-48,-40,-32,-26,-22,-20,-18,-14,-10,-5,-1,3,8,11,12,11,10,9,7,7,6,6,6,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-48,-77,-98,-85,-52,-11,11,45,74,100,121,116,89,87,92,92,78,53,36,32,25,34,65,66,58,60,52,34,10,0,-1,-3,-8,-16,-31,-40,-40,-54,-73,-89,-107,-119,-119,-107,-103,-107,-105,-96,-89,-80,-70,-63,-58,-56,-54,-50,-45,-40,-35,-31,-28,-26,-24,-21,-18,-15,-13,-9,-6,-3,-1,0,1,2,3,4,5,5,4,3,2,2,2,2,1,1,0,0,0,0,0,0,1,1,2,2,3,4,4,4
-44,-70,-74,-59,-34,-8,22,54,82,106,127,145,157,152,117,90,81,68,69,87,73,90,97,105,116,105,77,52,37,23,16,12,0,-24,-51,-75,-90,-93,-101,-113,-115,-111,-106,-104,-101,-95,-89,-77,-64,-55,-46,-35,-23,-14,-8,-8,-11,-14,-15,-15,-15,-16,-16,-14,-11,-7,-2,3,6,8,9,10,9,7,6,6,6,6,5,4,3,3,3,2,0,0,-1,-1,-1,-1,0,0,1,2,3,4,4,5,5,6
36,66,92,113,129,134,139,143,151,164,153,124,136,146,125,113,114,116,109,114,105,76,54,77,93,65,36,0,-35,-55,-69,-93,-108,-110,-104,-70,-49,-48,-52,-58,-68,-70,-66,-55,-42,-30,-21,-14,-8,0,4,5,3,1,-1,-4,-5,-4,-4,-4,-5,-6,-4,-3,-2,-2,-3,-4,-4,-3,-2,-2,-1,-1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,3,2,2,2,2,3,3,4,4
38,68,93,105,105,92,73,80,104,124,142,157,168,167,154,159,149,135,124,121,129,139,145,134,120,120,95,77,74,39,0,-20,-29,-45,-73,-90,-72,-72,-86,-91,-84,-75,-71,-77,-77,-73,-65,-53,-41,-29,-20,-13,-10,-8,-7,-8,-9,-11,-12,-13,-13,-12,-11,-10,-10,-9,-7,-6,-5,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0
68,91,85,73,79,104,124,142,156,168,179,179,157,143,148,140,126,121,110,110,120,122,109,83,75,76,52,34,11,-16,-41,-64,-67,-58,-67,-78,-85,-97,-110,-120,-123,-115,-103,-91,-81,-75,-68,-58,-48,-37,-28,-20,-14,-10,-8,-7,-6,-6,-5,-4,-3,-2,-1,-1,0,0,0,0,1,3,4,5,5,5,4,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,0
74,98,119,138,154,163,163,162,170,172,145,126,140,133,123,123,121,122,124,118,118,124,123,117,108,91,72,40,20,2,-32,-53,-62,-66,-66,-74,-91,-103,-106,-99,-84,-76,-76,-75,-71,-63,-52,-40,-30,-25,-22,-20,-17,-16,-16,-16,-16,-15,-13,-10,-3,9,21,24,18,11,7,2,-2,-2,0,0,-2,-4,-6,-9,-12,-13,-13,-13,-12,-10,-8,-6,-5,-5,-4,-4,-2,-1,0,2,3,4,5,5,6,7,6,4
51,79,88,96,106,111,127,145,160,172,172,153,124,102,104,106,110,113,115,110,100,98,102,100,91,80,55,38,21,-3,-24,-43,-50,-50,-58,-75,-93,-109,-128,-130,-114,-93,-81,-79,-79,-77,-68,-56,-42,-31,-25,-23,-22,-20,-18,-16,-15,-14,-14,-14,-13,-11,-9,-7,-6,-5,-4,-2,0,1,4,5,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1
63,79,79,80,98,115,132,148,160,168,179,181,163,134,87,50,72,91,92,92,93,88,82,80,85,88,82,71,54,42,28,5,-9,-29,-46,-48,-55,-71,-83,-94,-98,-92,-83,-77,-79,-84,-87,-86,-81,-74,-66,-58,-49,-39,-30,-22,-15,-12,-11,-11,-10,-8,-5,-3,-1,-1,-1,0,1,4,7,10,11,10,9,8,7,7,7,8,9,9,10,9,8,6,5,4,4,4,3,2,1,1,1,1,0,0,0,0
-17,-3,31,62,89,110,118,130,142,147,135,130,138,151,153,146,138,132,130,120,118,118,110,87,76,65,38,0,-30,-14,-12,-29,-42,-58,-85,-96,-89,-83,-85,-90,-95,-96,-94,-89,-82,-73,-61,-47,-33,-23,-15,-12,-9,-7,-6,-6,-6,-6,-3,-1,0,0,0,0,0,0,0,1,3,5,5,5,4,3,3,3,3,3,2,1,1,0,0,0,-1,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,-1,-1,-1,-1
-9,27,58,86,109,125,131,140,154,166,163,145,149,158,153,150,143,134,125,116,113,119,127,123,110,90,74,66,46,18,-15,-14,0,-12,-44,-74,-99,-120,-117,-94,-79,-74,-75,-75,-72,-60,-46,-35,-27,-22,-19,-18,-18,-19,-19,-18,-17,-17,-17,-14,-11,-7,-4,-1,0,1,3,5,9,13,15,16,16,14,12,10,8,7,6,5,5,4,4,3,2,2,2,1,1,1,1,1,2,3,3,3,3,2,2,1
14,25,48,77,101,122,141,155,169,173,165,155,146,151,152,146,141,132,131,119,103,94,78,63,51,36,22,25,40,46,27,-10,-36,-44,-49,-55,-81,-104,-116,-123,-121,-112,-102,-95,-88,-70,-49,-33,-21,-12,-9,-9,-10,-11,-10,-6,-1,3,5,5,5,5,2,0,0,-2,-3,-3,-1,2,6,8,7,4,2,0,-1,-3,-4,-4,-3,-2,-2,-2,-3,-4,-4,-3,-2,0,0,1,2,3,5,8,9,8,6,5
43,72,88,93,115,129,140,154,165,172,161,163,167,149,142,130,120,116,105,98,106,92,73,56,24,-1,-4,9,2,-9,-36,-62,-68,-69,-72,-72,-69,-67,-64,-62,-63,-63,-61,-56,-48,-37,-27,-18,-11,-7,-6,-3,0,0,-2,-5,-7,-7,-6,-3,3,7,7,5,4,5,5,5,5,5,5,5,5,5,5,8,11,11,9,7,5,3,2,1,1,2,3,4,5,5,4,3,3,2,1,0,0,0,0,0
19,22,45,73,94,114,118,117,126,132,119,118,117,118,123,112,105,95,90,91,99,107,107,92,96,93,58,23,-8,-8,-8,-28,-59,-86,-86,-68,-62,-68,-76,-83,-88,-88,-86,-84,-80,-73,-65,-54,-41,-26,-6,13,24,25,22,18,14,13,13,12,11,11,9,8,7,8,9,7,6,5,5,6,6,5,4,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,-1,-1,-1
-48,-28,-5,29,61,86,102,109,104,105,94,75,77,94,111,108,105,97,88,68,39,19,14,3,-10,-20,-26,-36,-50,-50,-37,-17,-13,-16,-28,-52,-68,-76,-77,-72,-61,-57,-63,-68,-61,-44,-27,-16,-11,-8,-6,-4,0,4,11,16,18,16,11,8,6,0,-6,-11,-13,-11,-5,0,7,12,14,15,15,15,13,10,7,5,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,4,3,3,2,0,0,-1
40,39,53,78,89,101,121,139,155,162,161,168,175,177,173,156,135,114,98,79,74,71,58,44,40,36,41,52,47,51,29,1,-13,-43,-68,-84,-99,-112,-118,-114,-105,-94,-81,-70,-57,-43,-33,-26,-22,-19,-17,-15,-15,-17,-17,-16,-9,-1,0,0,0,-2,-4,-6,-5,-4,-1,1,3,5,5,4,3,2,2,2,1,1,2,2,2,1,1,1,2,3,3,5,6,7,7,8,7,6,6,5,4,4,3,3
13,4,-2,13,44,73,97,110,119,127,139,153,153,146,145,145,148,145,142,132,122,92,65,49,38,23,16,15,5,-11,-1,4,3,6,-14,-33,-58,-81,-97,-109,-120,-129,-136,-139,-135,-128,-117,-100,-82,-66,-55,-47,-40,-34,-29,-23,-17,-13,-10,-7,-5,-1,3,6,7,7,6,6,7,6,6,7,7,7,5,3,2,1,0,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0
-3,5,29,41,62,88,111,131,148,157,165,175,176,178,173,166,173,181,162,151,137,125,105,87,79,71,62,49,41,28,2,-8,-8,0,5,3,-14,-42,-72,-97,-115,-121,-126,-127,-122,-112,-101,-90,-76,-62,-51,-43,-37,-34,-33,-30,-28,-27,-26,-25,-25,-24,-16,-11,-10,-11,-12,-14,-14,-11,-8,-4,0,2,3,3,2,1,1,1,1,0,1,2,4,5,6,6,6,6,6,6,6,6,7,7,7,7,6,5
-12,-4,24,39,44,56,73,96,118,133,149,159,161,162,154,137,130,143,143,137,127,109,100,85,65,63,56,46,51,73,92,90,85,45,3,-11,-23,-43,-65,-79,-87,-86,-81,-78,-81,-80,-73,-64,-49,-35,-24,-18,-17,-19,-21,-21,-19,-14,-9,-5,-2,0,0,0,0,-1,-1,0,1,3,5,7,8,9,8,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1
12,20,33,47,63,70,81,93,104,110,112,117,127,128,110,103,108,122,124,118,109,86,63,46,32,29,30,28,31,29,22,28,17,8,3,-24,-40,-70,-95,-115,-122,-126,-125,-118,-111,-102,-89,-72,-50,-28,-9,5,10,7,1,-2,-5,-5,-5,-5,-4,-3,-3,-4,-4,-4,-4,-3,-1,0,2,4,6,6,5,3,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3
48,67,73,98,109,107,117,120,126,121,114,124,126,129,130,121,113,97,76,59,50,50,58,63,54,47,45,67,61,33,21,-1,-16,-31,-48,-62,-71,-83,-95,-98,-97,-97,-98,-97,-89,-77,-65,-56,-50,-45,-41,-37,-35,-35,-33,-31,-30,-31,-30,-18,-6,0,0,0,3,10,14,11,10,11,13,12,10,6,3,2,0,0,0,0,0,0,-1,-1,-2,-2,-3,-2,-2,-1,0,0,0,1,1,0,0,0,0,0
47,76,86,109,63,46,42,37,50,49,50,79,93,110,109,101,89,73,57,48,45,53,59,59,61,62,61,47,35,29,14,12,22,6,-20,-44,-65,-77,-83,-90,-93,-91,-85,-79,-73,-67,-62,-54,-44,-35,-27,-22,-20,-22,-27,-33,-37,-39,-39,-37,-33,-28,-24,-19,-15,-10,-6,-2,1,6,11,16,19,19,18,14,10,8,6,5,4,4,3,1,-3,-6,-3,0,0,1,2,2,3,4,6,7,7,6,5,4
-8,28,60,82,99,110,124,142,152,147,126,129,141,142,141,125,111,95,79,72,69,69,82,82,72,72,66,50,30,24,-11,-45,-64,-77,-94,-101,-98,-96,-98,-101,-104,-106,-104,-97,-88,-76,-61,-47,-34,-24,-18,-14,-12,-11,-10,-9,-8,-7,-6,-4,-3,-2,-2,-2,-1,0,1,2,3,3,1,0,-2,-3,-3,-3,-5,-7,-8,-8,-7,-6,-5,-5,-5,-4,-4,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0
-84,-96,-108,-127,-144,-154,-137,-108,-83,-55,-33,-27,-25,-31,-56,-39,-33,-21,2,37,67,93,109,122,127,117,90,42,22,22,29,29,25,16,5,-5,-15,-23,-23,-15,-9,-8,-13,-23,-30,-31,-30,-28,-26,-23,-20,-17,-15,-12,-9,-7,-6,-4,-2,-1,0,0,0,0,-1,-1,-2,-3,-3,-3,-3,-3,-4,-3,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
-44,-73,-98,-79,-58,-40,-21,-20,-25,-45,-71,-56,-45,-34,-5,31,62,89,112,128,133,116,96,75,56,42,28,11,-3,-13,-20,-25,-29,-31,-28,-20,-10,-2,-1,-4,-9,-12,-13,-13,-11,-10,-9,-7,-6,-4,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,0,1,1,1,1,1,2,3,3,3,3,2,2,2,1,1,0,1,4,12,17,11,3,0,-1,-1,0,0,0,0,1,0,0
-70,-95,-117,-90,-68,-45,-24,-23,2,-9,-41,-33,-30,-25,3,38,68,94,111,125,115,95,82,61,37,16,1,-15,-28,-37,-41,-40,-35,-25,-11,1,11,15,11,0,-12,-18,-19,-19,-21,-20,-18,-13,-8,-5,-3,-1,0,1,2,3,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-82,-91,-114,-123,-107,-86,-83,-68,-70,-91,-69,-52,-28,10,44,73,98,120,134,117,92,76,63,49,34,16,-4,-26,-43,-56,-63,-62,-53,-39,-24,-10,-3,-3,-9,-17,-22,-24,-22,-19,-16,-13,-9,-5,-2,-1,0,0,0,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
-64,-90,-112,-107,-86,-58,-38,-32,-37,-28,-28,-24,-13,-4,10,42,71,97,118,118,102,93,89,76,62,46,34,28,18,5,-5,-12,-17,-21,-21,-17,-9,-3,-2,-7,-12,-14,-15,-15,-15,-13,-11,-9,-8,-6,-3,-1,0,0,0,0,-1,-1,-1,-2,-3,-4,-4,-4,-4,-4,-3,-2,-3,-2,-2,-1,0,0,0,0,0,0,-1,-1,-2,-2,-3,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0
-72,-97,-119,-116,-101,-76,-52,-46,-25,-48,-47,-39,-33,-2,32,63,90,106,114,112,102,88,70,54,37,19,3,-10,-24,-35,-39,-39,-33,-23,-12,-6,-2,-3,-10,-17,-20,-21,-19,-15,-12,-9,-6,-3,0,1,3,5,5,6,6,6,5,4,2,-1,-3,-4,-4,-5,-8,-9,-9,-7,-6,-5,-4,-4,-3,-3,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,-75,-100,-106,-89,-64,-53,-55,-25,-43,-32,-25,-16,10,44,73,94,112,117,111,100,80,69,64,58,52,39,20,3,-9,-16,-20,-21,-16,-9,-3,0,-2,-11,-23,-30,-31,-35,-42,-45,-40,-33,-27,-24,-21,-18,-16,-13,-10,-9,-7,-6,-5,-6,-6,-7,-7,-6,-6,-5,-4,-3,-2,-1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1,1
31,25,2,-33,-64,-67,-57,-50,-38,-63,-41,-34,-26,-2,31,62,89,105,116,114,108,104,100,89,70,57,43,23,3,-12,-23,-29,-29,-23,-12,-4,-2,-7,-15,-23,-28,-28,-25,-22,-21,-19,-15,-6,1,6,6,5,4,1,0,-2,-1,0,0,0,0,0,1,2,1,1,0,1,1,1,2,2,2,2,2,2,1,1,1,1,0,-2,-5,-5,-4,-3,-1,1,3,4,4,3,1,0,0,-1,0,0,0,0
-60,-86,-110,-116,-97,-68,-47,-43,-40,-49,-75,-67,-60,-45,-10,25,51,71,73,78,74,65,60,52,46,45,38,25,13,0,-11,-16,-15,-9,-3,0,1,0,-6,-15,-22,-25,-26,-29,-31,-29,-25,-20,-16,-12,-9,-7,-4,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0
-40,-68,-93,-99,-78,-57,-35,-21,-22,3,0,-3,-4,5,26,43,59,71,74,73,80,71,61,55,43,30,18,6,-3,-14,-23,-27,-22,-11,0,8,16,22,21,15,9,5,-1,-8,-12,-13,-12,-11,-10,-8,-7,-7,-9,-10,-8,-5,-3,-3,-4,-5,-6,-6,-5,-6,-6,-5,-5,-5,-4,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
-65,-91,-108,-86,-68,-48,-36,-30,-27,-44,-52,-33,-23,-4,27,55,69,67,66,71,69,63,47,32,20,10,6,7,4,-1,-9,-15,-17,-15,-13,-12,-14,-20,-24,-24,-21,-19,-16,-13,-9,-6,-5,-4,-3,-2,0,0,1,3,3,3,3,2,0,0,0,-1,-2,-1,-1,-1,-1,-2,-2,-3,-4,-4,-4,-4,-4,-3,-3,-2,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
-45,-74,-99,-104,-82,-65,-50,-40,-34,-46,-31,-23,-15,1,21,47,76,95,100,95,84,69,45,27,22,27,36,30,17,7,4,7,13,16,14,11,8,4,0,-4,-8,-12,-13,-12,-10,-10,-9,-8,-8,-7,-5,-5,-6,-7,-8,-8,-8,-7,-7,-6,-5,-5,-4,-4,-3,-3,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1
-56,-83,-107,-96,-73,-53,-39,-33,-44,-30,-23,-19,-12,4,26,56,84,103,111,111,98,89,84,81,79,72,60,47,34,24,17,14,17,25,31,35,35,31,22,12,4,0,-2,-3,-4,-4,-3,-2,-1,0,3,9,14,15,13,11,8,7,5,3,2,1,0,0,1,2,2,1,1,1,0,0,1,0,0,-1,-1,-1,0,0,0,1,1,1,2,2,3,3,3,4,5,6,6,6,5,5,5,4,4,3
-70,-95,-117,-133,-122,-109,-91,-75,-43,-70,-64,-45,-36,-13,23,56,83,102,110,119,114,97,90,85,77,66,46,23,4,-8,-18,-25,-27,-19,-9,0,6,12,13,10,6,5,5,5,5,7,10,13,14,14,15,16,15,12,8,3,0,-2,-3,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61,-88,-111,-111,-87,-67,-60,-68,-67,-53,-43,-30,-9,14,47,76,99,107,112,112,105,93,76,60,47,29,7,-14,-34,-38,-30,-14,9,29,38,41,41,40,37,31,24,12,1,-5,-11,-11,-10,-9,-12,-16,-21,-23,-24,-25,-25,-27,-30,-31,-31,-28,-25,-24,-26,-25,-22,-18,-14,-11,-9,-8,-7,-5,-4,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,-64,-90,-101,-83,-57,-34,-28,-32,-31,-29,-16,-19,-12,5,37,67,88,94,90,84,75,62,58,60,60,59,54,41,22,2,-9,-12,-9,-4,-3,-6,-11,-14,-15,-15,-15,-16,-17,-16,-13,-9,-5,-2,0,1,2,1,0,-1,-2,-3,-5,-5,-5,-5,-4,-4,-3,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-2,-2
-62,-89,-107,-98,-87,-72,-59,-55,-65,-63,-61,-40,-20,11,45,74,99,115,123,125,115,93,79,75,70,62,46,24,3,-9,-16,-17,-12,-3,4,5,3,-1,-5,-8,-10,-11,-13,-13,-13,-12,-10,-8,-5,-3,-3,-2,-2,-2,-3,-4,-6,-6,-6,-6,-5,-4,-3,-3,-2,-2,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-2,-4,-5,-5,-4,-4,-3,-2,-2,-1,-1,-3,-3,-3,-2,-2,-2,-3
-56,-83,-107,-108,-86,-62,-49,-41,-70,-58,-42,-33,-6,29,61,85,108,120,126,118,88,60,45,27,8,-8,-22,-30,-31,-30,-24,-12,4,21,28,26,19,12,7,5,4,2,0,-2,-4,-5,-4,-2,-1,-1,-2,-4,-6,-6,-7,-8,-8,-8,-7,-7,-6,-5,-5,-5,-4,-3,-2,-2,-3,-4,-5,-8,-8,-8,-8,-8,-7,-8,-8,-7,-6,-5,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,-3,-4,-4,-4,-4,-4,-3
-49,-78,-102,-99,-74,-53,-42,-54,-57,-85,-64,-38,-16,19,52,78,97,108,111,97,79,62,42,25,15,4,-12,-30,-43,-48,-43,-34,-19,-6,0,0,-3,-9,-14,-16,-17,-16,-14,-11,-7,-4,-1,0,2,2,1,0,0,-1,-2,-3,-3,-3,-3,-2,-2,-3,-3,-4,-4,-4,-4,-4,-3,-3,-2,-1,-1,-1,-1,-1,-2,-2,-2,-3,-2,-2,-1,-1,0,-1,-1,-1,0,0,0,0,0,0,1,1,2,2,2,2
-29,-61,-88,-88,-75,-60,-45,-38,-35,-45,-26,-17,0,31,62,88,111,129,127,115,104,89,76,65,48,26,3,-17,-30,-36,-40,-36,-26,-11,4,12,7,-3,-14,-19,-20,-19,-17,-13,-10,-7,-6,-4,-3,-2,-1,-1,-1,-1,-2,-3,-3,-2,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0
-123,-106,-79,-55,-29,-3,23,48,76,101,122,140,140,133,128,105,74,63,61,64,68,69,65,63,58,51,46,39,33,20,7,-15,-33,-50,-61,-60,-63,-74,-82,-85,-84,-80,-73,-63,-50,-39,-30,-23,-17,-12,-7,-3,0,1,2,3,3,3,2,2,1,0,0,1,2,3,5,6,7,6,4,3,1,0,0,0,0,0,1,2,2,2,2,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
-15,-5,2,14,45,74,93,108,115,121,115,102,82,48,28,17,-3,-17,-32,-35,-36,-32,-16,-18,3,20,47,73,98,120,131,127,119,103,91,93,94,105,96,84,76,65,57,44,31,18,-5,-21,-40,-55,-62,-67,-69,-70,-68,-67,-68,-62,-48,-34,-24,-18,-16,-15,-11,-7,-4,-3,-2,-1,-1,-2,-3,-3,-2,-1,0,3,5,6,7,8,9,10,10,9,7,6,6,5,4,4,3,4,4,5,5,4,3,4
-4,-8,-24,0,35,59,79,95,102,101,101,85,65,53,34,26,19,5,-2,-4,-6,-3,-2,-1,5,5,21,30,46,67,87,108,127,137,128,109,89,80,82,80,81,82,62,48,35,18,2,-9,-24,-44,-63,-74,-66,-65,-69,-66,-69,-75,-66,-53,-40,-24,-11,-2,0,2,2,1,2,4,4,4,3,2,1,1,1,1,2,2,3,2,2,3,3,4,4,4,4,4,4,3,3,2,2,2,1,1,1,1
-9,-5,-23,-22,10,41,67,85,91,89,90,87,78,64,51,55,49,22,2,7,19,23,14,3,4,9,4,9,15,26,42,61,79,97,107,102,89,76,56,46,46,44,36,29,22,25,24,12,2,-15,-30,-46,-69,-87,-98,-95,-79,-68,-66,-61,-54,-42,-24,-6,6,14,18,20,21,21,19,17,18,20,20,19,16,13,13,14,13,9,3,-1,-2,0,3,6,6,6,5,4,3,2,2,3,3,4,4,4
-32,-20,-20,-3,21,46,64,71,71,79,98,117,122,102,69,51,33,11,0,5,13,14,7,17,24,38,43,54,69,88,107,121,135,141,134,118,97,74,59,60,74,75,67,56,46,35,19,6,-5,-20,-33,-46,-49,-66,-83,-73,-67,-70,-65,-51,-39,-31,-24,-26,-20,-7,4,10,11,11,11,11,11,12,12,11,11,11,12,14,15,16,16,15,13,10,9,8,8,8,7,6,5,4,3,3,2,2,1,1
