27,44,43,53,81,106,125,134,135,122,105,86,50,21,18,10,17,42,72,97,119,138,154,156,149,127,105,92,78,64,58,59,61,69,86,108,128,136,129,114,101,108,92,72,47,29,20,15,12,14,12,9,5,3,1,0,0,0,0,2,5,6,7,7,6,5,4,3,2,0,-1,-3,-5,-6,-7,-7,-7,-7,-5,-4,-4,-3,-3,-2,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
27,43,41,38,44,55,55,49,44,29,5,-20,-45,-56,-60,-44,-40,-22,5,38,69,95,117,126,127,109,95,90,84,79,74,80,91,105,123,123,117,102,90,87,86,89,84,72,49,29,14,3,-2,-6,-9,-10,-12,-12,-10,-8,-7,-6,-4,-4,-3,-2,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1
15,22,24,42,70,84,94,103,107,103,90,74,54,28,-1,-15,-18,-10,12,43,71,97,119,125,131,115,89,89,95,94,89,89,88,93,108,129,146,144,126,107,93,77,56,31,23,11,0,-3,-8,-15,-23,-27,-26,-23,-21,-20,-18,-15,-12,-10,-9,-7,-6,-5,-4,-2,-1,0,0,0,0,0,0,-1,-3,-4,-5,-5,-6,-6,-6,-5,-4,-3,-2,-1,0,0,0,0,0,1,0,0,0,0,-1,-1,-1,-1
18,27,25,30,44,52,50,44,31,17,0,-17,-29,-37,-48,-54,-49,-39,-19,14,48,77,101,122,123,114,90,82,81,76,74,79,90,102,122,140,155,154,136,112,92,76,66,55,40,24,11,0,-6,-6,-5,-4,-3,-7,-12,-14,-14,-10,-6,-3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,29,29,32,40,48,56,58,53,41,19,4,-9,-43,-30,-16,-11,6,34,65,92,114,134,148,146,126,116,105,87,70,63,59,61,74,95,117,128,132,126,111,91,73,62,54,42,30,17,9,4,1,0,0,-1,-1,-1,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,6,29,50,64,78,88,87,75,57,52,29,-2,-2,-9,-15,5,40,70,96,118,134,132,127,111,98,87,85,91,99,107,111,121,135,141,133,111,85,61,43,30,20,10,-1,-3,-7,-12,-14,-15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-7,-6,-6,-6,-7,-7,-7,-7,-6,-6,-5,-5,-5,-5,-5,-5,-5,-4,-3,-3,-2,-2,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1
17,29,38,50,61,76,90,105,113,99,85,56,12,8,16,23,42,66,92,115,134,151,164,154,128,115,104,87,69,55,43,29,25,38,56,68,75,67,55,47,42,37,30,19,13,10,13,10,0,-9,-12,-14,-15,-15,-13,-10,-8,-7,-6,-6,-5,-5,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-3,-2,-1,-1,0,0,0,0,0,0,0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1
12,14,14,22,34,46,55,64,66,49,27,-6,-33,-25,-19,-16,5,31,62,89,112,132,127,130,117,101,86,74,65,58,54,50,52,65,88,110,123,116,104,90,75,63,56,52,48,43,34,25,16,10,7,4,1,-2,-4,-5,-6,-6,-7,-8,-9,-9,-8,-7,-7,-6,-5,-3,-2,-1,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0
9,15,23,36,49,63,70,76,80,77,64,48,14,-14,-20,-22,-20,-9,11,46,75,100,121,137,130,112,98,91,92,86,78,72,68,67,66,80,97,103,94,76,49,24,12,2,-12,-26,-34,-40,-43,-43,-42,-40,-36,-31,-27,-23,-21,-21,-19,-17,-14,-11,-9,-7,-5,-2,0,0,1,2,2,3,2,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15,23,24,39,62,82,99,112,113,105,86,66,37,-1,-17,-16,-22,-18,0,29,60,88,111,124,123,130,116,114,120,112,97,86,80,76,76,80,87,101,111,111,100,75,34,2,-5,1,0,-13,-25,-32,-36,-35,-33,-32,-33,-33,-32,-31,-28,-25,-21,-18,-16,-13,-10,-8,-5,-3,-3,-5,-4,-3,-3,-3,-3,-3,-2,-3,-4,-5,-6,-6,-7,-7,-6,-6,-5,-4,-3,-2,-1,0,0,0,0,0,0,0,0,-1
11,18,32,49,66,78,84,87,83,63,40,18,-5,-28,-36,-10,19,52,80,105,125,136,135,122,105,100,100,97,96,95,92,86,87,101,112,113,102,87,68,50,39,34,38,37,30,21,13,7,1,-4,-8,-9,-9,-8,-9,-9,-8,-6,-5,-4,-4,-3,-3,-5,-7,-8,-9,-8,-7,-7,-8,-8,-8,-7,-7,-8,-8,-8,-7,-6,-5,-4,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1
16,24,23,32,46,55,62,66,63,48,33,17,-5,-35,-53,-54,-39,-13,20,53,81,105,124,130,127,118,116,121,117,109,104,103,99,95,96,104,115,108,89,67,50,40,30,16,3,-5,-7,-7,-6,-7,-9,-11,-12,-11,-10,-9,-8,-7,-5,-4,-2,-2,-1,-1,-1,-1,0,0,0,0,0,-1,-2,-3,-3,-4,-4,-4,-3,-3,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1
20,23,24,33,50,62,62,52,43,27,12,-13,-46,-40,-29,-28,-12,11,44,74,99,121,139,136,127,103,94,93,88,76,67,63,68,86,94,103,113,112,104,84,63,47,35,28,21,14,7,2,-2,-7,-10,-11,-12,-11,-10,-9,-9,-9,-8,-8,-8,-9,-9,-8,-6,-5,-5,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0
16,16,15,24,38,44,61,77,70,45,25,12,-11,-14,-23,-31,-27,-1,22,55,83,107,121,120,120,108,92,86,79,70,60,54,59,73,93,116,129,135,136,126,114,99,71,52,34,21,13,9,3,-1,-4,-6,-7,-9,-12,-15,-15,-15,-13,-12,-10,-8,-7,-6,-5,-4,-3,-3,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-1
22,31,38,48,64,79,95,110,118,119,106,87,52,15,-3,-11,-13,-1,26,58,85,109,110,102,74,61,63,63,58,59,58,61,74,98,120,137,131,113,101,92,77,60,44,36,32,21,4,-10,-19,-21,-20,-18,-18,-20,-22,-23,-21,-17,-13,-8,-5,-2,-1,0,0,0,0,-1,-2,-3,-3,-4,-3,-3,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-3,-3,-2,-2,-1,-1,-1,-1
-62,-66,-65,-72,-72,-46,-14,14,26,14,19,52,75,66,58,30,9,-8,-25,-49,-44,-24,-11,-27,-34,-24,-5,9,20,22,13,5,3,5,3,0,2,2,6,9,11,11,10,9,7,8,9,9,8,5,3,1,0,0,1,1,2,2,3,3,3,3,2,1,1,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-19,-38,-38,-26,-19,-21,-14,-1,21,53,80,89,96,107,127,140,97,97,85,46,14,-19,-35,-21,-8,-1,8,13,12,23,33,26,11,9,12,14,6,-4,-7,-7,-5,0,5,11,12,9,6,4,2,0,-1,-1,-1,-1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-55,-57,-43,-29,-15,7,34,57,76,76,54,34,44,73,67,66,56,37,11,-15,-42,-46,-30,-14,-14,-17,-13,-10,-6,-3,-6,-14,-16,-17,-15,-17,-24,-32,-37,-36,-30,-21,-13,-9,-6,-3,-2,-2,-3,-3,-3,-2,0,1,3,3,3,3,2,2,1,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0
-73,-71,-59,-45,-25,-2,22,34,14,-13,-8,25,33,21,34,29,17,0,-26,-46,-54,-51,-42,-24,-7,4,17,28,32,27,26,21,9,0,-6,-18,-24,-26,-28,-27,-23,-16,-13,-12,-10,-7,-4,-3,-1,-1,-2,-2,-1,0,1,1,0,1,1,0,-1,-5,-8,-9,-7,-4,-2,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,2,2,3,2,2,1,1,1,0,0,0,0,0,0
-64,-83,-75,-61,-45,-13,14,31,28,0,-22,-25,-4,3,8,25,23,15,1,-17,-35,-52,-58,-50,-30,-8,14,28,37,39,34,27,9,-15,-27,-34,-43,-44,-37,-33,-31,-26,-17,-13,-11,-12,-11,-10,-8,-6,-5,-3,-2,0,0,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54,-63,-57,-47,-41,-28,1,26,47,59,41,11,-10,-8,0,22,53,53,49,43,28,6,-12,-29,-41,-42,-28,-10,4,11,14,12,0,-7,-17,-33,-43,-36,-29,-32,-38,-36,-22,-5,1,0,-1,-1,2,7,10,11,11,10,9,9,8,7,6,5,4,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
-1,-3,5,35,60,79,104,117,107,89,86,96,100,89,91,88,75,55,29,7,-11,-19,-11,7,20,31,34,36,31,7,-17,-31,-36,-26,-11,-14,-26,-30,-22,-10,0,3,2,2,5,9,11,9,8,8,9,10,10,10,9,9,9,7,4,3,2,1,1,1,0,0,0,0,-1,-2,-3,-3,-3,-1,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
-16,-40,-49,-33,-3,31,63,89,89,73,63,74,81,65,80,72,63,43,15,-7,-25,-41,-47,-39,-21,-4,3,9,12,15,17,8,-3,-8,-5,4,12,10,-9,-31,-36,-29,-20,-14,-14,-16,-18,-17,-14,-11,-8,-5,-2,0,2,4,5,6,5,4,3,3,3,3,4,4,3,3,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-83,-63,-19,18,51,80,105,124,122,112,109,112,108,89,104,101,85,70,48,23,6,-9,-19,-25,-27,-20,-9,-8,-10,-21,-31,-30,-33,-52,-70,-74,-63,-61,-62,-59,-46,-30,-18,-6,1,2,1,1,3,5,9,13,15,16,16,16,16,14,12,10,9,8,6,5,5,5,5,5,3,1,-1,-3,-4,-5,-4,-3,-3,-3,-3,-2,-1,0,0,0,0,1,1,1,0,0,0,0,0,-1,-2,-4,-4,-4,-3,-2
-52,-80,-78,-34,6,41,71,91,92,90,105,125,127,107,94,81,54,27,-3,-24,-31,-23,-20,-20,-15,-20,-31,-42,-55,-57,-38,-22,-22,-25,-30,-34,-29,-18,-6,1,5,8,9,10,10,8,7,6,5,5,5,5,3,3,3,3,3,3,3,2,1,-1,-3,-2,-2,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,-1,-1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0
-28,-22,-4,26,58,86,110,129,134,135,145,159,170,159,155,145,124,85,47,7,-21,-30,-24,-11,0,8,9,9,16,9,-11,-20,-19,-20,-19,-31,-40,-41,-33,-20,-9,-5,-2,0,0,2,4,6,7,6,3,0,0,1,1,1,0,0,0,-1,-1,-1,0,0,1,1,1,2,2,1,0,0,0,-1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-6,-17,-7,17,39,69,95,118,135,139,143,157,171,179,174,170,140,102,66,29,-1,-28,-50,-61,-65,-64,-64,-62,-70,-95,-117,-135,-141,-127,-116,-106,-101,-99,-96,-91,-79,-64,-51,-41,-35,-32,-29,-23,-17,-12,-8,-4,-2,-1,-1,-2,-3,-4,-3,-3,-1,-1,0,0,2,3,1,0,-2,-3,-4,-4,-3,-3,-3,-3,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,-11,7,28,60,87,111,130,136,145,160,173,171,136,131,113,88,53,16,-16,-46,-70,-82,-86,-93,-98,-98,-108,-120,-117,-91,-75,-63,-43,-31,-30,-29,-31,-30,-23,-16,-11,-8,-7,-7,-7,-6,-6,-5,-4,-1,0,3,4,4,2,-3,-6,-5,-4,-4,-3,-3,-2,-1,-1,-1,-1,-3,-3,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-1,-1,-1,0,0,0,0
-40,-43,-40,-32,-15,3,35,66,92,115,135,148,160,173,179,143,134,123,106,86,56,28,2,-19,-31,-36,-40,-47,-52,-55,-65,-74,-85,-88,-76,-67,-60,-60,-66,-65,-58,-47,-34,-23,-17,-12,-9,-9,-10,-9,-7,-3,0,3,6,9,11,12,11,11,10,8,6,3,2,2,1,1,1,1,0,-1,-2,-3,-3,-3,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0
-25,-54,-78,-80,-71,-52,-30,2,38,68,95,111,124,135,148,163,146,127,120,104,79,43,13,-10,-23,-29,-30,-25,-24,-20,-16,-16,-9,4,-4,-22,-30,-22,-6,2,-5,-20,-23,-19,-15,-12,-9,-7,-6,-7,-7,-6,-4,-1,1,4,6,7,8,9,7,5,1,0,0,1,2,3,4,3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,-34,-60,-69,-59,-44,-21,-3,20,53,81,100,111,120,136,153,164,138,141,126,107,75,40,10,-13,-33,-44,-49,-54,-58,-48,-37,-29,-16,-5,-8,-4,7,13,11,9,8,8,8,11,14,16,18,16,14,13,14,17,19,21,22,20,18,15,12,10,8,7,6,5,5,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
-12,-27,-33,-27,-26,-32,-28,-14,10,41,68,87,92,97,117,136,142,142,146,126,96,58,22,-10,-37,-59,-72,-73,-72,-70,-68,-69,-69,-70,-63,-51,-46,-35,-29,-37,-42,-39,-35,-33,-31,-28,-27,-26,-26,-28,-30,-29,-25,-18,-12,-8,-4,-2,-2,-1,-2,-1,0,1,2,3,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
-65,-64,-40,-21,9,44,73,99,120,136,153,167,171,147,159,150,128,89,52,19,-15,-46,-66,-69,-58,-48,-42,-47,-43,-27,-15,-1,14,24,22,7,5,4,2,2,3,5,9,12,12,9,7,6,6,8,10,11,12,12,12,12,12,12,10,4,-1,-4,-3,-2,-2,-4,-4,-2,0,-2,-3,-5,-4,-3,-2,-2,-1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,-48,-37,-63,-26,5,22,54,74,96,119,138,154,152,131,110,82,48,17,-10,-34,-56,-68,-72,-75,-74,-68,-61,-62,-55,-35,-14,-16,-15,-5,4,0,-12,-23,-22,-16,-13,-15,-17,-18,-15,-10,-7,-6,-5,-2,1,5,9,14,17,18,18,18,16,13,10,7,6,5,5,4,4,3,2,2,0,0,0,0,0,2,2,2,2,2,1,1,1,0,-1,-2,-2,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-1,-1
-18,-38,-34,-5,29,61,89,94,76,73,97,119,138,147,132,119,86,52,15,-15,-42,-63,-77,-71,-50,-35,-23,-10,-3,-2,-6,-8,-7,-2,-3,-12,-19,-19,-12,-2,3,6,7,7,8,9,8,7,7,8,9,11,12,12,11,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,1,2,3,4,4,4,4,3,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,1
35,38,39,38,37,47,67,93,116,135,152,166,178,131,146,143,120,94,55,12,-24,-54,-70,-82,-95,-101,-96,-79,-66,-64,-68,-71,-70,-67,-61,-49,-37,-30,-26,-24,-24,-22,-18,-15,-12,-11,-11,-10,-8,-6,-5,-4,-3,-3,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
25,43,70,96,118,137,153,167,179,144,159,152,130,104,58,17,-16,-49,-71,-82,-82,-77,-74,-69,-62,-60,-56,-49,-42,-38,-37,-36,-35,-32,-29,-28,-27,-25,-21,-16,-13,-11,-9,-8,-8,-7,-7,-6,-5,-4,-4,-4,-3,-3,-3,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-3,-4,-3,-2,0,0,0,0,0,0,-1,-2,-2,-2,-2
45,65,91,114,133,150,164,177,138,120,139,129,113,89,45,5,-31,-62,-85,-98,-99,-96,-95,-86,-71,-61,-51,-45,-42,-37,-30,-26,-24,-21,-19,-18,-16,-13,-9,-4,0,1,2,3,4,5,5,3,1,0,0,-1,-1,-2,-2,-2,-2,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,49,69,95,117,136,153,166,178,135,152,137,114,83,36,-4,-39,-65,-86,-96,-92,-82,-75,-65,-54,-46,-40,-33,-26,-23,-20,-19,-22,-26,-30,-32,-31,-27,-22,-16,-11,-8,-6,-4,-3,-2,-1,-2,-2,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-3,-4,-4,-4,-4,-4,-4,-3,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
43,65,92,114,134,150,165,177,187,181,178,173,149,117,68,23,-15,-48,-68,-69,-69,-87,-99,-95,-85,-74,-66,-63,-61,-58,-54,-48,-43,-37,-32,-31,-30,-27,-22,-16,-12,-10,-8,-7,-5,-4,-4,-4,-4,-5,-7,-8,-8,-7,-5,-5,-4,-4,-4,-3,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,76,101,122,140,156,170,181,166,156,160,138,116,68,23,-15,-48,-71,-88,-94,-102,-106,-102,-91,-81,-70,-62,-60,-59,-53,-43,-35,-31,-28,-26,-24,-21,-18,-13,-10,-8,-6,-5,-4,-4,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-3,-2,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-3,-3,-4,-4,-4,-3,-3,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
44,72,97,119,138,154,168,180,165,156,155,131,104,56,13,-24,-56,-83,-98,-100,-106,-106,-101,-92,-85,-82,-78,-71,-62,-53,-44,-36,-30,-27,-25,-23,-20,-17,-11,-6,-4,-3,-1,0,2,2,1,1,1,1,1,0,0,0,-1,-1,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
2,14,34,64,91,113,133,150,139,111,116,100,71,28,-10,-44,-73,-98,-113,-113,-109,-111,-107,-97,-85,-73,-64,-58,-54,-51,-49,-47,-44,-42,-39,-34,-27,-19,-12,-6,-4,-4,-5,-5,-3,-1,-2,-5,-8,-9,-8,-6,-5,-4,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,-1,-2,-2,-2,-1,-1,0,0,0,0,0,0,0
39,51,76,101,122,141,156,170,133,119,138,125,96,51,8,-27,-59,-85,-98,-104,-108,-114,-114,-110,-112,-113,-110,-101,-89,-74,-62,-53,-47,-43,-39,-35,-29,-23,-16,-11,-7,-6,-3,0,4,6,5,5,4,3,2,1,0,-2,-3,-3,-3,-3,-3,-3,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,37,65,91,114,134,150,165,177,154,160,164,133,82,41,11,-24,-56,-84,-105,-118,-130,-139,-144,-141,-131,-119,-108,-99,-87,-75,-63,-52,-45,-40,-36,-32,-27,-20,-15,-11,-9,-5,-2,-1,-2,-3,-3,-4,-5,-7,-7,-6,-6,-6,-7,-7,-6,-5,-4,-4,-3,-2,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
41,65,92,114,134,150,165,177,139,122,141,112,70,29,-9,-42,-67,-82,-102,-120,-126,-127,-121,-105,-93,-94,-99,-103,-101,-94,-83,-71,-61,-52,-43,-32,-21,-12,-7,-4,-3,-1,0,0,0,0,0,0,1,1,0,0,0,-1,-3,-5,-6,-6,-6,-5,-5,-4,-2,-1,-1,0,0,0,0,0,0,0,-1,-1,-2,-3,-3,-4,-5,-6,-6,-5,-4,-4,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0
19,35,65,91,114,133,150,164,152,140,147,120,92,55,14,-23,-55,-82,-105,-120,-128,-128,-122,-114,-109,-112,-118,-113,-97,-82,-71,-66,-63,-56,-47,-38,-29,-22,-15,-8,-3,0,0,1,3,5,6,5,4,2,0,-1,-2,-2,-3,-3,-3,-3,-3,-2,-2,-1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-2,-2,-2,-2,-2,-2
29,59,86,109,130,147,162,174,141,127,122,103,79,41,8,-22,-54,-82,-106,-126,-134,-140,-141,-137,-128,-112,-94,-78,-64,-55,-47,-42,-38,-36,-35,-34,-32,-29,-23,-18,-15,-13,-13,-12,-10,-7,-4,-3,-2,-1,-2,-5,-7,-8,-7,-6,-5,-5,-5,-5,-4,-4,-3,-3,-3,-3,-3,-3,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1
56,77,96,118,137,153,167,179,140,123,132,104,73,29,-10,-42,-64,-83,-105,-123,-129,-126,-122,-115,-105,-93,-80,-66,-55,-48,-42,-36,-29,-24,-21,-18,-17,-17,-15,-12,-10,-9,-8,-6,-5,-5,-4,-5,-6,-6,-6,-7,-6,-5,-3,-1,0,1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,80,104,125,143,158,172,134,139,134,107,76,32,-6,-27,-43,-56,-78,-99,-111,-118,-121,-113,-104,-100,-95,-88,-81,-74,-69,-66,-63,-61,-57,-49,-41,-34,-28,-23,-20,-16,-11,-5,0,3,4,3,2,3,5,7,7,7,7,7,8,10,10,9,8,6,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,33,62,89,112,132,149,163,176,133,141,123,101,63,18,-19,-47,-66,-85,-100,-109,-116,-119,-117,-114,-112,-113,-114,-106,-89,-72,-59,-51,-46,-43,-38,-34,-29,-24,-19,-16,-13,-10,-7,-5,-2,0,2,2,1,0,0,-2,-2,-3,-4,-4,-4,-5,-4,-4,-4,-3,-3,-2,-1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0
48,75,100,121,140,156,169,181,191,169,149,126,90,42,1,-27,-50,-70,-91,-104,-104,-99,-94,-91,-87,-81,-72,-59,-46,-38,-34,-31,-30,-28,-25,-21,-16,-12,-8,-4,-2,0,0,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
30,57,84,108,128,146,161,149,120,128,103,72,26,-12,-37,-53,-72,-97,-116,-121,-109,-98,-94,-90,-85,-80,-72,-65,-57,-50,-45,-40,-35,-32,-28,-24,-20,-17,-15,-12,-9,-7,-5,-3,-1,0,0,0,0,0,0,1,2,2,2,2,2,1,2,2,1,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2
29,58,85,109,129,147,161,162,103,124,113,76,34,-6,-36,-55,-72,-97,-115,-117,-116,-116,-106,-93,-82,-77,-70,-62,-53,-45,-40,-37,-33,-29,-24,-19,-13,-8,-3,0,0,1,2,1,1,2,2,1,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-2,-2
25,56,83,107,128,145,160,173,134,146,133,92,45,3,-32,-60,-73,-96,-115,-117,-117,-115,-108,-98,-87,-75,-63,-49,-38,-31,-25,-19,-10,-2,0,1,4,7,8,5,1,-1,-2,-1,-1,0,0,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,-36,-20,-3,13,41,66,92,114,134,140,125,101,69,32,-2,-29,-56,-83,-104,-115,-113,-103,-92,-82,-66,-47,-16,17,50,79,103,125,137,139,128,115,101,92,82,70,58,47,41,37,32,26,20,16,13,10,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,1,-20,-42,-68,-94,-116,-135,-144,-141,-139,-139,-141,-142,-147,-140,-129,-115,-100,-81,-58,-35,-3,21,54,82,106,123,112,82,50,13,-22,-54,-82,-106,-123,-115,-98,-78,-52,-21,12,46,76,101,121,138,141,135,129,116,103,94,84,72,61,47,35,26,22,22,20,15,9,6,4,3,1,0,-1,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0
