82,96,66,21,-17,-50,-78,-103,-124,-142,-157,-170,-181,-191,-200,-191,-151,-99,-49,-6,29,61,88,111,131,148,159,169,174,172,175,180,190,199,196,190,182,173,162,149,133,115,95,76,59,46,36,30,27,23,20,16,12,8,5,3,1,0,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1
72,40,0,-36,-66,-92,-115,-134,-150,-165,-177,-187,-196,-203,-185,-147,-106,-60,-21,16,49,78,102,123,141,157,170,178,181,187,192,193,199,206,212,213,204,197,191,179,161,137,113,92,76,63,52,44,36,29,23,18,14,11,8,6,5,3,2,2,4,8,13,13,11,7,4,1,-1,-3,-4,-4,-3,-3,-4,-5,-7,-9,-10,-10,-10,-9,-8,-7,-6,-6,-6,-5,-4,-2,-1,0,0,1,1,1,1,1,0,0
83,77,41,0,-36,-66,-92,-115,-134,-150,-164,-177,-187,-196,-200,-178,-141,-105,-72,-47,-20,15,49,77,102,123,141,156,170,180,188,197,204,207,212,214,209,206,200,193,180,158,130,101,78,62,53,48,45,42,37,31,25,20,16,12,9,6,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,100,82,36,-4,-39,-69,-95,-117,-136,-152,-166,-178,-188,-197,-204,-209,-196,-169,-128,-86,-56,-28,8,42,72,97,119,138,154,167,179,189,198,205,211,216,218,220,220,216,204,180,148,114,85,63,49,40,32,24,17,12,8,6,4,3,2,0,0,0,0,1,2,1,1,1,2,2,3,3,3,3,3,2,2,1,1,1,1,1,2,2,1,0,0,0,-1,-1,-1,-2,-2,-2,-2,-1,-1,0,0,0,0
-11,-33,-47,-56,-76,-100,-121,-139,-155,-169,-180,-190,-199,-206,-206,-186,-156,-113,-70,-30,9,43,73,98,119,138,154,167,179,189,196,202,209,215,218,216,210,199,180,154,127,100,75,55,41,32,26,21,16,12,7,3,0,-2,-4,-5,-5,-3,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-2,-1,0,0,0,1,0,0,0,0,-1,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
38,27,-5,-38,-69,-94,-117,-135,-152,-166,-178,-188,-197,-204,-196,-171,-137,-103,-78,-56,-32,0,36,66,92,115,134,150,165,177,187,196,204,210,209,200,185,159,141,137,133,121,102,82,64,53,46,41,36,30,24,19,15,11,7,4,0,-1,-2,-3,-3,-4,-5,-7,-7,-6,-5,-4,-3,-2,-2,-2,-2,-2,-3,-3,-4,-3,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,29,-10,-44,-74,-99,-120,-139,-154,-168,-180,-190,-198,-205,-209,-193,-163,-122,-82,-54,-34,-11,20,53,81,105,126,143,158,171,183,192,200,207,213,218,223,225,221,207,185,158,128,100,79,66,56,48,41,34,25,17,9,2,-2,-5,-6,-8,-9,-10,-9,-9,-8,-8,-6,-4,-2,-1,0,2,3,4,4,3,2,2,2,2,3,4,4,4,3,3,2,1,1,0,0,0,0,0,0,1,3,4,4,4,3,2
78,52,9,-27,-59,-86,-110,-130,-147,-161,-174,-185,-194,-198,-170,-127,-78,-31,8,42,72,97,119,138,154,167,179,189,197,203,209,211,206,200,190,178,165,146,126,104,84,66,50,38,30,25,21,18,15,11,9,7,5,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,-1,-1,-1,-1,-1,0,0,0,0,1
48,6,-29,-61,-88,-111,-131,-148,-162,-175,-185,-194,-202,-199,-182,-154,-115,-74,-28,11,45,74,99,120,139,155,158,161,172,178,155,139,155,169,180,190,191,183,166,145,122,99,79,62,49,40,32,24,18,13,8,1,-1,0,0,0,0,0,-1,-2,-4,-5,-6,-6,-5,-3,0,0,0,0,1,2,3,4,4,4,5,5,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,10,-24,-56,-84,-107,-128,-145,-160,-173,-184,-193,-201,-204,-183,-142,-101,-63,-28,-6,15,43,72,98,119,138,154,164,153,140,137,151,165,177,187,192,193,196,200,195,176,147,117,91,71,56,44,33,22,13,7,3,1,0,-1,-2,-3,-6,-9,-11,-12,-15,-16,-17,-16,-13,-9,-4,0,4,7,8,10,10,10,9,7,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2
57,17,-20,-53,-81,-105,-125,-143,-158,-171,-182,-192,-200,-186,-153,-120,-89,-63,-42,-20,7,41,70,96,118,137,153,166,177,187,196,201,208,206,196,186,175,162,148,134,117,97,77,60,48,39,33,27,22,17,12,9,6,2,0,-2,-1,0,1,2,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-2,-2,-2,-3,-3,-3
82,81,53,15,-21,-54,-82,-106,-126,-144,-159,-172,-183,-192,-201,-207,-200,-181,-148,-110,-71,-43,-9,27,57,84,108,128,145,160,173,184,193,201,208,214,211,201,188,176,164,150,131,109,85,62,47,39,34,30,24,19,14,9,5,2,-1,-4,-7,-8,-8,-6,-4,-1,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
16,47,76,96,71,25,-13,-47,-76,-101,-122,-140,-156,-169,-181,-190,-199,-195,-182,-142,-92,-46,-17,13,41,69,95,117,136,152,166,178,188,197,204,211,205,196,188,179,167,157,152,147,137,122,102,82,68,57,49,40,32,24,17,11,6,3,0,-1,-3,-4,-2,0,0,-1,-3,-4,-4,-4,-3,-2,-1,-1,0,0,-1,-2,-3,-3,-4,-4,-3,-3,-2,-2,-3,-3,-4,-4,-3,-3,-2,-2,-1,-1,-1,-2,-3,-2
11,42,72,92,79,40,0,-36,-66,-93,-115,-134,-151,-165,-177,-187,-196,-197,-182,-151,-113,-79,-44,-17,15,48,77,101,123,141,156,169,181,191,199,206,212,218,222,215,193,164,133,103,75,56,42,31,22,16,11,6,1,-2,-6,-10,-11,-11,-10,-8,-7,-5,-4,-4,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0
9,40,70,93,83,41,0,-35,-66,-92,-115,-134,-150,-164,-177,-187,-196,-183,-150,-115,-76,-52,-30,-5,22,52,80,105,125,143,158,171,182,192,200,207,213,199,176,158,146,135,122,108,93,80,69,59,52,47,43,40,36,30,23,18,13,9,6,3,0,0,-1,-1,-2,-2,-2,-2,-2,-1,-1,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0
81,50,7,-29,-60,-87,-110,-130,-147,-162,-174,-185,-194,-183,-161,-131,-94,-70,-51,-32,-5,26,58,85,109,129,146,161,173,184,194,202,208,214,211,200,193,184,172,154,129,101,75,55,41,31,22,14,9,5,2,0,-3,-7,-10,-13,-14,-15,-15,-11,-6,-3,0,0,1,4,5,5,5,5,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,-1,-2,-3,-3,-2,-2,-1,-1,-1,-1,0,0,0,0,0
61,40,1,-10,-44,-73,-98,-120,-138,-154,-168,-179,-189,-183,-159,-123,-82,-49,-19,5,32,62,89,111,131,148,163,174,181,190,199,206,212,212,207,207,202,194,186,173,152,128,106,87,72,58,46,38,33,29,25,22,17,12,7,3,0,-3,-6,-7,-6,-5,-4,-4,-3,-3,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-5,-5,-4,-4,-3,-3,-2,-2,-1,0,0,0,0,0,0
35,34,3,-32,-63,-90,-112,-132,-149,-163,-175,-186,-195,-196,-180,-158,-131,-98,-68,-33,3,38,68,94,116,135,152,165,177,188,193,191,199,206,204,198,187,168,144,117,92,71,54,42,33,28,23,19,15,10,6,4,2,0,-1,-3,-5,-6,-6,-5,-4,-2,-1,0,0,0,0,0,1,1,0,0,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0
-30,-33,-34,-36,-48,-71,-75,-58,-33,-7,13,24,38,32,39,34,26,13,2,3,13,30,59,86,108,113,109,92,76,69,69,71,72,72,71,67,62,56,53,54,55,53,47,39,32,27,23,20,17,16,15,14,12,11,9,8,6,4,3,1,0,0,0,-1,-1,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
-2,-35,-65,-63,-45,-34,-25,-21,2,0,0,-2,-5,-8,-7,1,15,32,59,86,108,121,126,125,119,115,111,106,101,96,89,81,72,64,58,53,50,45,37,29,21,15,11,8,7,6,5,5,5,5,5,5,5,6,6,5,5,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,1,0,-1,-2,-3,-2,-1,-1,0,0,0
-24,-57,-84,-67,-42,-27,-16,-5,-23,-24,-14,-19,-16,-15,-7,9,30,61,88,111,129,139,147,146,136,124,111,97,83,70,60,52,46,44,44,44,42,39,33,24,15,9,6,4,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0
10,-15,-49,-77,-80,-58,-47,-34,-11,-21,0,-2,-2,0,4,19,41,71,96,118,131,130,130,131,128,122,114,104,94,82,71,64,60,60,63,63,60,54,45,35,24,16,11,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,-1,-1,-2,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1
-13,-44,-73,-79,-64,-53,-46,-37,-26,-23,-2,3,3,0,-3,2,18,41,69,95,113,120,124,126,128,125,120,113,104,93,83,75,68,60,55,50,47,44,39,32,24,18,14,10,8,6,5,4,4,4,5,6,6,6,6,5,5,5,4,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,-68,-94,-88,-61,-31,-5,15,3,14,22,14,7,7,12,27,53,81,105,124,132,135,132,127,120,110,98,85,74,65,60,56,54,54,55,54,52,47,39,30,22,16,13,11,9,8,8,7,7,7,7,7,6,5,5,4,2,1,0,-1,-3,-4,-5,-5,-6,-5,-3,-2,-1,-1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0
-11,-43,-73,-81,-61,-41,-28,-7,-9,2,12,12,7,8,11,23,41,66,90,110,118,120,123,124,121,119,112,101,88,76,65,56,49,47,47,48,46,43,36,27,17,11,3,-3,-8,-10,-9,-9,-9,-8,-8,-8,-7,-6,-5,-4,-3,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,-32,-63,-88,-84,-69,-54,-50,-61,-37,-28,-34,-36,-28,-9,14,36,61,84,97,104,109,109,107,107,105,98,88,79,73,70,70,72,74,75,72,63,50,37,26,18,12,8,5,1,0,-1,-2,-4,-5,-7,-8,-9,-11,-11,-10,-8,-7,-6,-5,-4,-3,-2,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,0,0,0,1,0,0,0,-1,-2,-2,-2,-2,-2,-2
-8,-39,-69,-80,-59,-40,-28,-20,-21,-28,-18,-22,-30,-36,-29,-12,2,22,41,61,75,82,89,95,100,104,104,100,94,85,75,66,59,55,52,48,43,38,31,22,14,7,2,-1,-4,-6,-8,-8,-7,-6,-5,-5,-4,-2,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,-18,-51,-65,-45,-26,-12,4,23,10,30,43,30,11,8,16,21,29,44,63,85,93,98,104,104,102,97,91,84,77,70,62,54,48,42,39,36,34,31,26,22,17,12,7,3,1,0,-1,-1,-2,-3,-4,-4,-4,-3,-2,-1,-1,-1,-1,-1,0,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,-1,-1
-21,-51,-76,-63,-43,-23,-4,23,4,-4,18,15,0,-3,0,18,38,56,70,83,91,94,94,94,94,91,87,84,81,77,72,68,61,54,47,39,29,20,13,10,9,8,8,9,9,7,5,2,0,0,-1,-1,0,0,1,1,1,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1
-14,-47,-76,-80,-57,-35,-10,17,-1,-1,24,22,12,-3,-3,9,29,50,69,86,100,112,114,109,103,101,104,110,113,109,101,91,81,72,63,52,41,31,22,14,7,1,-1,-3,-3,-3,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,-56,-82,-64,-37,-14,5,22,0,1,7,2,-9,-15,-11,3,23,48,69,86,94,99,104,109,113,115,112,105,95,84,75,70,69,70,71,69,66,60,53,44,37,31,26,22,19,16,14,12,9,7,5,5,4,4,4,3,2,1,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-3,-3,-2,-2,-1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
-28,-58,-85,-107,-92,-68,-49,-25,-39,-47,-25,-20,-25,-27,-22,-7,21,48,69,90,105,111,117,124,126,125,119,108,95,79,63,50,42,38,36,35,34,32,30,26,22,18,16,13,12,11,11,11,9,8,8,8,8,7,6,4,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,-48,-76,-65,-40,-18,8,-15,0,13,8,-1,-8,-10,0,19,46,62,70,80,86,89,92,94,96,96,94,90,86,81,77,76,77,78,76,72,68,63,56,48,41,31,21,13,6,3,1,0,-1,-4,-5,-6,-7,-8,-8,-9,-10,-11,-11,-11,-10,-10,-12,-12,-10,-8,-6,-5,-5,-6,-6,-6,-5,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0
2,-16,-49,-65,-50,-31,-17,0,17,-20,-5,0,-6,-19,-28,-25,-3,32,60,74,82,87,91,96,98,98,96,93,86,75,63,52,46,43,41,38,34,31,27,24,20,17,13,10,8,7,7,8,8,8,8,7,5,4,3,2,2,2,1,1,1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,0,0,0,0
-30,-61,-85,-80,-69,-54,-35,-15,8,3,-6,-4,-11,-11,0,19,47,76,101,122,138,146,151,155,154,148,140,129,116,102,89,77,69,64,58,50,40,31,22,16,10,5,2,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-2,-1,0,0,0,1,1,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-3,-3,-2,-2,-2,-2
-15,-49,-77,-76,-56,-33,-7,24,-2,7,4,-7,-10,-2,14,39,68,94,115,131,134,131,128,121,114,106,97,88,79,72,66,63,63,61,57,50,42,34,27,20,15,11,7,4,3,2,2,2,1,1,1,0,-1,-2,-3,-3,-3,-4,-4,-5,-5,-4,-4,-3,-1,0,0,0,0,0,-1,-1,0,2,2,1,1,0,-1,-2,-3,-2,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1
-9,-41,-70,-71,-47,-30,-16,9,-10,4,3,-2,-10,-5,9,37,68,93,112,122,125,127,127,123,117,110,101,89,77,66,58,53,52,52,49,42,33,24,16,10,6,4,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-3,-3,-4,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
-12,-44,-73,-79,-66,-54,-37,-9,-19,-14,-5,-11,-13,-8,0,22,54,82,106,126,141,150,153,150,141,129,115,100,84,69,56,45,38,31,29,23,15,6,-1,-6,-7,-6,-4,-2,0,0,-1,-1,-1,-2,-2,-3,-3,-4,-5,-5,-5,-5,-5,-4,-3,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0
192,199,206,212,217,221,209,190,163,129,100,63,19,-18,-39,-53,-70,-81,-85,-83,-72,-62,-53,-43,-36,-27,-15,1,21,42,70,93,106,116,122,117,108,94,83,75,68,60,52,48,46,45,43,42,39,37,33,30,27,23,20,17,14,11,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
11,9,-21,-53,-81,-105,-126,-139,-139,-134,-130,-121,-104,-83,-53,-25,0,25,52,80,104,125,141,149,154,150,138,117,93,61,20,-15,-40,-56,-68,-76,-80,-73,-61,-52,-35,-17,3,24,50,73,93,113,130,131,133,129,119,110,98,82,66,58,54,53,51,46,41,36,31,28,23,19,15,11,7,4,1,0,-2,-2,-3,-3,-3,-3,-2,-3,-3,-2,-1,0,0,1,2,3,2,2,2,2,3,3,3,3,2,2
-9,-19,-49,-77,-101,-122,-141,-155,-162,-162,-150,-141,-126,-110,-96,-76,-52,-29,-5,21,52,80,104,123,134,135,129,112,91,68,43,16,-11,-41,-68,-87,-100,-105,-104,-96,-78,-57,-40,-22,-3,15,32,52,68,80,85,93,101,106,115,123,128,124,120,115,108,105,102,98,92,84,74,64,55,48,40,34,27,22,17,13,9,6,4,2,1,1,1,1,1,2,2,3,3,3,2,2,2,1,1,1,0,0,-1,-1
2,-7,-40,-70,-95,-117,-136,-152,-164,-166,-157,-142,-125,-113,-99,-80,-65,-51,-31,0,36,66,92,114,124,125,120,108,92,72,47,17,-15,-48,-75,-94,-103,-107,-105,-98,-81,-61,-44,-30,-18,-6,3,12,23,36,53,71,87,106,120,132,142,147,141,133,126,123,119,112,103,92,82,72,64,57,50,45,41,37,32,27,22,18,18,18,16,12,6,0,-1,-1,0,3,5,6,6,5,4,2,2,2,2,2,1,1
12,-1,-34,-64,-91,-113,-133,-150,-163,-163,-148,-128,-105,-89,-73,-50,-29,-4,25,57,85,108,127,138,138,129,111,88,62,34,2,-30,-60,-83,-94,-98,-100,-99,-94,-83,-65,-48,-32,-20,-7,6,18,33,48,64,78,89,99,100,103,111,111,106,114,120,120,117,112,104,94,86,78,68,58,50,43,37,32,27,22,17,13,11,10,10,10,9,9,9,8,6,6,5,5,4,4,3,3,2,2,1,0,0,0,-1
-34,-44,-71,-96,-118,-137,-153,-166,-168,-160,-143,-128,-114,-104,-89,-67,-43,-21,4,39,69,95,117,135,141,134,119,99,75,48,19,-13,-45,-74,-97,-110,-118,-124,-120,-110,-90,-61,-34,-8,17,36,55,70,84,92,99,108,112,113,117,117,110,104,99,86,70,58,53,53,59,59,58,54,48,41,35,30,25,22,18,14,9,4,0,0,0,2,3,3,3,3,3,2,1,1,2,4,7,9,11,11,11,10,9,9
-1,-14,-31,-58,-85,-109,-129,-146,-155,-147,-132,-112,-95,-83,-61,-33,0,34,65,91,114,131,144,148,146,136,120,95,67,38,4,-29,-57,-79,-93,-104,-109,-108,-96,-76,-53,-31,-11,5,22,37,55,67,73,84,85,89,94,97,101,106,110,113,117,119,118,114,107,98,86,74,64,56,50,44,38,33,27,21,16,10,6,2,0,-2,-3,-3,-3,-3,-3,-2,-3,-4,-5,-5,-5,-4,-4,-3,-2,-2,-1,0,0,0
-14,-28,-46,-70,-96,-118,-137,-152,-156,-151,-140,-131,-121,-107,-92,-68,-36,1,37,67,93,110,121,122,116,104,86,59,27,-9,-42,-70,-96,-114,-117,-110,-102,-86,-66,-47,-30,-12,1,14,32,47,60,72,82,92,103,113,125,129,128,121,110,97,83,71,63,59,51,43,38,35,32,29,26,22,19,15,13,12,10,10,9,9,9,8,7,6,5,5,5,4,4,4,2,1,1,0,0,0,0,0,0,1,1,2
20,15,-12,-46,-75,-100,-121,-140,-155,-151,-128,-105,-92,-85,-79,-69,-53,-33,-9,18,51,79,103,124,140,147,148,136,117,93,60,18,-19,-52,-78,-93,-96,-86,-69,-54,-35,-15,1,14,27,40,57,73,85,94,103,113,118,118,120,121,116,103,88,75,67,58,45,36,30,28,28,26,22,18,12,6,3,1,1,4,7,10,13,14,14,14,13,11,10,9,8,7,7,6,5,5,4,3,3,2,2,1,1,0
2,-22,-55,-82,-106,-127,-144,-158,-158,-139,-112,-91,-75,-56,-41,-30,-20,-7,15,41,64,87,106,120,134,142,139,126,106,72,32,-5,-40,-69,-90,-100,-101,-93,-74,-52,-31,-13,0,12,22,33,46,56,69,80,90,100,104,112,120,119,111,101,88,77,68,60,51,44,38,34,31,29,26,21,17,13,10,9,7,6,4,3,2,2,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,-1
8,0,-18,-42,-68,-94,-116,-134,-142,-142,-137,-138,-131,-116,-97,-70,-39,-9,20,50,78,98,120,133,134,130,121,105,83,57,30,1,-22,-42,-62,-74,-74,-64,-55,-46,-31,-16,-4,4,8,22,47,65,78,83,89,95,92,98,101,94,85,75,66,59,53,49,47,42,37,32,29,26,24,23,21,19,17,15,13,11,9,8,8,8,8,8,8,8,8,8,8,7,6,5,4,4,3,2,1,1,0,0,0,0
-1,-9,-30,-57,-83,-100,-116,-129,-136,-136,-124,-115,-110,-106,-97,-75,-48,-19,10,42,72,97,119,137,143,134,113,85,51,14,-17,-45,-68,-84,-93,-88,-77,-68,-58,-45,-29,-14,-2,9,20,33,47,57,67,78,85,91,97,103,98,95,91,82,75,70,64,57,49,41,36,34,32,32,31,32,33,34,35,34,31,27,24,21,19,17,15,13,10,7,5,3,2,1,0,-1,-2,-3,-3,-2,-1,0,0,0,0,0
1,-12,-32,-53,-73,-93,-113,-130,-134,-127,-118,-108,-98,-85,-66,-42,-15,11,38,66,92,112,125,126,123,114,100,82,58,31,-1,-37,-67,-89,-103,-107,-102,-88,-70,-48,-30,-15,-5,0,4,5,6,14,27,40,61,76,88,100,107,108,105,100,98,90,81,73,68,64,61,57,51,43,36,31,26,22,18,15,12,10,9,9,9,8,8,7,7,8,8,8,7,6,5,3,1,0,0,0,-1,-1,-1,-1,0,0
-4,-11,-28,-51,-77,-101,-122,-141,-151,-149,-145,-141,-130,-116,-99,-75,-51,-26,2,37,67,93,115,134,143,139,126,107,85,59,30,0,-27,-54,-79,-98,-110,-114,-112,-103,-90,-72,-58,-44,-30,-14,1,15,30,44,59,70,83,92,102,111,120,123,118,110,103,93,81,67,54,42,33,25,18,12,8,5,4,4,6,7,9,11,13,15,15,13,11,10,8,6,4,1,0,-1,-2,-2,-2,-2,-1,-1,0,0,0,0
19,20,1,-33,-64,-91,-113,-133,-145,-145,-137,-130,-120,-109,-91,-69,-45,-18,6,32,60,87,110,130,147,161,167,160,144,121,91,57,18,-18,-51,-79,-98,-107,-108,-101,-89,-72,-52,-35,-19,-6,3,19,35,53,75,89,103,112,114,123,125,121,116,107,96,85,77,73,69,66,63,56,47,39,32,27,24,22,20,17,15,14,13,11,9,6,5,4,4,5,6,10,13,14,14,12,10,9,8,8,8,8,8,10
-5,-13,-25,-40,-61,-88,-111,-130,-145,-143,-127,-117,-106,-95,-79,-61,-45,-32,-13,14,47,76,100,122,137,142,135,120,103,84,67,53,31,-3,-38,-65,-81,-86,-82,-74,-67,-56,-37,-16,0,15,26,31,39,41,44,55,62,70,83,90,92,92,88,82,79,77,72,65,56,43,31,21,13,9,6,5,4,3,3,2,1,1,1,1,2,3,4,5,8,10,11,11,10,10,10,9,7,6,5,4,4,3,2,2
1,-2,-11,-25,-48,-76,-101,-122,-137,-140,-127,-112,-100,-93,-85,-72,-57,-44,-33,-20,1,30,61,88,111,129,138,139,129,112,89,62,32,-2,-37,-67,-93,-110,-116,-114,-105,-92,-78,-59,-40,-23,-7,4,16,29,42,51,61,69,77,89,95,99,106,108,104,96,90,83,79,77,74,67,57,48,40,36,32,29,26,22,19,17,16,12,6,1,0,0,0,0,0,1,2,1,1,1,1,1,1,2,2,3,4,5
-7,-16,-35,-57,-79,-101,-122,-140,-150,-152,-145,-133,-120,-108,-99,-87,-71,-54,-34,-11,17,46,73,94,111,121,128,126,122,109,90,68,40,8,-23,-52,-77,-92,-100,-101,-95,-85,-70,-51,-31,-14,0,7,11,17,25,38,52,61,71,76,80,88,92,93,92,87,81,77,75,72,68,63,58,53,49,45,41,37,33,30,27,24,22,21,20,19,18,18,17,17,16,14,12,10,8,7,6,5,4,4,3,3,2,2
-16,-35,-57,-83,-107,-127,-144,-149,-144,-137,-128,-119,-115,-109,-95,-82,-70,-57,-41,-14,18,51,79,103,123,130,125,112,93,80,64,37,7,-23,-54,-78,-93,-96,-90,-78,-65,-52,-37,-18,0,16,29,40,53,65,77,83,83,88,88,85,80,73,62,53,50,48,51,58,58,55,49,41,34,27,21,15,10,6,3,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0
12,9,-12,-42,-72,-97,-119,-137,-143,-133,-121,-115,-112,-107,-99,-90,-78,-60,-35,0,34,65,91,107,115,117,108,91,71,52,30,0,-34,-63,-86,-98,-101,-97,-92,-84,-74,-59,-43,-26,-7,9,24,40,59,77,89,99,104,104,105,109,113,114,110,101,91,85,80,74,69,64,59,53,46,40,37,35,35,35,33,31,28,24,20,18,16,15,14,12,10,9,7,6,6,5,5,5,4,4,3,2,2,1,0,0
-62,-89,-112,-131,-148,-162,-175,-185,-194,-202,-209,-214,-219,-223,-219,-189,-166,-145,-122,-96,-55,-11,25,58,85,109,129,133,103,77,66,48,21,-4,-23,-37,-41,-38,-37,-33,-22,-7,8,29,52,72,88,99,111,116,120,125,124,117,108,100,89,78,66,55,45,37,32,30,28,27,25,23,21,19,17,15,13,11,9,8,6,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
