-56,-94,-113,-123,-128,-131,-132,-133,-133,-109,-41,30,95,172,183,214,195,152,147,64,-32,-81,-104,-86,-60,-36,-1,9,9,9,8,1,24,36,60,96,89,73,58,34,20,9,6,-7,-18,-18,-15,-11,-9,-9,-11,-11,-8,-6,-4,-2,-1,0,0,0,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
-68,-100,-116,-125,-129,-131,-132,-133,-132,-90,-11,77,107,156,182,219,248,221,161,122,11,-59,-95,-84,-59,-46,-21,-3,0,1,0,1,16,27,49,47,43,48,35,27,18,8,2,7,6,2,0,-10,-17,-16,-13,-9,-5,-3,-1,-1,-2,-3,-4,-4,-4,-3,-1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
-51,-91,-112,-122,-128,-131,-132,-133,-131,-103,-61,-5,68,148,192,209,233,230,199,108,-9,-70,-101,-78,-59,-10,6,11,17,13,10,20,36,54,42,40,31,17,4,-10,-14,-16,-12,-11,-16,-23,-26,-24,-21,-19,-18,-17,-16,-13,-8,-2,0,2,3,2,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,-1,-3,-2,-1,0,-1,-2,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1
-7,-58,-95,-114,-123,-128,-131,-132,-133,-133,-133,-112,-82,18,98,130,156,165,135,85,50,0,-55,-44,-16,-17,-30,-47,-79,-96,-94,-87,-84,-63,-46,-34,-21,-13,-8,-4,-1,0,-1,-1,0,1,2,1,0,0,0,0,0,2,1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,0,1,1,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,0
1,3,-13,-53,-92,-112,-123,-128,-131,-132,-133,-133,-133,-133,-110,-51,26,127,156,166,185,157,129,87,46,37,26,23,23,16,1,-16,-9,-5,-30,-48,-52,-55,-60,-54,-42,-32,-23,-16,-10,-6,-3,0,1,2,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
-21,-47,-85,-109,-121,-127,-130,-132,-133,-133,-133,-133,-133,-99,-30,99,163,187,193,179,149,116,77,33,28,42,51,46,39,32,16,8,2,-14,-31,-43,-48,-52,-51,-40,-29,-23,-18,-12,-6,-2,0,1,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
-58,-91,-112,-122,-128,-131,-132,-133,-133,-133,-133,-103,-31,57,136,182,209,216,217,211,194,170,150,124,94,83,72,54,45,40,29,23,13,9,-16,-46,-63,-80,-74,-53,-35,-23,-16,-9,-4,-2,0,0,0,0,0,2,3,3,3,2,2,1,0,0,1,0,0,0,0,0,0,-1,-4,0,4,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0
-54,-69,-98,-115,-124,-129,-131,-132,-133,-133,-133,-117,-48,4,89,155,196,228,230,232,229,218,201,171,130,89,57,34,26,25,28,28,12,17,5,-14,-38,-69,-96,-95,-69,-44,-28,-16,-7,-1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,-51,-85,-109,-121,-127,-130,-132,-133,-133,-133,-133,-131,-94,-47,34,84,152,205,224,225,226,227,218,197,171,131,83,49,29,20,13,17,6,-15,-31,-42,-56,-90,-111,-107,-73,-47,-36,-26,-15,-4,1,2,0,0,-1,0,0,-1,-1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
-43,-63,-74,-103,-118,-126,-129,-131,-132,-133,-120,-75,-20,46,128,174,203,215,221,221,211,179,132,69,31,13,7,2,-21,-19,-24,-32,-38,-55,-88,-107,-95,-70,-48,-31,-21,-15,-9,-2,2,2,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,-82,-101,-117,-125,-129,-131,-132,-133,-133,-126,-74,-31,46,122,167,205,211,220,230,230,228,221,199,156,112,77,55,37,30,8,-18,-23,-36,-53,-74,-90,-89,-85,-55,-27,-15,-10,-6,-3,0,2,3,2,2,2,2,2,2,1,2,3,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
-63,-67,-100,-116,-125,-129,-131,-132,-133,-133,-121,-72,-16,58,115,168,202,217,218,227,234,239,232,204,169,125,71,31,11,9,22,12,-24,-44,-58,-78,-101,-117,-118,-85,-51,-34,-24,-13,-9,-7,-3,-1,0,0,0,-2,-2,-2,-2,-1,0,0,2,3,4,5,4,3,1,0,0,0,0,0,0,0,0,1,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
-76,-104,-119,-126,-130,-131,-132,-133,-133,-133,-131,-101,-24,61,151,185,192,196,192,165,134,84,40,14,-4,-20,-16,-25,-32,-26,-40,-61,-78,-90,-87,-69,-47,-32,-25,-20,-15,-9,-4,-2,-1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-3,-4,-1,2,2,1,1,1,0,0,-1,-1,-1,0,0,0,0,1,2,1,0,0,0,0,-1,-1,-2,-2,-2,-1,0,0,0,0,0,1,1,1,0,0
-73,-103,-118,-125,-129,-131,-132,-133,-133,-133,-94,-39,18,63,124,167,176,183,182,169,144,114,78,42,24,22,24,31,21,-8,-26,-16,-35,-62,-82,-91,-81,-60,-39,-27,-20,-13,-8,-4,-2,-1,0,0,-2,-3,-4,-2,0,0,0,-1,-2,-2,-1,0,0,0,1,1,1,0,0,-1,-2,-3,-2,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,0,0,0
-47,-70,-86,-109,-121,-127,-130,-132,-133,-133,-133,-93,-24,8,80,124,141,153,171,185,192,181,161,131,98,73,52,36,30,39,50,48,40,-4,-42,-63,-88,-109,-103,-69,-37,-21,-13,-8,-7,-5,0,2,3,3,2,0,0,0,-1,-2,-1,1,2,1,0,0,1,2,2,1,0,0,0,0,0,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-64,-89,-111,-122,-128,-130,-132,-133,-133,-133,-133,-105,-34,80,153,186,191,192,205,204,191,174,151,118,92,70,40,14,9,4,-11,-39,-51,-56,-61,-60,-57,-48,-32,-20,-14,-8,-4,0,4,4,4,5,5,6,6,6,4,4,4,2,3,4,6,4,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1
-30,-44,-61,-82,-107,-120,-127,-130,-132,-133,-133,-133,-128,-83,-26,32,117,169,201,220,227,230,211,186,164,136,105,88,74,54,31,23,5,-3,-14,-42,-57,-71,-74,-72,-61,-46,-29,-21,-12,-3,-1,1,3,3,3,2,1,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
-5,-12,-29,-59,-94,-113,-123,-128,-131,-132,-133,-133,-133,-130,-90,-49,-21,67,125,185,201,213,217,206,198,181,160,134,112,91,63,53,32,0,-8,-17,-19,-28,-43,-56,-59,-60,-58,-51,-40,-28,-18,-10,-5,-2,0,1,2,3,3,3,3,3,3,2,2,4,1,2,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,0,0,0,1,2,2,2,2,2,1,1,1,0,1,1,1
-7,-21,-29,-37,-69,-101,-117,-125,-129,-131,-132,-133,-133,-133,-119,-77,-33,32,114,161,183,195,205,217,204,182,154,111,69,32,8,-32,-42,-59,-91,-103,-105,-119,-126,-122,-94,-65,-41,-23,-13,-7,-4,-2,-1,0,0,2,1,0,-1,-2,-2,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,-15,-54,-93,-113,-123,-128,-131,-132,-133,-133,-133,-130,-100,-59,-21,52,95,130,153,172,190,200,191,175,150,120,91,68,44,30,9,-10,-23,-39,-71,-75,-82,-75,-59,-44,-33,-21,-11,-6,-3,-1,-1,0,0,2,4,3,1,0,0,0,0,1,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-65,-96,-114,-124,-128,-131,-132,-133,-133,-123,-63,3,48,96,127,145,162,172,193,207,211,202,185,158,121,83,50,33,26,0,-22,-37,-61,-79,-80,-82,-85,-84,-66,-46,-29,-18,-9,-4,-4,-1,0,2,3,2,0,-1,-1,0,1,3,4,5,1,0,3,5,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
-55,-91,-112,-122,-128,-131,-132,-133,-133,-133,-133,-121,-83,-23,78,138,166,185,198,200,190,175,157,134,116,105,90,71,59,55,35,0,-13,-19,-26,-54,-81,-92,-77,-55,-39,-26,-16,-8,-3,2,3,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
-35,-63,-97,-115,-124,-129,-131,-132,-133,-118,-82,-67,-43,-12,61,122,166,184,200,211,205,185,156,116,61,24,8,-4,-28,-35,-41,-61,-75,-93,-113,-119,-98,-66,-42,-30,-20,-11,-5,0,2,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,4,5,12,25,32,27,-20,-75,-104,-118,-110,57,60,65,101,101,86,78,76,72,65,45,33,17,17,22,16,14,15,14,10,6,3,1,0,0,1,0,1,1,0,0,0,0,1,2,2,1,0,0,1,1,1,1,0,0,1,1,2,2,3,3,3,3,3,3,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1
-13,-14,-1,-2,-31,-74,-99,-95,-86,87,80,86,118,114,98,98,86,78,74,61,49,30,13,3,-2,-2,0,-3,-11,-15,-16,-13,-8,-4,-2,0,1,3,1,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,-1,-2,-1,0,0,0,0,0,0,0
-36,-16,-3,-19,-55,-88,-77,-52,-61,84,45,64,98,91,75,64,60,58,47,28,8,-18,-36,-41,-41,-34,-24,-18,-12,-8,-8,-7,-3,0,0,1,0,0,1,1,1,1,0,0,0,-1,-1,-1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,-36,-39,-41,-40,-64,-79,-66,-79,120,68,71,102,97,84,76,69,63,42,38,24,10,1,-4,-7,-6,-3,0,-1,0,0,-3,-5,-7,-7,-4,-2,-1,0,1,1,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,-7,-3,-1,-22,-46,-50,-46,-36,23,59,58,82,83,78,82,76,82,77,68,34,15,19,15,10,3,-3,-5,-4,-3,-1,-2,-2,-4,-5,-3,0,2,2,1,1,0,0,-1,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,-3,9,1,-21,-69,-95,-96,-20,66,28,74,93,78,73,69,75,62,54,40,15,4,0,-3,-5,-5,-7,-7,-2,1,0,-1,-2,-1,2,0,-1,0,-1,-1,-1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,2,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,-14,-3,-2,-24,-53,-60,-52,-5,52,36,70,83,83,84,84,79,75,66,49,39,28,14,2,-10,-16,-14,-9,-6,-4,-1,0,0,0,0,1,0,0,0,-2,-2,-1,-1,0,1,2,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2
-19,-34,-40,-38,-34,-54,-82,-87,-95,25,36,47,69,78,84,88,86,81,74,65,43,30,22,12,5,-6,-17,-18,-14,-11,-7,-4,-2,-1,0,0,-1,-4,-6,-6,-5,-2,0,1,1,0,-2,-3,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,-37,-30,-32,-62,-96,-105,-88,-99,60,33,41,67,77,83,83,78,81,74,61,47,36,26,13,2,0,-2,-5,-6,-6,-7,-7,-5,-3,-1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,3,2,2,3,2,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
-13,-9,1,-2,-19,-54,-83,-98,-114,38,67,53,64,94,111,108,95,93,84,73,60,35,16,5,-1,-5,-7,-11,-11,-9,-9,-7,-5,-3,-1,1,4,5,4,2,0,0,0,-1,-3,-3,-1,0,1,0,1,1,1,0,0,0,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,9,20,7,-23,-53,-65,-88,-23,114,38,40,77,85,83,91,94,87,65,60,53,41,38,29,11,2,-1,0,0,0,-2,-4,-5,-3,0,4,4,3,3,4,5,5,4,2,1,0,1,3,5,5,7,8,8,5,4,4,4,4,5,5,5,6,6,6,6,6,5,4,4,4,3,3,3,4,4,4,5,5,4,4,5,4,3,3,4,3,4,4,4,4,4,4,3,4,4,3,3,3,3,3
-16,-14,4,4,-30,-73,-99,-116,-37,89,50,71,94,97,94,93,90,86,72,58,47,31,17,7,-1,-7,-6,-6,-12,-19,-20,-17,-11,-5,-2,0,0,0,2,3,3,3,2,3,2,1,0,0,0,0,1,2,2,2,2,2,3,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-12,2,20,2,-33,-63,-81,-99,-9,65,72,98,110,113,109,99,94,84,68,58,43,22,8,3,2,0,-4,-7,-7,-6,-4,-2,-3,-5,-7,-8,-6,-4,-2,-3,-2,-1,0,2,2,2,1,0,0,-1,-2,-1,0,1,0,0,0,-1,-1,0,1,2,3,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,-40,-29,-14,-17,-60,-94,-101,-50,92,47,70,90,88,88,86,85,75,56,42,30,15,0,-6,-10,-16,-18,-18,-17,-16,-14,-10,-8,-4,-2,0,0,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
-34,-28,-2,-12,-64,-98,-116,49,89,47,87,108,113,120,121,115,108,85,77,68,51,41,31,17,8,4,1,-5,-9,-9,-6,-2,1,5,4,0,-2,-3,-3,-2,-1,0,0,0,0,0,1,3,5,5,4,3,3,3,3,4,3,3,3,3,4,6,7,5,5,4,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3,3,4,3
0,1,6,6,-5,-27,-45,-53,-74,74,76,64,83,87,89,90,104,109,91,78,64,43,26,12,2,-5,-8,-8,-6,-4,-4,-5,-4,-2,1,2,2,3,2,2,2,1,1,1,1,1,1,0,-2,-2,-2,-2,-1,0,0,1,1,1,1,1,1,2,2,3,3,4,3,1,0,-1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,2,1,0,0
-11,-5,17,16,-10,-39,-57,-65,-83,11,59,83,104,115,109,102,97,83,66,52,34,15,-2,-10,-14,-14,-14,-18,-22,-22,-18,-13,-9,-5,-2,-1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
-22,-21,-10,-26,-74,-103,-119,-110,59,28,70,93,106,108,107,101,90,72,56,45,25,0,-11,-14,-19,-19,-16,-14,-10,-8,-5,-2,-1,-2,-1,0,0,0,0,0,0,1,2,2,2,1,1,1,1,0,0,0,0,0,2,2,1,1,2,2,4,4,4,3,1,0,0,1,2,2,1,3,5,3,1,0,0,0,0,0,0,1,2,2,2,2,2,1,0,1,1,1,1,0,1,1,0,0,1,2
-8,-10,-4,-11,-41,-81,-97,-111,32,55,33,80,94,94,90,70,63,46,37,26,7,-3,-5,-9,-13,-14,-12,-10,-10,-8,-5,-2,0,0,0,0,0,0,1,2,3,3,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,1,1,2,2,3,3,3,3,2,3,3,3,3,2,1,1,1,1,2,3,3,3,3,2,2,1,1,2,2,2,2,1,1,1,2,2
-11,-10,-6,-7,-22,-56,-74,-103,-4,45,25,64,77,77,77,74,70,48,26,8,-17,-33,-40,-38,-31,-27,-21,-17,-13,-9,0,0,1,-2,-4,-1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
67,38,34,-16,-5,-41,-29,-77,-101,-118,-127,-131,-133,-134,-133,-116,-94,-62,-14,38,92,120,141,142,142,140,118,106,77,49,-9,-70,-102,-118,-127,-129,-112,-79,-57,-46,-34,-22,-8,0,0,0,-3,-5,-5,-5,-5,-5,-4,-3,-3,-3,-2,-2,-2,-1,-1,0,0,-1,-2,-2,-1,-1,0,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-3,-2,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-3,-3,-3,-3
-24,-78,-106,-120,-128,-132,-133,-104,-52,21,55,81,104,97,76,73,75,59,47,29,23,2,1,-23,-9,-48,-90,-112,-124,-129,-132,-134,-135,-129,-101,-57,10,82,139,168,169,157,129,90,34,-27,-80,-107,-121,-128,-132,-125,-103,-78,-55,-41,-31,-23,-17,-12,-3,0,-1,-5,-7,-5,-3,-2,-3,-4,-3,-2,-2,-1,-1,0,0,0,-1,-1,-2,-2,-1,-1,-1,-4,-4,-3,-2,-2,-2,-1,-1,-1,-2,-2,-2,-4,-5,-5
-33,-64,-99,-117,-126,-131,-133,-114,-61,2,63,85,90,94,89,85,90,95,90,79,66,40,26,4,4,-11,-21,-33,-65,-93,-114,-124,-130,-133,-132,-115,-83,-36,22,93,127,157,164,154,136,102,84,53,22,-8,-28,-39,-58,-66,-65,-70,-62,-50,-44,-34,-26,-21,-15,-13,-12,-15,-15,-14,-11,-7,-5,-4,-3,-2,-3,-3,-3,-2,-2,-1,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-5,-5,-4,-4,-4,-3,-3,-3,-2,-2
-34,-67,-100,-118,-126,-131,-133,-132,-91,-22,61,104,124,125,111,98,100,102,106,99,84,63,24,-4,-13,-4,-12,-22,-38,-67,-99,-117,-126,-131,-120,-86,-49,-8,44,82,130,148,150,154,149,132,116,107,86,73,43,24,-1,-43,-66,-77,-78,-70,-59,-51,-38,-29,-24,-23,-21,-18,-13,-9,-7,-8,-7,-6,-6,-5,-3,-1,-2,-4,-6,-9,-8,-4,-2,0,0,0,0,-1,-2,-2,-3,-3,-4,-4,-4,-4,-2,0,0,0
-36,-78,-106,-121,-128,-132,-133,-128,-88,-14,55,83,90,94,80,64,66,75,62,47,27,9,-13,-10,-31,-41,-60,-89,-111,-123,-129,-132,-132,-102,-62,-35,-9,18,49,89,127,150,156,153,141,120,104,80,55,23,-13,-33,-67,-73,-67,-66,-53,-22,-13,-25,-35,-40,-36,-33,-32,-25,-17,-8,-4,-2,-1,0,-1,-2,-1,-1,0,0,-1,-2,-2,-3,-3,-4,-4,-3,-4,-4,-3,-3,-2,-2,-3,-2,-2,-2,-2,-2,-2,-2
-14,-49,-91,-113,-124,-130,-132,-111,-57,11,59,76,78,81,85,85,83,79,76,65,41,14,8,-5,-3,-22,-28,-58,-85,-110,-122,-129,-132,-132,-113,-88,-54,-17,38,95,130,150,155,138,102,64,25,3,-17,-28,-24,-35,-35,-34,-36,-24,-36,-57,-58,-48,-36,-21,-13,-11,-9,-6,-5,-6,-5,-2,0,0,0,0,-1,-2,-2,-1,0,0,0,-2,-3,-4,-4,-5,-6,-6,-5,-4,-3,-3,-3,-1,-1,-3,-4,-4,-6,-7
-27,-57,-93,-114,-124,-130,-133,-123,-69,4,48,70,88,80,66,71,80,72,48,23,5,-14,-10,-27,-26,-42,-66,-88,-111,-123,-129,-132,-130,-104,-69,-28,21,66,102,127,139,140,133,116,92,77,47,18,-10,-20,-33,-35,-22,-22,-24,-20,-20,-25,-27,-26,-25,-26,-22,-16,-14,-11,-7,-3,-2,-2,-3,-4,-4,-4,-4,-3,-1,-1,-1,-1,0,-1,-1,-2,-2,-3,-3,-3,-4,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-2
-30,-32,-68,-101,-118,-126,-131,-115,-72,-16,20,27,46,46,42,50,57,54,41,24,15,-2,-2,-16,-24,-51,-86,-110,-123,-129,-132,-128,-109,-70,-14,40,104,131,149,156,151,133,104,59,16,-7,-16,-19,-18,-17,-14,-31,-43,-47,-50,-47,-36,-27,-19,-12,-6,-2,0,-1,-3,-2,-6,-8,-6,-4,-2,-1,0,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-3,-3,-3,-2,-1,-1,-2,-3,-3,-4,-4,-3,-2,-2,-3
-29,-78,-106,-120,-128,-132,-133,-134,-99,0,80,108,108,100,99,92,78,71,75,71,59,39,16,7,1,-4,-15,-33,-64,-99,-117,-126,-131,-133,-118,-76,-2,68,109,127,129,120,107,83,58,35,11,-3,-26,-33,-33,-45,-40,-25,-31,-49,-50,-41,-35,-25,-17,-10,-5,-6,-3,-3,-3,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-2,-4,-4,-3,-2,-1,0,0,0,0,-1,-2,-2,-1,-2,-2,-2,-2,-2,-2
-36,-73,-102,-118,-127,-131,-133,-111,-51,-2,43,94,119,95,63,43,36,42,54,59,48,38,30,9,-2,-26,-34,-51,-87,-111,-123,-129,-132,-134,-119,-81,-20,39,86,128,142,134,121,104,90,77,68,63,27,11,-19,-54,-64,-86,-92,-86,-81,-67,-50,-36,-23,-13,-7,-4,-4,-8,-8,-6,-5,-4,-3,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-4,-5,-5,-4,-4,-3,-3,-3,-2,-2,-1,-1,-2,-3,-2,-2,-2,-2,-2
-29,-59,-96,-115,-125,-130,-133,-112,-54,9,43,63,72,59,60,65,66,61,48,34,19,0,-7,-18,-16,-35,-55,-86,-110,-123,-129,-132,-134,-135,-110,-53,14,72,122,129,136,144,133,118,135,115,69,30,-12,-49,-69,-88,-90,-103,-100,-73,-53,-47,-37,-26,-15,-7,-6,-7,-5,-3,-4,-5,-5,-5,-5,-3,-3,-3,-2,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-4,-5,-5,-5,-4,-3,-2,-2,-3,-3,-3,-3
-33,-75,-105,-120,-127,-131,-133,-127,-80,5,62,81,91,92,93,92,94,88,70,44,20,-3,-19,-33,-24,-48,-70,-102,-118,-127,-131,-133,-133,-110,-70,-18,40,84,115,140,144,138,116,97,75,53,28,0,-5,-25,-29,-32,-46,-47,-53,-56,-46,-35,-26,-20,-16,-14,-12,-10,-5,-2,-1,0,0,0,-1,-2,-4,-6,-8,-6,-5,-4,-4,-4,-4,-4,-4,-3,-3,-3,-2,-2,-6,-6,-4,-2,-1,-1,-1,-2,-2,-3,-3,-3
-42,-77,-105,-120,-128,-131,-133,-117,-53,16,64,88,92,90,77,78,78,64,49,44,25,13,-3,-5,-22,-46,-73,-104,-119,-127,-131,-133,-134,-111,-79,-36,29,85,122,145,151,146,130,105,86,68,53,35,16,11,-15,-33,-51,-67,-69,-80,-79,-60,-47,-38,-30,-22,-14,-11,-10,-8,-7,-7,-6,-5,-3,-2,-2,-2,-1,-1,-2,-3,-1,-1,-2,-2,-2,-3,-4,-5,-6,-6,-6,-6,-5,-4,-3,-4,-3,-2,-2,-1,-1,-1
-38,-68,-101,-118,-126,-131,-133,-122,-69,9,66,84,94,99,92,84,86,85,77,64,45,17,-6,-27,-36,-50,-57,-68,-88,-110,-122,-129,-132,-134,-134,-119,-83,-25,35,83,122,149,158,158,144,122,99,74,46,19,-6,-32,-50,-63,-60,-66,-67,-67,-65,-56,-46,-36,-28,-21,-15,-9,-7,-5,-3,-1,0,0,0,-1,-3,-4,-4,-5,-8,-5,-3,-5,-6,-5,-4,-5,-4,-3,-3,-2,-1,-1,-2,-4,-4,-4,-5,-6,-5,-4
-31,-80,-107,-121,-128,-132,-134,-128,-79,4,60,88,108,116,110,108,109,100,85,70,51,21,0,-18,-34,-33,-47,-42,-66,-82,-106,-120,-128,-132,-133,-129,-96,-49,3,65,114,136,143,143,139,119,106,100,78,60,15,-4,-37,-52,-52,-64,-68,-59,-51,-45,-37,-29,-21,-17,-13,-10,-9,-10,-9,-6,-3,-1,-1,-1,0,0,-1,-1,-3,-6,-5,-5,-5,-3,-3,-3,-4,-3,-1,-2,-4,-4,-4,-2,-2,-2,-2,-2,-4,-5
